"33","327","12052","Trấn","2"
"34","342","13057","Phan","23"
"34","343","13144","Bùi","372"
"33","331","12328","An","1"
"33","327","12067","Đắc","1"
"34","344","13279","kiều","6"
"34","344","13252","Nghiêm","22"
"34","340","12721","Khúc","2"
"34","342","13042","Bùi","461"
"34","340","12709","bùi","163"
"34","338","12532","Nguễn","1"
"33","333","12418","Tống","3"
"34","343","13114","Phan","60"
"34","343","13114","Phạn","1"
"34","339","12640","Đảo","3"
"34","339","12640","Đào","17"
"34","342","13033","Cầm","1"
"34","343","13174","Phùng","1"
"33","333","12394","Vũ","514"
"34","340","12793","đặng","11"
"34","340","12793","Đăng","4"
"33","331","12307","Hà","50"
"34","341","12850","Cà","1"
"33","327","12061","Chi","6"
"34","342","13015","Ngô","40"
"34","339","12625","Dương","3"
"33","333","12394","Lữ","1"
"34","343","13150","Nguễn","1"
"33","323","12385","Lý","2"
"33","327","12091","Lò","1"
"33","327","12091","Lo","1"
"34","336","12452","Lèo","3"
"34","340","12718","BùiThị","5"
"34","341","12904","Bùi","1220"
"34","341","12904","Bụi","1"
"34","341","12904","Bui","7"
"34","341","12904","Bũi","1"
"34","336","12439","Hà","102"
"34","336","12439","Hạ","1"
"34","339","12628","Phí","2"
"34","344","13195","phann","1"
"34","343","13162","Đồng","12"
"33","329","12148","Phan","127"
"33","329","12148","Phần","1"
"34","338","12493","Trịnh","207"
"34","338","12580","Khúc","2"
"33","330","12205","Trương","15"
"33","326","12043","dương","106"
"34","339","12670","dương","86"
"34","339","12670","đường","2"
"34","339","12589","Khúc","4"
"34","342","13033","Vi","2"
"33","325","12007","Nguyêng","1"
"33","331","12322","Lê","333"
"33","331","12322","Le","1"
"33","327","12067","Báu","1"
"33","325","12001","Bàn","6"
"33","325","12001","Ban","1"
"34","338","12493","Đỗ","173"
"34","338","12493","Dỗ","2"
"34","338","12547","Duương","1"
"34","344","13219","Chưa","1"
"34","336","12463","Lục","2"
"34","341","12859","Nuyễn","1"
"34","336","12452","Hồ","9"
"33","329","12160","Nhữ","3"
"34","339","12637","Trương","11"
"33","331","12319","Vì","1"
"33","331","12319","Vi","1"
"34","343","13117","Mạch","3"
"34","339","12658","Nhâm","20"
"33","333","12391","Hoành","1"
"34","341","12874","Võ","1"
"33","333","12397","Đào","15"
"34","336","12448","Vũ","461"
"33","323","11950","Phùng","37"
"34","338","12520","Vuc","1"
"34","339","12679","Ngô","8"
"33","330","12250","Vi","5"
"33","323","11950","Hoa","4"
"33","330","12241","Ngyễn","1"
"34","342","12976","Lưu","56"
"34","341","12946","Nhâm","6"
"33","323","11968","Hứa","18"
"33","327","12064","Tường","4"
"33","333","12391","Lương","39"
"33","333","12391","Lượng","1"
"34","340","12694","Quang","1"
"34","343","13162","Viên","1"
"33","325","11986","Nương","1"
"33","329","12145","Phí","2"
"33","331","12310","Khượng","1"
"33","330","12241","Lưu","16"
"33","330","12268","Nhuyễn","1"
"33","328","12130","Đặng","213"
"33","328","12130","Đăng","3"
"33","330","12253","Phùng","2"
"34","338","12577","Triệu","1"
"34","340","12688","Tạ","7"
"34","344","13222","Diệp","1"
"34","342","13009","Nguyễn","899"
"34","342","13009","Nguyên","3"
"34","342","13009","Nguyển","3"
"34","342","13009","Nguyện","1"
"34","339","12616","Mai","8"
"33","329","12196","Đào","21"
"34","339","12592","Thái","11"
"33","333","12391","Chân","1"
"34","344","13213","Tống","1"
"33","328","12139","Bùi","633"
"33","323","12385","Vy","1"
"34","336","12469","Nguyyẽn","8"
"34","339","12613","THÁI","397"
"34","339","12613","Thai","40"
"34","341","12919","Vũ","274"
"33","327","12052","Tạ","18"
"34","339","12625","NGUYỄN","3466"
"34","339","12625","Nguyện","2"
"34","339","12625","Nguyên","5"
"33","325","12016","Vàng","11"
"34","341","12865","Hoàng","62"
"34","341","12964","Đoàn","51"
"34","340","12796","Đặng","82"
"34","341","12826","Vũ","661"
"34","343","13177","Triệu","3"
"34","342","12976","Cao","3"
"33","331","12280","Tô","4"
"34","340","12688","Ngô","25"
"34","344","13246","Ninh","1"
"33","329","12184","Đặn","2"
"34","344","13234","Tưởng","4"
"34","336","12452","Bảo","1"
"34","341","12859","Dương","9"
"34","341","12850","Hồ","1"
"33","325","12013","Nuyễn","2"
"34","336","12466","Hà","36"
"34","336","12466","Hạ","4"
"34","343","13150","Trần","128"
"34","336","12448","Hồ","7"
"34","339","12619","Đỗ","536"
"34","339","12619","Đõ","1"
"34","343","13168","Phạm","201"
"34","336","12469","Võ","4"
"34","340","12814","Lý","4"
"33","328","12118","Phương","1"
"33","328","12118","Phượng","1"
"34","340","12745","Nương","1"
"34","336","12452","Vũ","753"
"34","336","12452","VU","1"
"34","336","12436","Phí","59"
"34","341","12850","Hoành","1"
"34","341","12880","Lai","1"
"34","341","12880","Lại","4"
"34","338","12493","Tiêu","1"
"34","339","12646","Chương","1"
"34","341","12922","Đào","47"
"34","340","12694","Đồng","1"
"34","343","13126","Ngyễn","1"
"34","339","12598","Vi","1"
"34","341","12895","Mau","1"
"33","323","12331","Huỳnh","5"
"33","329","12166","Mai","8"
"34","340","12742","Vũ","143"
"34","338","12472","Đồng","2"
"34","341","12862","Lâm","95"
"34","341","12862","Lăm","1"
"34","342","13063","Pạm","1"
"34","340","12739","Nguynên","1"
"34","341","12865","Vương","1"
"34","344","13195","Đoàn","75"
"34","344","13195","đoan","1"
"34","344","13195","doàn","1"
"33","323","11980","Phạm","306"
"33","323","11980","Pham","6"
"33","323","11980","Phàm","2"
"33","323","11980","Phẩm","1"
"33","332","12367","Trương","58"
"33","326","12031","Tống","1"
"34","339","12610","TRƯƠNG","18"
"34","339","12616","Nguyenvu","1"
"34","340","12751","Đinh","20"
"33","329","12145","Trsanf","1"
"34","342","12970","Tống","11"
"34","342","12970","Tông","1"
"34","336","12469","Lò","1"
"33","327","12097","Dươnn","1"
"33","327","12094","Tiết","5"
"34","338","12508","Lâm","1"
"34","344","13273"," ","9"
"34","339","12652","TrầnThị","1"
"33","332","12346","Trịnh","11"
"34","342","13045","Tần","2"
"33","325","12013","Tẩn","1"
"34","342","12979","Hoàng","167"
"34","342","12979","Hoang","1"
"34","342","12979","Hòang","1"
"33","328","12124","Dư","13"
"34","343","13081","Phạm","2128"
"34","343","13081","Pham","4"
"34","343","13081","phạm","14"
"34","343","13135","Nghiem","1"
"34","343","13135","Nghiêm","14"
"34","338","12568","Tạ","14"
"34","344","13255","Đầu","1"
"34","344","13255","Đấu","1"
"34","338","12520","Đàm","3"
"33","330","12268","Tạ","4"
"34","342","13015","Khương","1"
"34","341","12850","Từ","1"
"33","330","12244","Thân","3"
"33","327","12058","Ng","3"
"33","325","12016","Hoa","1"
"33","325","12016","Hoả","2"
"34","343","13150","Đặng","725"
"34","343","13150","Đăng","7"
"34","343","13150","Đạng","2"
"34","343","13150","Dặng","2"
"34","343","13150","Đằng","1"
"34","342","13069","Phamn","1"
"33","328","12115","Tăng","1"
"33","323","11956","ChuThị","1"
"33","329","12202","Trang","1"
"34","342","13060","Tại","1"
"34","343","13171","Trương","1"
"34","341","12841","Nương","1"
"34","336","12451","MẦU","2"
"34","336","12451","Màu","1"
"34","341","12964","Dư","1"
"34","341","12862","Ttijnh","1"
"34","341","12877","Đinh","80"
"33","331","12316","Phùng","5"
"33","323","11953","Nhữ","9"
"33","330","12256","Lâm","5"
"34","336","12442","tưởng","2"
"33","326","12043","Lý","67"
"33","326","12043","Ly","1"
"34","339","12619","Trịnh","85"
"34","339","12619","Trinh","1"
"34","341","12928","Lê","299"
"34","341","12928","Lẻ","1"
"34","341","12937","Hoang","2"
"34","341","12937","Hoàng","38"
"34","339","12604","Ngô","36"
"34","339","12604","Ngõ","1"
"34","338","12526","Ngô","15"
"33","331","12286","Lương","32"
"33","327","12058","Và","2"
"33","323","11965","Hùng","2"
"34","336","12463","Nguyễn","4928"
"34","336","12463","Nguyên","4"
"34","336","12463","Nguyến","1"
"34","336","12463","Nguyện","3"
"34","336","12463","Nguyền","1"
"33","326","12028","Lý","184"
"33","326","12028","Ly","2"
"34","342","12985","Đồng","1"
"34","342","12985","Đông","1"
"33","333","12412","Bù","2"
"34","344","13192","Hà","20"
"34","342","13006","Dương","2"
"34","343","13162","Nguyễnthanh","2"
"33","325","12007","Lông","1"
"34","341","12862","Nghuễn","1"
"34","338","12583","Vi","6"
"34","336","12454","Hà","226"
"34","336","12454","Ha","1"
"34","336","12454","Hạ","1"
"34","344","13219","Mai","31"
"34","338","12505","Phan","27"
"34","338","12499","Đoàn","159"
"34","338","12499","Đoan","3"
"34","338","12499","Doàn","2"
"34","338","12499","Đòan","1"
"34","339","12656","Trần","367"
"34","339","12656","Trân","1"
"34","339","12656","Trấn","1"
"34","339","12656","Trẫn","1"
"34","339","12656","Tràn","1"
"34","340","12775","Tống","11"
"34","342","12982","Bạch","1"
"34","341","12949","Đồng","1"
"33","327","12082","Hàng","1"
"33","332","12370","LỀU","9"
"34","339","12592","Triệu","1"
"33","330","12253","Đặng","82"
"33","330","12253","Dang","1"
"33","330","12253","Đăng","2"
"33","326","12019","Bùi","88"
"34","340","12694","Nguyênc","1"
"33","330","12217","Đăng","3"
"33","330","12217","Đặng","72"
"33","333","12418","Cao","3"
"34","340","12775","Cao","8"
"34","344","13282","Phạm","953"
"34","344","13282","Pham","1"
"34","344","13282","Phạm","30"
"33","333","12409","Trương","9"
"34","339","12616","Đinh","18"
"34","339","12616","Dinh","5"
"33","329","12196","Mai","43"
"33","329","12196","Mại","1"
"34","338","12565","Âu","1"
"34","343","13153","Đing","1"
"33","332","12370","Tạ","10"
"34","338","12478","nguyễnthij","1"
"34","343","13105","ĐoànThị","1"
"34","338","12502","Trương","6"
"33","330","12250","Giang","1"
"34","339","12667","Giả","1"
"33","326","12046","Nguyễ","2"
"33","323","11971","An","45"
"33","328","12130","Vàng","3"
"34","338","12514","Tiền","9"
"34","340","12799","Trịnh","4"
"33","328","12121","Những","2"
"33","333","12391","Đỗ","206"
"33","333","12391","Đo","5"
"33","333","12391","Độ","1"
"33","333","12391","Do","4"
"33","333","12391","Đô","1"
"33","327","12067","Tạ","32"
"33","331","12328","Sùng","1"
"34","338","12562","Đặng","16"
"34","341","12862","TĂNG","1"
"33","328","12109","Trịnh","92"
"33","328","12127","Quách","1"
"33","330","12253","Lê","1499"
"33","330","12253","Le","68"
"33","330","12253","Lễ","2"
"33","330","12253","Lẽ","1"
"33","326","12040","Nguuyên","1"
"34","344","13252","Ma","1"
"33","333","12400","Cao","3"
"34","344","13267","Nghiêm","18"
"33","333","12406","Nuyễn","1"
"34","336","13225","Trương","26"
"33","325","12004","Và","3"
"34","339","12586","Nhữ","2"
"34","336","12463","Vy","1"
"33","328","12106","Mai","15"
"34","336","13108","Tô","21"
"34","336","13108","To","1"
"34","339","12685","Nguyễnthi","2"
"33","326","12046","Văn","3"
"33","330","12241","Lâm","6"
"34","340","12724","Bùi","236"
"34","340","12724","Bui","9"
"34","342","13054","Klm","1"
"34","343","13081","Lành","1"
"34","344","13201","Đầu","10"
"34","340","12745","lêô","1"
"33","325","12013","Cao","74"
"33","330","12226","Tiêu","1"
"33","332","12358","Bùi","589"
"33","332","12358","Bui","1"
"34","341","12913","Vi","1"
"34","342","13066","Đoàn","160"
"34","342","13066","Đoan","1"
"34","338","12565","Lò","3"
"34","343","13081","Tiền","1"
"34","343","13081","Tiên","1"
"34","336","12436","Lều","5"
"34","344","13270","Khiếu","1"
"33","328","12130","Giằng","1"
"33","328","12130","Giang","3"
"33","328","12130","GIÀNG","3"
"34","336","12452","Trương","60"
"34","336","12452","Trường","1"
"33","327","12085","Tô","3"
"34","342","13036","Trương","55"
"34","336","12454","Lưu","90"
"34","336","12454","Luu","1"
"34","339","12616","Đào","14"
"34","339","12616","Dao","1"
"34","344","13213","Lều","1"
"33","333","12409","Trịnh","5"
"33","331","12319","An","32"
"33","325","12007","Nguueenx","2"
"33","328","12124","Trịnh","13"
"33","329","12199","Nguyễn","2344"
"33","329","12199","Nguyên","2"
"34","338","12517","Ham","1"
"34","338","12472","Bù","1"
"33","333","12409","HoàngThị","28"
"33","333","12409","HoàngThi","1"
"34","341","12943","Đỗ","95"
"33","330","12268","Bùi","215"
"33","328","12109","NGUYỄN","2681"
"33","328","12109","Nguyên","5"
"33","328","12109","Nguyển","2"
"33","328","12109","Nguỹên","1"
"33","328","12109","Ngũyên","1"
"33","328","12109","NGUYỆN","1"
"33","328","12109","Nguỹen","9"
"33","328","12109","Nguyến","8"
"33","328","12109","Nguýen","2"
"34","342","13009","Đào","63"
"34","343","13150","Lê","115"
"34","343","13150","Lễ","1"
"33","327","12052","Ngô","557"
"33","327","12052","Ngơ","1"
"33","327","12052","Ngộ","1"
"33","326","12031","Khuwowng","1"
"33","330","12208","Vương","4"
"34","339","12652","Trương","10"
"34","336","12452","Lư","1"
"33","329","12145","Đồng","5"
"34","338","12505","Lều","1"
"34","341","12967","Ho","1"
"34","341","12967","Hồ","5"
"34","338","12574","Hứa","1"
"34","339","12607","TRƯƠNG","6"
"34","341","12916","Lưu","7"
"34","344","13210","Chu","42"
"34","344","13210","Chử","1"
"33","330","12256","Tằng","1"
"33","330","12256","Tăng","1"
"33","331","12316","Tạ","13"
"33","333","12406","Phúc","1"
"34","338","12574","Nguyenx","1"
"33","325","12001","Hà","111"
"33","325","12001","Hạ","2"
"34","340","12796","ĐƯỜNG","1"
"34","340","12796","DƯƠNG","7"
"33","333","12412","Đồng","31"
"33","333","12412","Dồng","15"
"33","333","12412","Dông","2"
"34","343","13129","Mai","18"
"33","329","12172","Nên","1"
"34","342","12976","Trịnh","104"
"34","342","13060","Thiều","4"
"33","329","12181","Hà","16"
"33","327","12064","Chu","22"
"34","343","13102","PhạmThị","1"
"33","330","12256","Nguyễbn","1"
"33","327","12076","hoàng","935"
"34","344","13249","LÃ","4"
"34","344","13249","La","1"
"34","340","12802","Viết","1"
"33","326","12025","Hoàng","338"
"33","326","12025","Hoang","1"
"34","342","13045","Nông","5"
"33","325","12013","Trung","1"
"34","339","12610","Hoangthi","1"
"34","338","12484","Kiều","1"
"34","342","13039","Trương","8"
"33","329","12151","Khà","1"
"34","341","12922","Mai","7"
"34","342","13027","Vũ","234"
"34","342","13027","Vu","1"
"33","330","12232","Lưu","16"
"33","330","12232","Lữu","1"
"33","330","12232","Luu","1"
"33","325","11998","Lâm","1"
"33","333","12430","Ngô","177"
"34","340","12730","Lê","47"
"33","332","12346","Ninh","1"
"34","341","12838","Giang","1"
"33","323","11974","Hoàngvăn","1"
"33","327","12061","Trịnh","43"
"34","339","12640","LƯƠNG","10"
"33","330","12208","Đâm","1"
"33","330","12208","Đàm","8"
"34","340","12763","Phan","11"
"34","340","12736","Lưu","6"
"33","325","12016","Mạc","2"
"33","323","11950","Mạc","1"
"33","332","12346","hứa","1"
"33","330","12214","Ma","1"
"34","344","13246","Trânvăn","1"
"34","343","13171","Lương","10"
"34","340","12814","Đỗ","66"
"34","340","12814","Đố","1"
"33","326","12022","Đôc","1"
"33","323","11956","Nhạc","1"
"34","339","12679","Phạmlý","1"
"34","340","12733","Khổng","3"
"34","340","12733","Không","3"
"33","331","12286","Từ","2"
"33","333","12415","Lý","1"
"34","339","12634","Lã","1"
"34","339","12634","La","1"
"34","343","13087","Trịnh","6"
"34","336","12820","Tô","1"
"34","339","12685"," ","6"
"34","342","12985","Phí","1"
"34","342","13042","Trần","1070"
"34","342","13042","Trân","3"
"34","342","13042","Tràn","2"
"33","331","12289","Hồ","2"
"34","336","12817","Tống","3"
"34","344","13279","Cồ","1"
"34","341","12964","Phamn","1"
"33","328","12121","Đấu","1"
"33","328","12121","Đầu","2"
"34","338","12505","Ngô","24"
"34","338","12505","NGỌ","1"
"33","327","12079","Hoàng","694"
"33","327","12079","Hoang","4"
"34","341","12883","Phí","1"
"34","342","13051","Triệu","1"
"34","338","12559","Đình","4"
"34","338","12559","Đinh","17"
"34","338","12559","Định","1"
"34","339","12631","ĐIÌNH","1"
"33","325","12013","Ngọc","1"
"34","339","12685","Nhuyênc","1"
"34","338","12496","phan","40"
"34","338","12496","Phạn","1"
"34","340","12790","DĐàm","1"
"33","332","12370","Ngô","248"
"34","336","12445","Giáp","1"
"34","341","12877","Bùi","60"
"34","341","12850","Lương","6"
"33","323","12388","Lò","3"
"33","329","12148","Hoàng","148"
"33","329","12148","Hoang","5"
"33","329","12148","Hoãng","1"
"33","329","12148","Hòang","1"
"34","339","12613","Giang","2"
"34","341","12931","Bùi","31"
"33","326","12019","Đặngthi","1"
"33","326","12046","Truêuj","1"
"34","343","13180","Khương","1"
"34","336","12454","Chẩu","3"
"34","344","13219","Phsmj","1"
"34","336","12436","Chương","3"
"34","341","12856","NguyễnThi","1"
"34","341","12856","Nguyenthi","2"
"34","338","12565","Cố","1"
"34","338","12481","Phamh","1"
"34","341","12832","TẠ","22"
"34","341","12880","Bạ","1"
"33","327","12100","Đàm","1"
"34","341","12880","Phùng","1"
"34","339","12656","Lê","26"
"33","330","12211","Lý","2"
"33","331","12286","Hồ","51"
"33","331","12328","Tô","1"
"33","330","12217","Dương","8"
"34","336","12457","Nguyễnminh","1"
"34","343","13102","Trương","1"
"33","323","11974","TruongVăn","1"
"33","333","12391","Luon","1"
"33","327","12094","Đặng","440"
"33","327","12094","Đạng","1"
"33","327","12094","Đậng","3"
"33","327","12094","đăng","7"
"33","327","12094","Đang","1"
"33","331","12322","Nguễn","1"
"34","341","12925","Nguyễ","2"
"33","327","12055","phương","2"
"34","343","13186","Nguễn","2"
"34","341","12967","Bạch","1"
"34","344","13228","TạThi","1"
"33","323","11962","Vũ","282"
"34","340","12805","Hòa","1"
"33","331","12301","Đồng","3"
"34","341","12937","Bàng","1"
"34","336","12454","Tiêu","1"
"34","344","13255","Đồng","16"
"34","342","13030","Phí","33"
"34","340","12733","lưu","114"
"34","340","12733","Luu","29"
"33","325","12004","Mùi","6"
"34","336","12460","Tô","62"
"34","336","12460","Tố","1"
"33","329","12142","Nghiêm","17"
"34","344","13213","Đồng","4"
"34","341","12865","Lã","414"
"34","341","12865","La","1"
"34","341","12865","Là","1"
"33","327","12085","NguyễnVăn","1"
"34","343","13126","Huỳnh","1"
"33","325","11998","Lưu","3"
"34","343","13141","Cao","5"
"34","340","12739","NGUYỄNVĂN","3"
"34","336","12442","Đồng","17"
"34","336","12442","Đòng","1"
"34","344","13213","Bế","1"
"33","323","11965","Khuất","1"
"34","341","12928","Hàng","1"
"34","341","12922","Lương","10"
"34","341","12922","Lường","1"
"34","341","12937","Vuc","2"
"33","325","11986","Ôn","1"
"34","340","12700","Đỗ","12"
"34","340","12778","Bế","1"
"33","330","12238","Sái","1"
"34","339","12613","Ma","2"
"33","326","12028","Quản","1"
"33","326","12028","Quan","1"
"33","326","12028","Quản","13"
"34","341","12952","Phạm","406"
"34","343","13174","Lại","5"
"34","343","13174","Lai","1"
"33","333","12406","Chu","116"
"34","343","13078","Trịnh","454"
"34","343","13078","Trinh","4"
"34","338","12514","Đinh","81"
"34","343","13135","Duy","1"
"34","344","13195","Trầm","1"
"33","327","12064","Bế","1"
"33","329","12181","Hoàng","63"
"33","332","12361","Trương","2"
"34","341","12874","Tô","1"
"34","341","12859","Tống","8"
"34","339","12592","Ma","1"
"34","340","12814","Nguyễn","441"
"34","340","12814","Nguyen","2"
"34","340","12814","Nguyên","3"
"33","333","12403","Đặng","70"
"33","333","12403","Đạng","1"
"33","333","12403","Đăng","2"
"34","344","13207","Đào","39"
"34","344","13207","Đâò","1"
"33","331","12301","Đào","1279"
"33","331","12301","Đao","4"
"33","331","12301","Đảo","1"
"33","331","12301","Đạo","1"
"33","332","12367","Đaào","1"
"33","329","12151","Tô","7"
"34","341","12934","Tâng","2"
"34","341","12934","Tăng","212"
"34","341","12934","Tang","1"
"33","325","12007","Ngân","1"
"33","328","12115","Làm","1"
"33","325","12004","Sằm","1"
"33","325","12004","Sầm","1"
"34","343","13129","Thích","3"
"34","340","12757","thâm","1"
"33","325","12007","Đào","116"
"33","325","12007","dao","3"
"33","329","12187","đào","15"
"34","339","12625","Nhữ","6"
"34","339","12631","Hán","1"
"34","342","13009","Mai","4"
"33","325","12016","Giàng","23"
"33","325","12016","Giang","2"
"33","325","12016","Giáng","1"
"33","323","12331","Quách","1"
"34","342","12979","Phan","102"
"34","339","12670","Ngần","1"
"34","342","12970","Chu","43"
"33","325","12013","Trương","56"
"34","340","12697","Hú","1"
"34","342","13006","Lý","1"
"33","330","12256","Lưu","10"
"33","323","11950","Lại","4"
"33","323","11974","Toàn","1"
"33","328","12103","Vàng","3"
"34","338","12577","Lý","2"
"34","340","12700","Trịnh","1"
"34","340","12814","Lương","21"
"34","343","13159","Ngô","253"
"33","332","12349","Thái","1"
"33","328","12106","Đinh","44"
"34","336","12817","Chu","4"
"34","342","13033","Tô","19"
"33","332","12367","NgôThị","1"
"34","342","12994","Đồng","3"
"33","325","12007","NHUYỄN","1"
"33","330","12211","Hồ","1"
"34","336","12466","Hoàng","2476"
"34","336","12466","Hoang","3"
"34","336","12466","Hoảng","1"
"33","330","12271","Phạm","187"
"33","328","12130","Đinh","25"
"34","338","12481","Ngyễn","1"
"33","331","12319","Tô","1"
"34","342","13006","Bạch","1"
"34","336","12448","Phamh","2"
"33","329","12151","Trần","725"
"33","329","12151","Trẩn","2"
"33","329","12151","Tràn","2"
"33","329","12151","Trằn","1"
"33","329","12151","Trân","7"
"33","329","12151","Trán","1"
"33","328","12127","Phạm","1810"
"33","328","12127","Pham","8"
"33","330","12250","Phùng","2"
"33","327","12073","Trần","1057"
"33","327","12073","Trẫn","2"
"34","343","13123","Hoàng","92"
"34","343","13123","Hoang","14"
"34","342","13069","Lộc","3"
"34","343","13126","Bàn","1"
"34","340","12718","Hoàn","1"
"34","339","12619","Hồng","1"
"33","330","12208","Phương","1"
"33","327","12055","Đàm","14"
"33","333","12397","Kim","1"
"34","341","12856","Mai","18"
"34","343","13099","Tống","1"
"34","344","13210","Tưởng","103"
"33","333","12394","Cáp","3"
"34","339","12628","Kim","1"
"34","338","12547","hoanh","1"
"33","330","12211","Lương","4"
"34","342","13063","tống","11"
"34","341","12892","Nguyễ","6"
"34","342","13015","Lùng","1"
"34","344","13261","Tô","3"
"34","344","13261","To","1"
"34","344","13252","phạmTHỊ","1"
"34","340","12712","Trương","43"
"34","341","12961","Cao","1"
"34","342","13057","Lê","75"
"34","341","12874","Phạm","196"
"34","341","12874","Pham","1"
"33","326","12037","Ngo","1"
"33","326","12037","Ngô","131"
"34","339","12661","Hoàng","212"
"34","339","12661","Hoang","1"
"34","338","12559","Đào","212"
"34","338","12559","Đáo","1"
"33","325","12001","Nguyễ","2"
"34","343","13111","Quàng","1"
"34","344","13255","Mai","1257"
"34","340","12808","Khổng","19"
"34","339","12601","Bế","1"
"33","327","12082","Iê","1"
"34","342","13030","Đào","15"
"34","341","12967","Trieu","3"
"34","341","12967","Triệu","2"
"33","323","11956","Võ","4"
"34","340","12760","Từ","2"
"34","341","12916","Tăng","176"
"33","329","12184","Dương","32"
"33","333","12397","Đỗ","251"
"33","333","12397","Đô","1"
"33","333","12397","Độ","1"
"34","336","13084","Khuất","1"
"34","339","12679","Bùi","459"
"34","341","12952","Quách","2"
"33","333","12394","An","2"
"33","323","12331","Làm","1"
"34","338","12496","Lại","2"
"34","343","13105","Thái","3"
"34","340","12718","Đồng","4"
"33","323","12385","Hồ","1"
"33","329","12202","Lê","120"
"34","338","12505","Đoàn","290"
"34","338","12505","Đoan","2"
"34","338","12505","Doãn","1"
"34","341","12907"," ","1"
"33","326","12019","Triệu","8"
"33","325","11986","Điinh","1"
"33","326","12046","Luyện","1"
"34","338","12478","trương","3"
"34","338","12547","Hồ","24"
"34","344","13201","Phùng","2"
"33","331","12316","Đõi","1"
"33","325","12001","Khuất","1"
"33","331","12316","Hoàng","70"
"33","331","12328","Âu","1"
"34","340","12733","lương","18"
"34","340","12733","Luong","1"
"34","339","12655","Nuyễn","1"
"34","340","12697","Đoàn","15"
"33","327","12091","Phạm","477"
"33","327","12091","Pham","2"
"33","327","12091","Phạm","10"
"34","339","12634","Sa","1"
"34","342","13000","Khiếu","1"
"34","341","12871","LÃ","10"
"34","343","13165","Thạch","1"
"33","330","12232","Tăng","1"
"33","330","12253","Lại","206"
"33","330","12253","Lai","1"
"34","342","13012","Đắc","1"
"34","340","12724","Đặng","49"
"34","340","12724","Dang","5"
"34","340","12808","Lưu","4"
"34","341","12829","Đinh","3"
"34","343","13156","Lã","2"
"34","343","13156","La","1"
"33","326","12031","Chu","456"
"33","326","12031","Chứ","2"
"33","326","12031","Chủ","1"
"34","340","12811","Tô","4"
"33","323","12382","Đặng","312"
"33","323","12382","Đăng","8"
"34","340","12769","Đoàn","16"
"34","339","12628","lương","3"
"34","339","12628","Lường","1"
"33","323","12331","Tao","1"
"34","343","13183","Hà","9"
"33","323","11956","Lò","7"
"34","341","12898","Hoàng","30"
"34","341","12898","Hoang","1"
"33","327","12097","Cao","8"
"34","339","12586","Chu","7"
"34","340","12691","Lã","1"
"34","340","12691","La","1"
"34","339","12622","Bùi","38"
"34","340","12793","Bùi","440"
"34","340","12793","bui","1"
"34","340","12793","Búi","3"
"33","330","12214","Hoàng","81"
"33","325","12016","Quyền","1"
"34","336","12469","Trâần","1"
"34","336","12469","Traần","1"
"34","338","12484","Dđỗ","1"
"34","336","12433","Đinh","61"
"34","340","12808","Mai","9"
"34","341","12835","Phạm","420"
"34","341","12835","Pham","1"
"33","329","12187","mai","62"
"34","341","12856","Lưu","1"
"34","344","13258","Giang","1"
"34","339","12625","Hồ","2"
"34","341","12922","Triệu","1"
"34","342","13051","đặng","174"
"34","342","13051","Đăng","7"
"34","342","13051","Dăng","1"
"34","342","13051","Đặng","28"
"34","341","12829","Lưu","17"
"34","338","12481","Hòng","2"
"34","338","12550","Trần","542"
"34","338","12550","Tràn","4"
"34","338","12550","Trân","3"
"34","338","12550","Trấn","1"
"34","338","12550","Tran","2"
"34","340","12823","Phạm","698"
"33","333","12415","Nguyễn","1242"
"33","333","12415","Nguyện","1"
"33","333","12415","Nguyên","6"
"33","333","12415","Nguyến","2"
"34","339","12673","nai","1"
"34","339","12649","LÝ","1"
"34","336","12820","Trần","309"
"33","325","11989","Tô","9"
"33","323","11950","Giang","1"
"34","339","12679","Thái","1"
"33","329","12145","Chu","123"
"33","329","12145","Chú","1"
"33","333","12391","Văn","3"
"34","340","12724","Lại","12"
"33","330","12250","Đặng","23"
"34","341","12832","LA","1"
"34","338","12487","Đặng","9"
"33","331","12286","Nông","2"
"34","338","12505","Trầ","1"
"34","344","13276","Tô","10"
"34","338","12505","đoànngoc","1"
"34","340","12757","Hà","496"
"34","343","13180","Dương","3"
"33","328","12112","Lê","194"
"34","338","12553","Hà","13"
"34","340","12766","Lại","32"
"33","329","12142","Lã","8"
"33","329","12142","La","2"
"33","330","12217","Đình","5"
"33","330","12217","Dinh","1"
"33","330","12217","Đinh","36"
"33","328","12121","lêThị","1"
"34","343","13183","Phùng","2"
"34","339","12667","Lưu","2"
"34","340","12715","Giang","1"
"33","329","12145","Tòng","1"
"33","329","12145","Tống","6"
"34","341","12955","Tô","2"
"33","327","12094","Ngàn","1"
"34","338","12478","Tống","1"
"34","343","13189","Vũ","402"
"34","343","13189","Vu","1"
"33","332","12367","Chu","4"
"34","338","12472","Đoàn","74"
"34","340","12772","Vũ","399"
"34","340","12772","Vu","1"
"34","344","13213","ĐàoThị","1"
"33","329","12166","Thích","1"
"33","326","12034","Duongthi","1"
"34","336","12448","Lý","12"
"34","336","12448","Trương","43"
"33","331","12328","Vĩ","1"
"33","331","12328","Vi","1"
"33","329","12172","Lã","1"
"33","330","12238","Lưu","222"
"33","325","11998","Sái","1"
"34","344","13192","Lưu","16"
