"96","970","32164","Chiem","1"
"96","972","32227","DUY","1"
"94","946","31660","Hữu","1"
"95","961","31933","Trầm","16"
"96","968","32107","Trườn","1"
"94","951","31705","Cao","23"
"96","968","32122","Văn","29"
"94","951","31681","Bê","4"
"94","951","31687","Bùi","35"
"94","951","31687","Bui","1"
"94","948","31750","Thạch","14"
"94","949","31777","Phùng","12"
"94","943","31564","Bùi","240"
"94","949","31774","Thị","3"
"96","969","32128","Bùi","178"
"94","943","31549","Thân","1"
"95","954","31819","Năm","1"
"96","968","32122","Kim","45"
"96","968","32107","DANH","91"
"96","970","32185","SƠN","43"
"94","944","31603","Ttân","1"
"96","967","32080","Hữu","15"
"96","967","32080","Hưu","1"
"96","967","32080","Hửu","1"
"96","970","32162","Đồng","6"
"96","971","32191","Than","1"
"96","973","32236","Cổ","3"
"96","973","32236","Cổ","7"
"94","947","31684","Ân","35"
"95","954","31822","Mã","112"
"95","954","31822","Ma","6"
"94","942","31582","Hồng","33"
"95","959","31948","Trịnh","24"
"94","950","31783","Việt","1"
"94","950","31783","Viết","1"
"95","960","31984","Tôn","13"
"96","964","32022","Ngụy","2"
"95","954","31831","Long","7"
"94","943","31546","Huy","3"
"94","944","31567","Danh","27"
"94","946","31639","Võthi","1"
"94","950","31801","Chauy","1"
"95","954","31822","Tường","1"
"94","945","31624","Tạ","5"
"94","941","31522","Lai","8"
"94","941","31522","Lại","6"
"95","956","31864","Lâm","156"
"96","969","32143"," ","3"
"96","970","32161","Tân","1"
"96","970","32161","TẦN","2"
"94","941","31516","Bành","2"
"94","951","31675","Lê","176"
"94","951","31679","Kiều","2"
"96","964","32035","Huỳnh","382"
"96","964","32035","Huynh","8"
"95","956","31846","Phương","1"
"96","964","32022","Đoàn","72"
"96","964","32022","Doan","10"
"96","964","32022","Doàn","1"
"94","950","31810","Châu","218"
"94","950","31810","Chau","1"
"94","950","31810","Chậu","1"
"96","970","32167","DIỆP","68"
"96","970","32167","DIỆP","10"
"96","970","32167","DIÊP","1"
"96","973","32242","Ngô","168"
"96","973","32242","Ngo","17"
"95","956","31852","lữ","43"
"95","956","31852","Lư","1"
"95","956","31852","Lử","1"
"95","957","31867","Hoành","1"
"95","958","31909","võ","163"
"95","958","31909","Vỏ","1"
"95","958","31909","Vô","2"
"96","968","32098","LIÊU","29"
"96","970","32161","Ngyễn","2"
"95","956","31843","Sử","14"
"95","956","31843","sữ","1"
"96","971","32191","Thượng","1"
"96","971","32191","Thương","1"
"95","960","31993","Lư","4"
"95","960","31993","Lữ","17"
"96","969","32149","Ngô","122"
"94","949","31777","Hiynh","6"
"94","941","31504","Trung","1"
"94","947","31723","Vũ","12"
"96","968","32095","NGIYEENR","1"
"94","941","31507","Mã","66"
"96","971","32206","Di","5"
"94","946","31654","Đinh","44"
"94","946","31654","Đình","11"
"96","964","32014","Thâm","2"
"96","968","32108","PHẠM","639"
"96","968","32108","Phạm","8"
"96","968","32108","PHAm","1"
"96","970","32179","ĐẶNG","177"
"96","970","32179","Đăng","1"
"95","958","31894","Nguyôn","2"
"96","970","32152","Đoàn","48"
"95","954","31816","Tiết","1"
"94","944","31567","Lào","1"
"95","958","31900","Trà","4"
"95","958","31900","Trầ","1"
"94","942","31594","Liêng","22"
"96","969","32146","Giang","1"
"96","970","32152","Ngụy","5"
"96","970","32152","Nguỵ","5"
"94","941","31516","Âm","1"
"96","964","32032","Nhan","7"
"94","948","31744","Biển","1"
"94","948","31744","Biện","8"
"96","967","32068","lâm","61"
"96","967","32068","lăm","1"
"96","972","32215","DIỆP","7"
"96","972","32224","Lương","13"
"96","966","32044","Hoàng","6"
"96","966","32044","Hoang","1"
"96","972","32228","Tô","107"
"94","942","31600","Nhan","8"
"94","942","31600","Nhân","1"
"95","957","31870","Âu","1"
"96","966","32047","Nông","1"
"96","966","32053","Huyỳnh","1"
"96","966","32047","Mạc","2"
"95","961","31915","Cáp","3"
"96","964","32020","Long","1"
"96","969","32128","Mai","142"
"96","969","32128","Mãi","1"
"94","948","31732","Nông","2"
"95","957","31882","Bùi","161"
"95","954","31837","Khấu","2"
"94","946","31639","Tạ","45"
"95","961","31933","Vũ","12"
"94","941","31513","Liêng","2"
"96","969","32149","Giang","10"
"95","961","31930","Bàn","1"
"96","971","32197","Quỳnh","1"
"94","945","31630","Ttan","1"
"95","956","31852","bạch","3"
"96","968","32113","TRƯƠNG","516"
"96","968","32113","truong","1"
"96","970","32186","NHUYỄN","3"
"94","946","31663","Liêu","3"
"94","944","31609","Đào","28"
"96","973","32248","Ông","1"
"95","958","31903","Đỗ","81"
"95","958","31903","Đổ","13"
"94","941","31522","Nhâm","19"
"94","941","31522","Nham","6"
"94","950","31795","Hoàng","11"
"94","950","31795","Hoang","1"
"94","943","31555","Huyền","1"
"95","956","31846","châu","25"
"94","945","31633","Văn","18"
"94","945","31636","Dịp","1"
"95","954","31816","Trì","1"
"95","956","31846","Tống","17"
"95","960","31972","Đàm","3"
"96","964","31999","Tiêu","52"
"96","964","32023","Nhan","23"
"96","968","32116","Nguyễn","5310"
"96","968","32116","Nguyển","173"
"96","968","32116","Nguyến","4"
"96","968","32116","Nguyện","2"
"96","968","32116","Nguyền","2"
"96","968","32116","̃NGUYỄN","1"
"96","968","32116","NGUYÊN","10"
"95","954","31840","Hiệu","6"
"95","954","31840","Hiểu","1"
"95","954","31840","HiỄU","3"
"94","943","31552","Thạch","62"
"94","943","31552","Thach","1"
"94","943","31552","Thạch","1"
"96","964","32008","Liên","23"
"96","972","32212","TỐNG","7"
"96","972","32218","Ưnh","1"
"94","943","31540","Lăng","1"
"94","951","31673","Khưu","23"
"95","959","31948","Diệp","17"
"96","970","32173","TÂN","1"
"94","944","31603","Đặng","207"
"94","944","31603","Đăng","7"
"94","944","31603","Đặng","1"
"96","969","32140","Hoa","1"
"96","964","31999","HuynhHoàng","1"
"94","941","31513","cao","28"
"94","946","31651","Sơn","11"
"94","942","31594","Công","2"
"96","970","32152","Kiều","7"
"96","969","32134","Chim","2"
"94","943","31555","Qoach","1"
"94","944","31606","Thềm","1"
"96","968","32101","GIANG","3"
"96","970","32176","HỨA","13"
"94","942","31569","Võ","215"
"94","942","31569","Vỏ","1"
"94","942","31569","Vỗ","1"
"95","957","31885","Đầy","2"
"94","944","31567","Tiêu","2"
"95","960","31985","Thị","1"
"94","941","31510","Nnguyễn","1"
"94","950","31792","Hà","4"
"96","971","32194","Thương","1"
"94","945","31633","Mai","51"
"95","956","31864","Ngũ","1"
"96","972","32221","Phùng","3"
"95","954","31819","Mọc","1"
"94","942","31576","Huyền","1"
"94","950","31804","Lâm","2029"
"94","950","31804","Lẩm","1"
"96","968","32116","TRÀ","24"
"94","951","31675","Giang","4"
"94","949","31756","Vương","3"
"94","949","31756","Vuong","1"
"94","949","31756","Vưong","1"
"95","958","31903","Chà","1"
"96","964","32014","Giá","1"
"96","973","32242","Phan","254"
"96","973","32242","Phần","1"
"96","973","32242","PHẠN","1"
"95","958","31900","nghiêm","7"
"96","964","31999","Thu","1"
"94","949","31762","Kol","2"
"94","941","31510","Trầm","18"
"94","941","31510","Trâm","1"
"95","960","31975","Ngôi","1"
"94","949","31768","Tiết","4"
"96","964","32041","Thái","23"
"96","964","32022","Ca","1"
"95","957","31873","Quánh","1"
"95","957","31873","Quanh","1"
"95","954","31831","Mai","94"
"96","964","32041","Hứa","10"
"94","944","31606","Lý","1397"
"94","944","31606","Ly","5"
"94","944","31606","Lỵ","2"
"94","946","31663","Ca","1"
"95","959","31951","Kim","13"
"95","960","31996","Mai","58"
"96","969","32141","Lại","1"
"94","943","31555","Đinh","105"
"95","961","31933","Lư","21"
"95","961","31933","Lữ","2"
"96","964","32020","Trần","1456"
"96","964","32020","Trân","3"
"96","964","32020","Tran","80"
"96","964","32020","Tràn","4"
"94","942","31576","Chao","1"
"95","954","31822","đàm","13"
"95","954","31822","Đam","1"
"95","954","31822","Dam","4"
"96","964","32008","Lý","271"
"96","964","32008","Diệp","56"
"96","964","32008","Diếp","2"
"96","964","32008","Ly","4"
"96","964","32008","Diep","2"
"96","968","32125","TẠ","21"
"94","951","31672","Triệu","139"
"94","951","31672","Trieu","1"
"94","951","31672","Triêu","2"
"95","954","31840","Trà","4"
"95","957","31867"," Ngô","1"
"94","944","31588","Man","1"
"94","949","31757","Mạch","2"
"95","959","31942","Mã","58"
"94","944","31567","đỗ","50"
"94","944","31567","đổ","18"
"94","944","31567","Đỏ","1"
"94","944","31567","Đồ","1"
"96","970","32179","H","1"
"94","948","31732","Trác","1"
"94","949","31765","Hoàng","1"
"94","947","31690","Neng","1"
"94","950","31798","Tiết","2"
"94","944","31606","diệp","12"
"95","959","31945","Lucy","1"
"94","951","31672","Ca","3"
"96","971","32209","Cổ","1"
"94","944","31609","Kim","49"
"94","945","31618","Phùng","35"
"96","967","32068","triệu","2"
"96","972","32228","thái","27"
"96","964","32014","Nuyễn","4"
"96","968","32116","Trịnh","97"
"94","942","31594","Triệu","125"
"94","942","31594","Trieu","1"
"94","947","31726","Mai","44"
"94","941","31504","Diệp","53"
"94","941","31504","Diệp","2"
"96","964","32026","Tôn","6"
"94","943","31537","La","4"
"94","951","31687","Nen","1"
"95","957","31885","Phan","264"
"94","941","31501","Lào","5"
"96","972","32230","LƯU","23"
"96","972","32230","LƯỮ","1"
"94","950","31801","Trương","259"
"94","950","31801","Truong","10"
"96","964","31999","Huỳnh","835"
"96","964","31999","Huynh","8"
"96","964","31999","Hùynh","39"
"94","949","31780","Khưu","1"
"94","945","31618","Cô","2"
"94","946","31651","Cù","1"
"95","958","31900","Võ","471"
"95","958","31900","Vo","13"
"95","958","31900","vỏ","13"
"95","961","31924","Trương","333"
"94","941","31504","Đỗ","75"
"94","941","31504","Đổ","8"
"94","941","31504","Đồ","11"
"94","943","31534","Trươnh","1"
"94","948","31744","Vào","1"
"94","947","31714","Lưu","140"
"94","947","31714","Luu","6"
"96","970","32161","TỐNG","14"
"96","970","32161","Tổng","2"
"96","969","32131","Chim","2"
"94","941","31507","Liêu","59"
"94","941","31507","Liễu","1"
"95","958","31894","Sơn","3"
"95","961","31891","Vương","23"
"95","960","31985","Đàm","1"
"96","970","32155","NHAN","1"
"94","950","31801","Do","1"
"94","950","31801","Đồ","2"
"94","950","31801","Đỗ","64"
"94","950","31801","Đổ","22"
"94","950","31801","Đở","1"
"94","950","31801","Đô","1"
"94","950","31801","Đõ","1"
"96","972","32221","TRẦm","7"
"94","950","31798","ngô","352"
"95","961","31915","Tạ","127"
"95","961","31915","Tả","1"
"95","961","31915","Tạ","1"
"95","961","31915","Ta","1"
"96","964","32025","Phan","236"
"94","941","31513","Sư","1"
"94","941","31513","Sử","1"
"94","941","31513","Sử","1"
"95","961","31936","đào","49"
"94","945","31618","Trang","6"
"94","946","31654","Mạch","1"
"94","946","31639","NGUỄN","2"
"95","954","31822","Chim","1"
"95","957","31888","Tạ","8"
"96","969","32137","Thang","12"
"94","941","31519","Nhan","17"
"96","972","32224","ĐỖ","145"
"96","972","32224","Đổ","25"
"96","972","32224","Đổ","2"
"96","972","32215","Kêu","1"
"94","942","31594","Liên","5"
"94","942","31594","Lien","1"
"94","945","31636","Tống","6"
"94","943","31552","NgôvThành","1"
"94","951","31673","Đậu","3"
"96","964","32020","Kống","1"
"96","970","32174","NGUYỄNVĂN","2"
"94","941","31498","Sơ","3"
"95","956","31855","hàng","10"
"94","951","31705","Doanh","5"
"95","956","31861","nguyễn","3025"
"95","956","31861","Nguyên","2"
"95","956","31861","Nguyền","1"
"95","956","31861","Nguyển","2"
"95","956","31861","Nguyện","2"
"94","945","31624","Hàng","4"
"96","964","32014","LIN","2"
"96","971","32209","Đồng","2"
"96","972","32230","BÀNH","2"
"96","964","32029","Nuyễn","1"
"96","966","32044","Tô","48"
"95","956","31864","Danh","1155"
"95","956","31864","Danḥ","1"
"95","956","31864","Dạnh","1"
"96","964","32023","Tống","6"
"95","958","31912","phương","5"
"96","972","32227","Mạc","2"
"94","950","31792","Chế","6"
"94","947","31723","Sầu","3"
"94","950","31783","Khưu","91"
"94","950","31783","Khuu","20"
"94","945","31633","Nông","1"
"96","967","32072","Lăng","1"
"96","971","32200","Đồng","5"
"94","945","31621","Nhuyễn","1"
"96","970","32176","THÁI","70"
"96","964","32032","Đông","2"
"96","964","32032","Đồng","6"
"95","958","31912","Tống","4"
"94","941","31510","Lyý","1"
"95","959","31942","đoàn","86"
"95","959","31942","Doãn","14"
"96","969","32131","Võ","222"
"96","969","32131","Vo","4"
"96","969","32131","Vỡ","2"
"96","969","32131","Vỏ","1"
"95","956","31864","Minh","6"
"95","954","31840","Nghiêm","26"
"96","967","32080","Bùi","420"
"96","967","32080","Buì","1"
"96","967","32080","Bui","1"
"94","941","31525","Gian","1"
"94","951","31687","Vươn","1"
"95","956","31843","Chiêm","1"
"96","973","32233","Ngụy","16"
"96","973","32233","Nguỵ","2"
"95","959","31969","đặng","251"
"95","959","31969","Đăng","4"
"95","959","31969","Dang","18"
"96","966","32048","Nguyễngia","2"
"94","949","31762","Hà","31"
"94","949","31762","Ha","1"
"95","957","31867","TạThanh","1"
"94","950","31801","Tăngg","1"
"96","969","32130","Phùng","13"
"94","946","31666","Trương","155"
"94","946","31666","Trủỏng","1"
"94","946","31666","Trưởng","2"
"94","946","31666","Truong","1"
"96","968","32119","Trịnh","98"
"96","969","32131","Quang","1"
"94","949","31780","Chuông","3"
"94","949","31759","Âu","2"
"95","961","31936","kim","48"
"95","959","31969","l","1"
"96","964","32014","Bông","1"
"96","968","32119","Dương","244"
"96","968","32119","Đường","27"
"94","951","31672","Điền","5"
"96","970","32158","TĂNG","2"
"94","950","31804","Từ","14"
"94","950","31804","Tư","2"
"94","942","31600","Trì","1"
"94","942","31600","Trị","1"
"96","972","32218","VĂN","20"
"96","968","32101","BIỆN","45"
"94","941","31504","Danh","166"
"96","970","32161","Cao","80"
"94","948","31735","Lân","1"
"94","946","31654","Trì","1"
"96","970","32167","CÁI","1"
"94","946","31639","Đổi","7"
"94","941","31513","Lưu","162"
"96","972","32227","Nnguyễn","98"
"94","943","31549","Trang","1"
"94","941","31522","Đoàn","43"
"95","956","31849","Tiết","1"
"94","944","31606","Trung","2"
"94","950","31804","Dach","1"
"96","964","32014","Hùng","1"
"96","966","32048","Lục","11"
"96","966","32048","Luc","6"
"94","951","31673","Tống","3"
"95","958","31912","hùng","6"
"96","969","32143","Hồng","9"
"96","973","32233","ThạchMinh","1"
"96","967","32083","Đào","6"
"96","971","32203","Chim","3"
"95","958","31909","Damh","1"
"96","968","32098","Triệu","45"
"96","968","32098","Triệu","1"
"95","954","31816","Hàng","2"
"96","972","32215","DƯƠNG","114"
"94","941","31510","Thiều","11"
"94","951","31687","Chao","7"
"95","957","31867","hồ","292"
"95","957","31867","Hô","3"
"95","957","31867","Hố","1"
"95","956","31858","Kha","2"
"95","956","31858","Khả","1"
"96","971","32200","Âu","2"
"96","964","32008","Ngũ","1"
"94","949","31768","Ngô","47"
"95","954","31813","Sầm","11"
"95","958","31909","A","1"
"95","959","31954","chiêm","34"
"95","959","31954","chiếm","1"
"95","959","31954","Chiem","6"
"96","969","32140","Bạch","2"
"94","941","31498","KimThanh","1"
"95","954","31828","Bùi","176"
"95","954","31828","bui","2"
"94","946","31657","Tôn","1"
"96","968","32107","CHU","6"
"94","949","31768","Chế","1"
"95","959","31945","You","1"
"96","972","32230","Chiêm","1"
"95","956","31864","Kiêm","1"
"94","946","31660","Nhâm","2"
"94","945","31621","Hàng","1"
"95","954","31819","Bùi","236"
"95","954","31819","bui","1"
"96","967","32071","Huỳng","1"
"94","949","31762","Cao","98"
"94","950","31798","Tạ","40"
"94","950","31798","Ta","2"
"95","958","31909","Trà","21"
"95","958","31909","Trầ","1"
"94","943","31552","phanThị","1"
"94","942","31570","Lào","1"
"96","970","32158","HUỲNH","521"
"96","970","32158","HUYNH","6"
"96","970","32158","HÙYNH","1"
"94","944","31606","Lưu","25"
"95","960","31985","VĂN","22"
"96","970","32176","ĐẶNG","111"
"96","970","32176","Đăng","1"
"94","944","31579","Đinh","76"
"94","944","31579","Định","2"
"94","947","31693","Khâu","8"
"96","970","32185","NGUYÊNC","1"
"95","959","31963","sa","6"
"96","967","32092","Ông","3"
"96","969","32149","Lê","991"
"95","959","31963","Nghiêm","1"
"96","967","32092","PHẠMTHI","1"
"95","957","31888","dđặng","1"
"94","942","31600","Tạ","93"
"94","942","31600","Tạ","11"
"94","942","31600","Ta","1"
"95","957","31876","Triệu","18"
"95","956","31846","Khưu","1"
"94","946","31651","Thang","1"
"95","957","31876","Lục","7"
"94","941","31501","Tiêu","5"
"95","958","31900","LỘ","7"
"94","945","31621","Xốp","1"
"96","964","32035","Tăng","31"
"96","964","32035","TANG","3"
"94","944","31567","Tràần","1"
"95","957","31873","Thái","82"
"94","944","31591","Hoàng","5"
"96","964","32025","Hứa","110"
"96","964","32025","Hưa","1"
"96","964","32025","Hua","1"
"94","950","31804","Triệu","699"
"94","950","31804","Triệu","12"
"94","942","31594","Sử","1"
"94","946","31660","Ong","1"
"94","946","31660","Ông","5"
"96","968","32122","Thị","2"
"94","942","31576","Phùng","8"
"94","947","31714","Tuyết","3"
"96","966","32056","Vi","1"
"96","967","32068","LƯU","14"
"96","966","32053","Dưưng","1"
"94","947","31693","Văn","8"
"94","942","31582","Liêng","20"
"95","954","31834","Vưu","2"
"96","970","32164","CAO","76"
"94","941","31519","Ung","12"
"95","956","31864","diệp","11"
"95","956","31864","Diệp","5"
"94","942","31569","Chung","3"
"96","972","32212","Ngyễn","1"
"94","947","31708","Đặn","1"
"96","966","32047","Lê","900"
"96","966","32047","Le","1"
"96","966","32047","Lệ","1"
"96","967","32072","Bông","1"
"96","973","32248","Trương","495"
"96","973","32248","truong","9"
"94","943","31552","Từ","2"
"94","943","31552","Tư","1"
"94","944","31606","Lâm","979"
"94","944","31606","Lầm","1"
"94","944","31606","Lạm","1"
"94","944","31606","Làm","1"
"94","944","31606","Lam","4"
"96","973","32239","Trang","3"
"94","949","31756","Võ","579"
"94","949","31756","Vo","12"
"94","949","31756","Vô","1"
"94","941","31510","Mai","155"
"94","942","31569","Tăng","32"
"94","941","31522","Thân","1"
"94","941","31525","Trần","564"
"94","941","31525","Tràn","1"
"94","941","31525","Tran","101"
"94","943","31561","Văn","3"
"94","948","31744","Bùi","109"
"94","948","31744","Bủi","1"
"95","957","31873","Đing","1"
"94","944","31606","Cao","99"
"95","961","31933","Mai","90"
"95","954","31837","Chung","21"
"96","973","32245","Hứa","26"
"94","943","31528","Khươu","1"
"94","944","31597","Mã","13"
"94","944","31597","Mả","3"
"94","946","31663","Lâm","147"
"94","946","31663","Lam","2"
"94","941","31513","Triệu","50"
"94","941","31513","Triệu","7"
"94","943","31555","Trần","764"
"94","943","31555","Trân","5"
"94","943","31555","Tràn","1"
"96","964","32020","Đinh","43"
"96","964","32020","Đình","1"
"96","964","32020","Định","2"
"96","964","32026","Hùng","2"
"95","956","31855","Cù","1"
"96","969","32130","Biện","5"
"94","942","31585","Từ","1"
"94","950","31792","Phan","259"
"95","961","31936","Quang","1"
"96","972","32215","TRỊNH","112"
"95","956","31863","Sầm","1"
"95","958","31906","hứa","34"
"96","971","32203","Đàm","1"
"94","947","31726","Quảng","2"
"94","947","31726","quang","1"
"96","968","32110","Triệu","2"
"94","949","31768","Tạ","3"
"96","964","32008","Ngyễn","1"
"95","954","31822","Luyên","1"
"95","954","31822","Qach","1"
"95","957","31888","Ngô","307"
"96","968","32113","Danh","248"
"94","948","31753","Huỳnh","375"
"96","971","32209","Phương","2"
"95","954","31816","văn","68"
"94","947","31690","Tring","1"
"95","960","31996","Nguyuễn","1"
"96","972","32212","Lý","98"
"96","972","32212","Ly","1"
"94","946","31639","Biên","1"
"94","946","31639","Biện","27"
"96","971","32194","Đoàn","60"
"96","971","32194","Đòan","3"
"96","972","32212","Hà","64"
"96","972","32212","Nhan","1"
"94","949","31756","Tô","416"
"94","949","31756","To","22"
"95","960","31990","Phương","4"
"94","941","31501","Tiếp","1"
"94","945","31627","Tăng","51"
"94","950","31783","Kiên","4"
"96","969","32140","Tạ","35"
"96","968","32098","Thạch","137"
"96","968","32098","THẠCH","1"
"94","944","31609","Trương","235"
"94","944","31609","Trưông","40"
"94","944","31609","Truông","2"
"94","944","31609","Trưong","2"
"94","944","31609","Trưồng","1"
"94","946","31642","Vi","1"
"94","948","31732","Đinh","87"
"94","948","31741","Ong","1"
"94","948","31741","Ông","3"
"94","947","31711","Âu","12"
"95","961","31891","chung","27"
"94","941","31498","Kiên","22"
"94","941","31498","Kien","3"
"96","973","32239","Nghiêm","1"
"94","947","31729","Pha","1"
"95","957","31870","Khưu","9"
"95","960","31988","Sầm","2"
"94","951","31696","Hàng","5"
"95","956","31843","Nguyễm","1"
"96","969","32141","Đoàn","200"
"96","969","32141","Đòan","1"
"96","968","32122","Phạm","539"
"96","968","32122","Pham","3"
"96","968","32122","PHẨM","6"
"94","949","31756","Quánh","1"
"96","964","32041","Diệp","7"
"96","973","32239","Ô","2"
"95","954","31825","Quỳnh","7"
"96","970","32173","LIÊN","3"
"94","948","31744","Giang","11"
"94","946","31663","Thạch","11"
"95","954","31816","Ung","1"
"96","964","32035","Tiêu","18"
"96","964","32029","NguyễnThảo","1"
"96","972","32214","Tạ","13"
"96","972","32214","Tả","1"
"95","958","31894","Đào","42"
"95","958","31894","Dào","1"
"95","958","31894","Đáo","1"
"94","950","31792","Hứa","49"
"96","966","32053","Đáy","2"
"96","966","32048","Ttuong","1"
"96","969","32134","Hàn","1"
"94","951","31702","Âu","2"
"95","956","31846","đồng","3"
"95","956","31852","Huỳnh","847"
"95","956","31852","Huynh","2"
"94","943","31546","Thiều","51"
"94","943","31546","Thiếu","1"
"95","959","31951","Tăng","25"
"96","966","32059","Giang","5"
"96","966","32059","Giảng","1"
"96","966","32059","Giãng","1"
"95","957","31882","châu","62"
"94","947","31690","Quach","9"
"94","947","31690","Quách","164"
"94","949","31765","Danh","93"
"96","972","32212","Lưu","105"
"94","947","31708","Trà","39"
"94","947","31708","Tra","1"
"96","964","32038","Phùng","105"
"96","964","32038","Phung","2"
"96","967","32068","Sử","7"
"95","959","31957","uông","2"
"95","957","31888","đinh","169"
"95","957","31888","Định","1"
"95","956","31852","đinh","30"
"96","964","32032","Tống","32"
"94","945","31615","Nhan","7"
"95","960","31987","KIỀU","14"
"94","947","31693","Tăng","186"
"94","947","31693","Tãng","1"
"94","947","31693","Tang","17"
"95","961","31933","Đại","1"
"96","966","32050","Kiều","1"
"96","966","32050","Kieu","2"
"96","964","32014","Bành","10"
"96","967","32069","YÊN","5"
"95","960","31996","LâmToàn","1"
"96","968","32107","Khiếu","1"
"94","943","31537","Hồng","1"
"94","946","31666","Mai","25"
"94","950","31789","Mã","2"
"94","946","31648","Thạch","8"
"94","946","31648","Thach","1"
"95","960","31981","Chiêm","1"
"96","972","32227","CCHÂU","1"
"94","944","31612","Văn","17"
"94","950","31807","Qua","1"
"95","958","31894","Thị","1"
"96","967","32065","Hoa","2"
"95","960","31981","Đậu","1"
"94","942","31573","Đồng","6"
"94","942","31573","Đông","1"
"96","969","32141","Bùi","155"
"96","970","32155","Tống","1"
"94","949","31759","Châu","59"
"94","941","31516","Viết","6"
"95","959","31963","âu","4"
"96","967","32083","Thị","1"
"96","969","32130","Phù","4"
"95","957","31867","Từ","38"
"95","957","31867","Tů","2"
"95","957","31867","TÜ","1"
"96","968","32113","Ký","1"
"94","945","31618","Châu","12"
"95","956","31855","Chiêm","2"
"96","970","32152","Ong","3"
"94","942","31594","Nghi","7"
"95","954","31834","Thạch","1333"
"95","954","31834","Thach","1"
"95","954","31834","Thạch","13"
"96","973","32236","Nghiêm","6"
"96","970","32176","NGÔ","268"
"96","970","32176","NGỘ","1"
"96","970","32176","NGỌ","1"
"96","967","32068","THẠCH","9"
"96","968","32124","NguyễnVăn","2"
"95","956","31846","Ngyuễn","1"
"94","951","31699","Khổng","8"
"95","958","31912","trung","1"
"95","961","31927","Nguyễ","7"
"95","961","31927","Nguyê","1"
"95","958","31921","Phùng","33"
"95","958","31921","Phung","1"
"96","968","32125","PHAN","238"
"96","968","32125","PHẠN","2"
"95","960","31975","Quang","3"
"96","968","32113","Giao","21"
"95","957","31867","tường","1"
"96","970","32182","Triệu","3"
"96","969","32128","Vũ","22"
"94","946","31660","Điền","2"
"96","971","32191","Bùi","234"
"96","971","32191","Bụi","1"
"95","957","31873","Kim","43"
"94","950","31795","Thái","236"
"94","950","31795","Thai","3"
"94","950","31795","Thài","1"
"95","954","31816","Chung","46"
"95","961","31918","Đào","21"
"96","973","32244","Trà","2"
"96","967","32077","Tạ","44"
"94","943","31549","Xà","1"
"94","945","31624","Đinh","35"
"94","948","31732","Trần","1853"
"94","948","31732","Tràn","1"
"94","948","31732","Trân","1"
"95","954","31825","Biện","6"
"94","941","31519","Bố","2"
"94","943","31546","Biện","1"
"94","943","31546","Biền","1"
"94","946","31645","Đàm","5"
"96","971","32191","Đoàn","132"
"96","971","32191","Doãn","5"
"96","971","32191","Đoán","2"
"96","971","32191","Doàn","1"
"96","971","32203","Tăng","10"
"94","945","31630","Quách","22"
"94","945","31630","Quach","1"
"95","958","31906","Siêu","1"
"94","941","31516","Nuyễn","2"
"94","950","31807","Hàn","1"
"95","958","31906","hoàng","5"
"94","942","31600","Đinh","65"
"94","942","31600","Dinh","6"
"94","942","31600","Đình","1"
"95","960","31985","Quách","124"
"95","960","31985","Quach","3"
"94","951","31675","Lâ","3"
"94","951","31675","La","28"
"96","966","32053","Đồng","1"
"96","968","32124","NHAN","2"
"96","964","32025","La","7"
"96","964","32025","Lâ","1"
"94","943","31561","Lữ","66"
"94","943","31561","Lư","7"
"96","969","32149","Đặng","234"
"96","969","32149","Đặng","1"
"96","969","32149","Đăng","1"
"94","944","31606","Kiếm","1"
"94","944","31606","Kiêm","1"
"94","950","31783","Dịp","1"
"95","954","31816","Đái","7"
"95","956","31864","Ngyễn","2"
"96","967","32080","Ca","1"
"94","943","31543","khuu","1"
"94","943","31543","khưu","30"
"94","943","31543","Khứu","1"
"96","968","32110","Sử","2"
"95","959","31957","Nguen","1"
"95","960","31990","Hồng","25"
"96","964","32020","Ngô","188"
"96","964","32020","Ngo","5"
"96","968","32116","Dương","400"
"96","968","32116","Duong","3"
"96","969","32149","TrầnVăn","3"
"94","950","31804","Cao","67"
"95","961","31891","Phạm","681"
"95","961","31891","Pham","2"
"94","951","31705","Khưu","1"
"96","970","32170","GIANG","2"
"95","959","31951","Quách","138"
"95","959","31951","Quach","2"
"95","956","31852","Trầnquang","1"
"96","971","32201","Hồ","110"
"94","941","31507","Hoàng","27"
"96","973","32245","Ngô","140"
"96","973","32245","Ngộ","1"
"94","943","31555","Lữ","27"
"94","943","31555","Lư","5"
"95","957","31879","TrươngGia","1"
"96","964","32035","Vưu","1"
"96","964","32002","Hồng","32"
"95","958","31912","Châu","88"
"96","972","32212","di","6"
"94","946","31654","Bạch","1"
"94","951","31681","Trệu","2"
"96","969","32140","Nông","1"
"94","947","31708","Hữu","5"
"95","954","31819","Mai","81"
"94","941","31522","Lami","2"
"95","961","31936","Khấu","17"
"96","968","32098","Thái","173"
"96","968","32098","Thai","1"
"96","967","32086","Cao","65"
"96","968","32124","Tuổi","1"
"96","964","32005","Biện","4"
"96","964","32005","Bien","1"
"94","949","31762","Tống","26"
"94","949","31762","Tông","1"
"94","941","31498","Khưu","15"
"94","941","31498","Khuu","2"
"96","969","32141","Dư","11"
"95","954","31837","Mở","1"
"96","972","32221","DUY","4"
"95","961","31933","Huỳnhn","1"
"96","966","32056","Giang","2"
"96","968","32113","Trung","1"
"96","969","32140","Tiết","2"
"96","973","32244","Hiệu","1"
"95","957","31876","Sử","9"
