"14","119","03772","đình","2"
"14","118","03700","Thèn","1"
"14","122","03904","Đinh","829"
"14","122","03904","Đình","1"
"14","122","03943","Đặng","30"
"14","121","03856","bạch","18"
"17","153","05068","Hoàng","54"
"17","153","05005","Lăng","1"
"19","169","05656","Bàn","5"
"17","152","05023","nguyễnthị","1"
"15","137","04489","Cao","1"
"19","164","05446","Khằm","1"
"14","116","03679","Hoành","2"
"19","173","05959","Hứa","2"
"19","164","05476","Lâm","15"
"19","164","05494","Khuất","1"
"19","167","05578","Đường","1"
"19","167","05578","Duong","1"
"19","167","05578","Dương","12"
"14","124","04099","Lều","1"
"14","122","03922","Kim","3"
"17","150","04849","Lý","15"
"19","164","05482","Lầu","1"
"19","164","05500","Lèng","2"
"17","148","04801","Cáp","1"
"19","165","05515","Lộc","1"
"19","167","05602","Bàn","49"
"14","127","04243","Đăm","3"
"19","167","05545","Lô","29"
"17","154","05092","Dương","20"
"15","141","04555","Vi","1"
"15","141","04555","Vì","1"
"19","165","05524","Hoàng","124"
"14","120","03835","Đinh","2"
"19","164","05440","Lại","39"
"19","164","05440","Lại","3"
"15","141","04765","Hứa","2"
"17","148","04813","Lý","11"
"14","123","03982","Lều","1"
"15","135","04363","Vương","20"
"17","156","05245","Bàn","1"
"17","152","04960","Toàng","1"
"19","167","05560","Đinh","11"
"19","169","05698","Chúc","1"
"14","128","04042","Quàng","1"
"17","157","05275","Phạm","4"
"19","164","05500","Vương","21"
"19","164","05701","Mã","1"
"19","164","05701","Ma","27"
"14","124","04069","Bạc","1"
"19","170","05743","Bế","12"
"17","154","05110","Nguyễn","554"
"17","154","05110","Nguyên","14"
"17","154","05110","Nguyen","1"
"17","154","05110","Nguyển","1"
"17","154","05110","Nguyện","6"
"14","125","04129","Bạc","2"
"17","157","05302","Bùi","3728"
"17","157","05302","Bui","205"
"15","139","04594","Chớ","243"
"15","139","04594","Chỏ","1"
"19","171","05794","Tạ","23"
"14","121","03890","Bùi","3"
"19","164","05476","Bạch","3"
"14","126","04174","Hà","1"
"14","126","04174","Hạ","2"
"14","122","03976","Lò","6"
"14","124","04087","Vương","4"
"14","123","04003","Mè","1"
"15","140","04630","Chang","3"
"15","140","04651","Đào","8"
"15","140","04687","Hồ","6"
"15","140","04687","Hờ","1"
"14","125","04111","Giào","1"
"19","172","05896","Phí","3"
"15","135","04345","Lạc","3"
"15","136","04444","VŨ","250"
"15","132","04261","Bàn","33"
"19","172","05881","Vũ","209"
"19","172","05881","Vu","6"
"14","123","04015","Phan","6"
"15","135","04339","Sầm","38"
"15","135","04339","Sằm","1"
"15","132","04249","Nùng","2"
"19","164","05488","Lý","34"
"19","164","05500","Hồ","54"
"19","172","05887","Ôn","1"
"19","171","05821","Lô","4"
"19","171","05821","Lò","1"
"19","164","05434","Âu","5"
"14","124","04099","Bạc","5"
"17","152","04942","Lý","1"
"19","171","05839","Trần","569"
"17","158","05371","Hồ","1"
"14","123","03988","Lê","6"
"19","168","05638","Triệu","32"
"19","164","05461","Phí","7"
"14","126","04207","Lầu","2"
"17","159","05416","Chu","1"
"19","167","05578","Hầu","4"
"15","136","04381","Cù","1"
"15","141","04753","HOÀN","1"
"19","173","05929","Đoàn","64"
"17","150","04876","Danh","3"
"17","150","04831","Lại","5"
"17","152","04942","Quách","29"
"15","141","04750","Vương","8"
"17","154","05098","Cao","8"
"15","138","04498","Ngụy","28"
"15","138","04498","Nguỵ","9"
"17","155","05152","Hà","78"
"14","119","03769","lò","2903"
"14","127","04231","Mai","21"
"14","124","04081","Bùi","5"
"15","132","04267","Nhữ","4"
"19","169","05680","Sầm","1"
"17","150","04888","Đõ","1"
"19","170","05731","Đào","90"
"15","141","04765","Mã","2"
"15","141","04765","Ma","3"
"19","169","05698","Tống","1"
"19","169","05674","Vũ","69"
"19","164","05464","Đào","187"
"19","164","05464","Dào","1"
"19","171","05836","Lữ","2"
"17","155","05170","Cầm","1"
"15","139","04585","Nhữ","1"
"15","139","04612","Trần","2"
"14","120","03808","Nguyễn","1188"
"14","120","03808","Nguyên","2"
"14","120","03808","Nguyền","2"
"14","120","03808","Nguyến","2"
"17","155","05185","Mùi","1"
"15","138","04513","Hoàng","144"
"15","138","04513","Hoang","1"
"19","171","05779","Linh","7"
"17","153","05077","Lâm","1"
"15","137","04495","Lý","400"
"14","124","04075","đào","21"
"14","122","03940","Sa","45"
"19","168","05629","Trần","413"
"19","168","05629","Trân","1"
"19","167","05593","LườngThị","1"
"19","164","05695","Lươmg","1"
"19","171","05848","Đoàn","10"
"14","123","03979","Hầu","2"
"19","164","05914","Ma","3"
"14","121","03871","Đậu","1"
"14","123","04003","Vì","256"
"14","123","04003","Vi","5"
"14","125","04138","Bùi","338"
"19","165","05527","Lưu","18"
"19","172","05899","Cao","26"
"15","132","04258","Sầm","2"
"15","132","04258","Sâm","2"
"15","133","04282","Hào","1"
"14","120","03808","Hàng","5"
"14","116","03673","Ngô","23"
"17","148","04792","Vũ","235"
"17","148","04792","Vu","1"
"19","171","05788","dương","109"
"19","171","05788","Đương","1"
"17","151","04894","Lang","1"
"15","135","04330","Lôi","1"
"15","132","04258","An","4"
"17","157","05296","Quách","1006"
"17","157","05296","Quach","1"
"14","123","04027","Ngô","21"
"14","119","03799","đoàn","4"
"15","136","04423","Đinh","15"
"15","136","04423","Dinh","28"
"15","136","04423","Dịnh","2"
"15","136","04423","Dình","1"
"19","173","05923","Nhuyễn","1"
"15","140","04711","Lương","37"
"15","140","04711","Lường","25"
"17","157","05317","Dương","2"
"19","172","05866","Mạ","7"
"19","172","05866","Mã","1"
"19","172","05866","Ma","5"
"19","173","05944","Quách","11"
"17","148","04795","Thào","17"
"17","148","04795","Thao","1"
"14","127","04240","Lì","2"
"19","167","05605","Tống","10"
"14","119","03799","Mùa","2"
"14","125","04114","Sồng","17"
"17","148","04789","Tào","1"
"19","172","05881","Phạm","747"
"19","172","05881","Phạm","12"
"19","172","05881","Pham","4"
"17","153","05077","Quách","1179"
"17","153","05077","Quach","4"
"19","172","05860","Nguyễn","4158"
"19","172","05860","Nguyên","11"
"19","172","05860","Nguyến","1"
"19","172","05860","Nguyền","2"
"19","171","05785","Tống","2"
"19","164","05458","LiễuThị","1"
"15","141","04741","Tô","1"
"14","125","04135","Lục","3"
"19","164","05470","Phan","135"
"15","137","04483","Thàu","1"
"15","136","04444","TẠ","4"
"15","136","04381","Tống","1"
"15","136","04381","Tòng","1"
"14","123","03985","Tráng","6"
"15","138","04504","Nông","10"
"19","173","05941","lý","51"
"19","173","05941","ly","1"
"19","164","05659","Tào","2"
"15","136","04450","Sằm","1"
"17","148","04804","Huỳnh","4"
"19","169","05707","Triệu","90"
"14","123","04027","Đặng","21"
"17","153","05053","Đàm","1"
"14","125","04123","Khương","3"
"17","150","04858","Nguyễn","24"
"17","150","04858","Nguyên","1"
"19","164","05458","Quản","4"
"19","164","05458","Quán","1"
"19","164","05458","Quan","3"
"15","132","04249","Hoàng","418"
"14","125","04138","Tường","10"
"14","125","04138","Tưởng","3"
"19","171","05764","Bùi","52"
"17","153","05068","lỗ","1"
"17","153","05068","Lò","2"
"19","173","05950","Trầm","1"
"19","167","05599","Trà","2"
"14","119","03790","vì","4"
"14","119","03790","Vi","1"
"19","169","05665","Ngoi","2"
"17","156","05257","Bùi","48"
"17","156","05215","Đimh","1"
"15","138","04519","Tô","3"
"14","119","03778","lù","237"
"14","119","03778","Lừ","1"
"15","132","04264","Chu","27"
"15","132","04264","Chử","13"
"15","132","04264","Chư","2"
"15","136","04435","Ngô","48"
"15","136","04435","NGỖ","1"
"19","167","05548","Lưu","32"
"19","173","05956","Cao","5"
"17","159","05395","Nguen","1"
"15","132","04279","Nông","19"
"14","116","03676","Hà","77"
"14","116","03676","Ha","1"
"17","159","05428","Nông","1"
"19","164","05446","Mông","11"
"17","152","04996","Hoàng","70"
"15","135","04336","Lại","27"
"19","173","05944","Ngô","204"
"19","173","05944","Ngọ","13"
"19","172","05875","Sằm","1"
"14","126","04183","Mùa","79"
"14","126","04183","Mua","4"
"14","126","04183","muà","2"
"17","155","05170","Kiều","3"
"14","126","04192","Lù","1"
"14","116","03673","Quách","3"
"19","171","05788","Kiềng","1"
"19","164","05659","Tiền","2"
"14","123","03997","Ngọc","1"
"15","141","04738","Vàng","14"
"15","141","04738","Vảng","1"
"15","141","04738","Vang","2"
"19","164","05461","Thuý","1"
"15","140","04633","Lò","501"
"17","148","04795","Lý","33"
"17","148","04795","Lỳ","1"
"17","148","04795","Ly","3"
"14","120","03850","Vì","126"
"14","120","03850","Vi","1"
"19","172","05878","Dư","8"
"15","135","04312","Nghè","13"
"15","137","04456","Lưu","9"
"14","119","03775","Loa","1"
"19","171","05821","Lại","13"
"17","151","04915","Lâm","3"
"19","169","05686","Chu","39"
"14","122","03931","Nông","14"
"15","133","04288","Đinh","117"
"15","133","04288","Định","1"
"15","133","04288","Đính","1"
"14","116","03670","Điêu","14"
"17","152","04996","Lục","1"
"15","141","04771","Mai","37"
"17","156","05200","Chè","1"
"14","116","03679","Cấn","9"
"15","135","04348","Giang","1"
"17","154","05116","Lại","3"
"14","118","03700","Lầu","1"
"17","156","05203","Lò","8"
"14","120","03847","Lưu","7"
"17","148","04792","Trâần","5"
"17","148","04792","Traần","1"
"19","171","05770","Ma","164"
"19","171","05770","Mã","2"
"17","148","04792","Khuất","1"
"19","172","05860","Hồ","20"
"14","122","03958","Sa","1"
"17","154","05092","Trịnh","17"
"17","154","05092","Trinh","3"
"19","167","05548","Lộc","2"
"19","173","05944","Lã","2"
"15","135","04309","Phổng","1"
"15","135","04309","Phồng","1"
"19","171","05797","Xuân","1"
"19","164","05710","Phùng","23"
"19","164","05710","Phung","2"
"15","140","04690","Hoàn","1"
"19","171","05833","Tô","23"
"14","118","03688","Cà","9"
"15","140","04705","Tường","14"
"14","128","04058","Lộc","1"
"15","136","04432","Dương","2"
"15","138","04570","Ngân","1"
"14","118","03703","Võ","1"
"17","157","05287","Vi","1"
"14","128","04039","Tếnh","1"
"17","150","04879","Mùa","1"
"19","168","05650","Lưu","221"
"19","168","05650","Lừu","1"
"17","152","04954","Tạ","10"
"19","171","05797","Lý","99"
"19","173","05908","Lộc","1"
"19","173","05908","Lộc","3"
"14","124","04084","Phạm","32"
"14","124","04084","Phạm","1"
"19","164","05431","Lô","3"
"19","164","05431","Lò","1"
"14","116","03664","Nhuyễn","1"
"14","123","03979","Dương","104"
"15","141","04780","Nông","10"
"14","123","04015","Triệu","63"
"14","123","04015","Triểu","1"
"14","123","04015","Triệu","44"
"14","116","03649","Đinh","192"
"14","127","04231","Nhữ","1"
"19","173","05965","Mẫn","1"
"14","123","03985","Phùng","16"
"15","133","04285","Đối","1"
"19","168","05620","Quách","1"
"17","154","05110","Chu","3"
"17","157","05266","Ngôn","1"
"14","116","03667","Đoàn","14"
"15","140","04690","Đèo","1"
"19","164","05440","Cam","4"
"17","159","05425","Cao","12"
"19","171","05833","Lò","2"
"19","164","05458","Nông","161"
"17","150","04843","Bàn","1"
"14","128","04036","Tặng","2"
"19","173","05953","Mẫn","55"
"19","164","05503","Mùng","1"
"15","132","04546","Thạch","1"
"19","171","05788","Trịnh","37"
"19","171","05788","Trinh","3"
"19","167","05581","viên","1"
"14","118","03718","Đỗ","7"
"19","168","05650","Khổng","2"
"17","153","05020","Phạm","3"
"17","150","04855","Ngô","3"
"15","132","04252","Thọ","1"
"19","164","05440","Ngô","278"
"19","164","05440","Ngọ","4"
"17","151","04909","Nông","3"
"15","135","04339","Lương","149"
"15","135","04339","Lường","4"
"19","164","05455","Trịnh","104"
"19","164","05455","Trình","2"
"14","121","03892","Lý","10"
"14","126","04207","Vì","709"
"14","126","04207","Vi","1"
"14","128","04056","Cứ","5"
"19","171","05803","Đặng","66"
"19","171","05803","Đăng","1"
"17","155","05191","Vi","1"
"19","171","05821","Tô","14"
"17","156","05245","Võ","2"
"14","120","03847","Trị","1"
"15","135","04315","Pham","1"
"15","135","04315","phạm","16"
"15","140","04684","ĐồngVăn","1"
"15","141","04771","Đào","19"
"15","136","04396","Lê","131"
"19","169","05680","Nùng","1"
"15","135","04321","Lương","22"
"15","135","04321","Lường","1"
"19","171","05791","Tạc","1"
"14","126","04207","Mè","2"
"19","171","05761","Dương","334"
"19","171","05761","Đường","1"
"19","171","05761","Dường","1"
"15","132","04543","Đồng","12"
"19","167","05539","Đoàn","2"
"19","170","05743","Lữ","1"
"14","119","03769","Vì","4"
"14","125","04138","Quành","1"
"14","122","03898","Giang","4"
"14","122","03898","Giàng","1"
"15","136","04444","NGÔ","13"
"17","159","04981","Văn","1"
"14","124","04102","Lưu","1"
"14","124","04066","Phạm","24"
"15","136","04417","Dư","1"
"19","171","05794","Vũ","291"
"14","127","04231","Sèo","8"
"14","127","04231","Seò","1"
"15","140","04690","Mưu","1"
"14","116","03670","Vũ","115"
"14","116","03670","Vừ","3"
"14","124","04069","vũ","65"
"15","136","04393","Bàn","377"
"19","167","05578","Trịnh","2"
"19","172","05854","Sìn","1"
"19","171","05773","Thiều","6"
"19","165","05528","Sầm","1"
"15","141","04786","Vì","1"
"19","164","05452","Lạc","2"
"17","159","05398","Bùi","1924"
"17","159","05398","bui","96"
"17","159","05398","Bụi","1"
"15","136","04408","Vương","3"
"14","119","03727","Mòng","13"
"15","132","04255","Mè","1"
"17","153","05071","Nguyễn","34"
"17","152","04975","Mai","12"
"19","164","05497","Mai","73"
"19","164","05497","Mại","2"
"17","151","04933","Phạm","3"
"19","167","05593","Bùi","23"
"15","140","04621","Vì","14"
"15","140","04621","Vi","1"
"19","168","05623","Lê","84"
"19","173","05929","Phùng","19"
"19","173","05929","Phung","1"
"15","136","04402","Đặng","369"
"15","136","04402","Đăng","7"
"15","136","04402","Đang","1"
"19","168","05644","Đào","171"
"17","156","05248","Bàn","2"
"17","148","04816","Lại","7"
"15","141","04735","Mông","27"
"15","136","04378","Đoàn","3"
"15","132","04255","An","1"
"19","172","05887","Lưu","285"
"14","121","03856","Quảng","3"
"14","121","03856","Quàng","22"
"14","121","03856","Quang","1"
"15","132","04546","Hầu","1"
"15","137","04456","Khổng","1"
"14","116","03667","Phùng","8"
"14","116","03667","Phung","1"
"17","158","05353","Quàng","1"
"15","132","04267","Ngiyênx","2"
"19","171","05818","Giang","1"
"15","135","04342","Đỗ","10"
"15","135","04342","Đô","2"
"15","135","04342","Đố","1"
"17","154","05098","Trịnh","12"
"17","154","05098","Trình","1"
"19","171","05827","trương","110"
"17","153","04990","Vũ","10"
"15","138","04516","Hán","2"
"14","128","04051","Phan","9"
"19","170","05758","Lê","184"
"17","153","04978","Guyễn","1"
"17","159","05392","Quang","1"
"17","159","05392","Quàng","2"
"15","138","04537","Khổng","17"
"17","148","04810","Giành","1"
"19","168","05644","Kiều","1"
"19","164","05491","Đàm","182"
"19","164","05491","Đằm","1"
"15","141","04717","Lỗ","2"
"15","141","04717","Lò","1"
"17","150","04891","Sa","2"
"17","159","05398","Liu","2"
"19","169","05662","Tường","1"
"15","140","04681","Nhữ","2"
"14","123","04033","Vũ","25"
"14","123","04033","Vừ","1"
"15","135","04336","Cố","2"
"14","127","04237","Bùi","1"
"14","123","04000","Lại","2"
"14","125","04136","Cưa","1"
"17","156","05260","Khà","218"
"14","119","03739","đặng","1"
"14","119","03739","Đặng","2"
"14","119","03778","Hàng","1"
"19","168","05623","Đặng","105"
"19","168","05623","Đăng","1"
"19","172","05872","Cà","1"
"19","172","05857","Nguyễn","977"
"19","172","05857","Nguyên","1"
"14","124","04087","Lèo","2"
"14","121","03865","Cao","2"
"15","141","04720","Hữu","1"
"17","151","04900","Hoàng","108"
"19","169","05668","Bế","2"
"19","171","05824","Phan","108"
"14","118","03694","Vương","2"
"15","141","04714","luyện","1"
"19","164","05455","Kiềng","1"
"15","138","04567","Đinh","38"
"15","138","04582","Cù","1"
"19","170","05743","Hồ","1"
"19","173","05959","Thân","21"
"14","119","03751","Sùng","7"
"15","137","04456","Lảo","3"
"19","164","05458","Khương","15"
"19","173","05944","Tạ","34"
"15","132","04258","Cồ","10"
"19","173","05947","Mông","4"
"15","139","04597","Cư","1"
"15","139","04597","Cứ","1"
"15","141","04714","liễu","1"
"19","172","05884","Diệp","1"
"19","172","05884","Diệp","1"
"14","120","03832","Tháng","1"
"14","125","04111","Sùng","10"
"19","168","05611","Mông","16"
"19","164","05473","Bùi","404"
"19","168","05647","Trực","1"
"19","169","05707","Phó","8"
"19","164","05476","Vy","4"
"19","167","05536","Đồng","8"
"19","164","05452","Viên","1"
"19","169","05680","Bạch","1"
"17","159","05416","Cao","1"
"14","123","03997","Vàng","687"
"14","124","04069","Cà","1"
"15","139","04606","Trần","5"
"14","120","03823","Đèo","1"
"17","158","05386","Vũ","132"
"17","152","05023","trương","1"
"14","125","04120","Nông","4"
"19","167","05536","Tiền","1"
"17","152","04966","Cao","61"
"14","119","03781","Đinh","1"
"15","140","04651","Tạ","1"
"17","157","05329","Tống","1"
"14","116","03646","Tòng","253"
"14","116","03646","Tống","19"
"14","116","03646","Tỏng","2"
"15","133","04300","Sa","7"
"17","153","05038","Đoàn","1"
"15","133","04282","Pun","1"
"14","126","04198","Vàng","104"
"15","140","04633","Chu","94"
"19","173","05938","NGUYỄN","3607"
"19","173","05938","Nguyen","310"
"19","173","05938","Nguyển","2"
"19","173","05938","Nguyên","10"
"14","124","04084","cầm","1"
"17","155","05164","Lò","8"
"19","172","05884","HoàngThị","1"
"17","148","04807","Đinh","370"
"17","148","04807","Định","4"
"14","123","04015","Mùi","137"
"15","135","04339","Bạch","2"
"19","173","05941","dương","3684"
"19","173","05941","Dượng","1"
"19","173","05941","Đường","1"
"19","173","05941","Duơng","1"
"19","173","05941","Duong","74"
"19","173","05941","Dưong","1"
"19","173","05941","Dường","1"
"14","119","03769","Đậu","2"
"14","119","03790","Tòng","29"
"19","169","05668","Bàn","6"
"15","136","04378","Mùa","1"
"19","164","05491","Ngải","1"
"19","164","05491","Ngài","1"
"15","135","04366","Cầm","2"
"15","140","04672","Hòa","2"
"15","140","04672","Hoà","2"
"17","148","04795","Hồ","9"
"17","148","04795","Hơ","2"
"17","148","04795","Hờ","2"
"17","155","05137","Lò","3"
"19","170","05737","Vi","4"
"17","156","05257","Hà","1287"
"17","156","05257","Ha","18"
"17","156","05263","Vũ","17"
"15","140","04681","Mai","3"
"14","120","03814","Sầm","1"
"15","140","04624","Kiều","5"
"15","136","04426","Chương","3"
"17","154","05101","Hồ","11"
"17","155","05143","Đồng","1"
"19","165","05530","Lê","336"
"19","165","05530","Lễ","1"
"19","173","05959","Đoàn","15"
"19","173","05959","Doãn","1"
"17","148","04825","Trịnh","8"
"19","168","05647","Lâm","55"
"17","155","05149","Bùu","2"
"15","141","04738","La","121"
"15","141","04738","Lã","16"
"15","140","04654","Vàng","5"
"14","116","03646","Phàng","2"
"15","141","04783","Phí","2"
"17","153","05083","Tống","1"
"19","167","05572","Kim","1"
"19","173","05929","Nông","8"
"15","140","04633","Tống","3"
"15","140","04633","Tòng","3"
"17","153","05005","Bàn","5"
"19","167","05590","Trung","2"
"19","170","05746","Mai","12"
"19","168","05620","Tạ","28"
"19","168","05620","Ta","1"
"19","172","05863","Khuất","1"
"15","133","04282","Cù","4"
"15","133","04282","Cứ","10"
"14","126","04168","Hà","138"
"14","126","04168","Ha","1"
"15","140","04699","PHAN","97"
"15","135","04324","Hà","34"
"15","135","04324","Ha","2"
"14","119","03754","Đinh","9"
"19","164","05440","Thạch","1"
"15","135","04333","Nguyeễn","1"
"19","172","05878","Mam","1"
"17","157","05347","Bùu","1"
"19","173","05911","Tô","38"
"17","158","05389","TrươngThị","1"
"14","120","03838","Trinh","1"
"17","151","04933","ĐinhThị","1"
"17","151","04933","ĐinhThi","1"
"14","122","03934","Trần","229"
"14","122","03934","Tràn","1"
"15","141","04759","Ngyễn","1"
"17","150","04867","Lò","20"
"15","138","04564","Tạ","4"
"19","167","05551","Dư","2"
"19","164","05482","Khuất","11"
"19","168","05641","Hứa","8"
"19","173","05941","Điêu","1"
"14","126","04204","Lộng","1"
"14","120","03853","Hàng","130"
"19","164","05710","Thế","1"
"14","116","03652","Ninh","8"
"15","136","04375","Y","1"
"14","121","03883","Phành","1"
"14","128","04006","Dương","11"
"19","171","05818","Vũ","271"
"19","167","05536","Lèng","11"
"19","168","05647","Mai","38"
"19","173","05947","Giang","1"
"14","119","03721","Hoàng","168"
"15","135","04342","Nông","169"
"14","122","03970","Sa","20"
"17","154","05107","Trương","1"
"14","116","03649","đoồng","1"
"14","116","03673","Hòng","1"
"17","159","05401","Lâm","2"
"17","152","04924","sinh","2"
"14","122","03898","Ma","2"
"14","122","03898","Mà","1"
"19","172","05881","Trương","223"
"19","172","05881","Truong","2"
"15","135","04369","Dương","10"
"17","153","05005","Hoành","1"
"17","152","05041","Đàm","3"
"14","116","03652","mac","1"
"15","137","04459","LùThị","1"
"15","140","04702","Mùa","1"
"14","125","04105","Phan","164"
"14","125","04105","Phạn","1"
"15","141","04735","Trần","27"
"14","123","03982","Giàn","2"
"15","141","04555","Trần","161"
"15","141","04726","Văn","3"
"17","158","05386","Tạ","13"
"15","137","04480","Tòng","112"
"15","140","04660","QUÀNG","3"
"17","158","05371","Cù","1"
"17","152","04963","Vi","2"
"17","153","05005","Hồ","6"
"17","153","05005","Hơ","1"
"17","150","04831","Hoàng","106"
"19","171","05773","đặng","304"
"19","171","05773","Đăng","5"
"19","171","05773","Đạng","1"
"19","171","05773","Đang","2"
"15","135","04333","Lý","274"
"15","135","04333","Ly","1"
"17","157","05275","Lê","21"
"19","164","05710","Ân","20"
"19","172","05860","Chương","2"
"15","141","04726","Đào","9"
"17","156","05263","Trương","5"
"17","150","04849","Hồ","1"
"19","164","05479","Ngô","93"
"19","164","05479","Ngọ","1"
"15","136","04432","Bạch","1"
"19","164","05488","Trịnh","35"
"15","140","04630","Chu","52"
"15","140","04630","Chú","2"
"19","169","05683","Ân","5"
"19","164","05497","Ngọc","3"
"15","136","04435","VŨ","139"
"15","138","04531","Vũ","86"
"15","138","04531","Vu","3"
"14","120","03829","Cháng","1"
"14","122","03976","Trương","1"
"17","159","05401","Ngiyên","3"
"19","171","05791","Nguễn","1"
"19","168","05635","Lâm","160"
"19","168","05635","Lăm","1"
"19","168","05635","Lầm","1"
"19","164","05914","Vi","2"
"15","141","04732","Ngyễn","1"
"17","152","05041","Lô","1"
"17","152","05041","Lò","1"
"19","170","05743","Lèng","4"
"19","170","05752","Phương","1"
"19","171","05770","hứa","4"
"17","158","05359","Chu","2"
"15","140","04702","Hà","597"
"14","116","03667","mùa","1"
"14","116","03679","Đỗ","338"
"14","116","03679","Đõ","1"
"19","165","05521","Đỗ","209"
"19","171","05821","Phương","17"
"15","133","04288","Liễu","4"
"17","156","05245","Y","1"
"15","141","04738","Nônh","2"
"15","135","04351","TRIỆUVĂN","1"
"17","151","04912","Hồ","4"
"19","168","05647","trung","5"
"15","136","04423","Ngân","7"
"19","172","05860","Thào","1"
"17","152","04945","Vy","2"
"15","136","04438","Quản","3"
"17","156","05245","Phan","2"
"19","173","05932","phùng","16"
"14","123","03985","Mùa","84"
"14","128","04036","Lưu","10"
"17","156","05230","Ngưỡng","1"
"15","135","04369","Ngôn","1"
"19","164","05455","Diêu","1"
"19","173","05917","Ngoi","1"
"19","164","05446","Doanh","2"
"19","173","05911","Vi","22"
"19","173","05911","Vĩ","3"
"19","164","05488","Nguyễn","1269"
"19","164","05488","Nguyên","5"
"19","164","05488","Nguyến","2"
"15","138","04537","Lưu","23"
"19","171","05782","Văn","110"
"14","119","03772","Cấn","1"
"17","148","04798","Vy","2"
"17","159","05422","Phùng","2"
"19","164","05659","Khuông","2"
"19","164","05659","Khương","2"
"17","148","04804","Ứng","1"
"15","138","04528","Hồ","2"
"19","164","05491","Lãnh","3"
"19","164","05491","Lành","5"
"15","140","04663","Bùi","91"
"17","148","04813","Di","1"
"17","150","04864","Bạc","1"
"17","152","04951","Triệu","8"
"15","138","04498","Tiêu","2"
"15","135","04342","Lương","150"
"15","135","04342","Luong","1"
"19","172","05866","Jang","1"
"17","150","04840","Vũ","3"
"15","138","04564","Bạc","1"
"19","164","05446","Sùng","18"
"19","169","05683","La","2"
"19","169","05683","Lã","4"
"19","172","05893","Trầnthij","1"
"17","156","05263","Lường","150"
"17","156","05263","Lương","8"
"19","172","05866","Bùi","215"
"14","124","04069","Lâm","1"
"15","132","04264","Lò","7"
"19","169","05689","Liễu","5"
"14","116","03664","Cao","8"
"17","148","04792","Phạm","341"
"15","136","04423","Quàng","1"
"17","152","04924","Lại","28"
"15","141","04717","Đõi","1"
"15","141","04717","Đới","2"
"17","156","05221","Tạ","2"
"15","137","04468","Màu","1"
"17","152","05041","Hoàng","31"
"19","172","05860","tống","5"
"17","158","05365","Dương","12"
"19","170","05719","Mai","10"
"19","165","05528","Phạm","297"
"19","165","05528","Pham","2"
"14","116","03646","Trinhk","1"
"15","138","04510","Trịnh","34"
"14","125","04111","Cà","2303"
"14","125","04111","Cá","1"
"19","164","05491","Khang","1"
"14","127","04231","Thiều","3"
"17","152","04924","Park","1"
"17","153","05050","Đinh","56"
"17","155","05155","Tô","7"
"14","125","04123","Mòng","2"
"15","140","04672","Hờ","32"
"15","140","04672","Hở","1"
"15","140","04672","Hồ","6"
"19","164","05479","Đoỗ","1"
"17","148","04807","Cấn","12"
"19","173","05956","Trâng","1"
"19","164","05461","Quách","14"
"17","155","05146","Khoa","1"
"17","159","05401","DuHoàng","1"
"19","170","05755","Trần","428"
"19","170","05755","Tràn","1"
"15","141","04771","Trịnh","21"
"19","165","05524","Chu","5"
"17","156","05233","Hà","1116"
"17","156","05233","Ha","2"
"17","156","05233","Hả","1"
"19","170","05740","Trương","65"
"15","139","04585","Đường","1"
"15","139","04585","Dương","25"
"15","139","04585","Đường","3"
"15","136","04414","Lự","1"
"15","136","04414","Lư","1"
"19","170","05758","Trệu","1"
"19","171","05830","Mạc","1"
"19","168","05641","Đào","131"
"19","164","05446","Trinhn","1"
"14","123","04000","Hoàng","117"
"14","123","04000","Hòang","1"
"14","120","03820","sồng","2"
"19","173","05908","Eđinh","1"
"19","164","05434","Vương","17"
"19","171","05782","Quán","1"
"19","164","05464","Hà","175"
"19","167","05572","La","20"
"17","152","04969","Kiều","5"
"15","133","04285","Đinh","149"
"15","135","04324","Linh","5"
"19","172","05872","Lưu","121"
"17","159","05413","Hồ","8"
"17","159","05413","Hô","2"
"14","116","03652","Nguễn","4"
"15","133","04297","Lò","459"
"14","119","03769","Mè","1"
"19","172","05884","Định","1"
"19","172","05884","Đinh","27"
"17","148","04825","dương","5"
"15","140","04705","Đặng","57"
"15","139","04594","Đỗ","6"
"15","138","04501","Bùi","65"
"15","137","04462","Hành","1"
"17","150","04831","Tô","1"
"19","164","05449","Lăng","11"
"19","169","05677","Thới","1"
"17","155","05155","Kim","2"
"14","123","03988","Phạm","3"
"14","122","03904","Mùi","86"
"19","168","05632","Hán","2"
"15","141","04723","Đàm","2"
"17","151","04897","Tạ","10"
"17","151","04915","Lê","218"
"14","116","03646","Tường","1"
"14","127","04231","Phạm","121"
"14","127","04231","Phạm","3"
"19","169","05665","Lưu","47"
"14","127","04228","Hờ","2"
"15","135","04348","Mông","269"
"15","135","04348","Mong","14"
"17","159","05392","Đặng","114"
"17","159","05392","Đăng","1"
"15","140","04684","Nhuyễn","1"
"17","148","04819","Bạch","16"
"17","152","05008","trần","39"
"19","164","05491","Bàng","2"
"19","164","05491","Bằng","1"
"14","126","04177","quàng","559"
"15","141","04726","Hoành","1"
"17","151","04915","Sầm","1"
"19","167","05563","đoàn","4"
"19","167","05563","Doãn","1"
"14","125","04126","Thàm","1"
"19","169","05680","Lã","2"
"19","169","05680","La","64"
"14","121","03895","Cầm","1"
