"80","806","28156","Ừ","1"
"80","795","27817","Hà","95"
"80","807","28186","Vương","110"
"80","797","27778","Phsn","1"
"82","819","28423","Liên","1"
"80","802","27976","Nguyễnthanh","1"
"80","801","27898","Liêu","1"
"80","802","27952","Nguyễ","10"
"80","802","27970","NguyễnCông","1"
"80","808","28216","Huuỳnh","1"
"80","808","28231","Nhan","10"
"82","817","28435","Lưu","62"
"80","802","27985","Nhâm","3"
"82","817","28450","Trầ","2"
"82","820","28510","Traần","18"
"80","802","27949","Chung","1"
"82","815","28252","Nguễn","3"
"82","818","28357","DĐặng","1"
"80","802","27958","Siu","4"
"80","796","27739","Thái","16"
"80","801","27916","Kim","7"
"82","815","28282","Điểm","1"
"82","822","28621","Thằng","1"
"82","820","28492","Đoàn","89"
"82","820","28492","Đoan","4"
"82","820","28492","Doan","2"
"80","808","28243","Trương","457"
"82","818","28336","Thiều","1"
"82","824","28702","LêThijTrường","1"
"80","800","27889","Tạ","5"
"82","821","28537","Lê","1583"
"82","821","28537","Lẽ","1"
"82","821","28537","Lễ","1"
"82","821","28537","Lẻ","2"
"82","821","28537","Le","1"
"82","821","28537","Lệ","1"
"80","797","27778","Vũ","2"
"82","823","28651","Huỳng","1"
"82","819","28423","Cù","1"
"80","802","27982","L","1"
"82","816","28315","Chiêng","1"
"82","820","28507","Vương","6"
"80","794","27703","Hoồ","1"
"80","794","27715","Châu","23"
"80","794","27715","Chau","1"
"82","821","28576","Nguyêthij","1"
"80","803","28012","La","9"
"80","806","28138","Nồng","3"
"82","816","28312","Tăng","1"
"80","794","27715","Trà","1"
"80","797","27757","Trầm","1"
"80","802","27958","Mai","311"
"80","797","27766","Quách","2"
"82","824","28723","Ong","1"
"80","807","28189","PhanThị","1"
"80","802","27976","Sụa","1"
"80","802","27976","Súa","1"
"80","803","28015","La","1"
"82","819","28408","Đằn","1"
"80","794","27692","La","11"
"80","802","27940","Hài","2"
"82","824","28726","Phương","1"
"80","796","27724","Triệu","1"
"80","796","27724","Triệu","6"
"80","807","28159","Khương","7"
"80","803","28012","Giáp","1"
"82","820","28498","Lêthanh","4"
"80","808","28246","Thôi","1"
"82","817","28440","Kim","5"
"80","806","28117","Phù","7"
"82","819","28429","Ca","1"
"82","815","28567","Châuthanh","1"
"80","804","28060","Lại","1"
"80","799","27841","Vũ","18"
"80","799","27841","Vủ","1"
"80","803","28009","Lá","1"
"80","803","28009","La","4"
"82","817","28440","Văng","16"
"80","807","28198","NguyễnThị","1"
"82","817","28435","Quanh","1"
"82","819","28363","Văn","14"
"80","804","28072","Lương","3"
"82","821","28540","Ngụy","5"
"80","807","28195","Trần","717"
"80","807","28195","Tran","4"
"80","807","28195","Trằn","1"
"80","807","28195","Trân","1"
"80","807","28195","Trấn","1"
"82","822","28594","Kiều","7"
"80","794","27700","Moutafa","3"
"80","806","28141","Đỗ","78"
"80","806","28141","Đổ","29"
"80","806","28141","Đô","1"
"82","821","28546","Nguyễn","2614"
"82","821","28546","Nguyen","4"
"82","821","28546","Nguyên","6"
"82","821","28546","Nguyển","1"
"80","808","28240","Thân","2"
"82","822","28633","Thái","26"
"80","797","27775","Tăng","19"
"82","815","28273","Hàng","3"
"82","819","28408","Huỳnnh","1"
"80","796","27751","Châu","4"
"80","807","28174","Âu","3"
"80","804","28057","Đoàng","1"
"82","817","28450","Đặng","123"
"82","817","28450","Đăng","3"
"82","817","28450","Đặng","7"
"82","821","28582","Cô","1"
"82","815","28591","Giản","1"
"80","806","28111","Thiều","4"
"80","806","28111","Thieu","2"
"80","807","28186","Đồng","3"
"80","796","27721","Lâm","102"
"80","796","27721","Lam","1"
"82","815","28291","Trầm","2"
"82","816","28315","Tần","1"
"82","816","28318","Diệp","3"
"82","821","28528","Trà","1"
"80","799","27829","Phú","1"
"80","807","28207","Phan","347"
"80","807","28207","Phạn","2"
"80","807","28207","Phần","1"
"80","806","28156","Giả","11"
"80","806","28156","Giã","16"
"80","806","28156","Giá","1"
"80","806","28150","Nhuyễn","2"
"82","821","28525","Danh","7"
"80","803","27997","Un","1"
"80","796","27745","Vũ","3"
"82","815","28282","Huỳng","1"
"82","815","28273","Ca","1"
"82","817","28462","Hoàng","3"
"80","796","27736","Hà","3"
"82","822","28615","Nvuyễn","2"
"80","794","27688","Hồ","270"
"80","794","27688","Hô","1"
"80","802","27976","Liễu","2"
"80","802","27976","Liêu","9"
"80","802","27976","Liều","2"
"82","821","28546","VĂN","3"
"80","801","27904","Giáp","1"
"82","820","28516","Nguvăn","1"
"80","808","28237","Hồ","52"
"82","822","28630","Giản","1"
"80","804","28048","Tô","1"
"82","816","28312","Quan","1"
"82","817","28440","Phùng","5"
"82","821","28588","Nguyễn","2497"
"82","821","28588","Nguyến","1"
"82","821","28588","Nguyên","1"
"82","821","28588","Nguyen","1"
"80","802","27982","Trịnh","202"
"80","802","27982","Trình","6"
"80","802","27982","Trinh","1"
"80","803","27991","tiên","1"
"80","803","27991","Tiền","1"
"82","820","28489","Đỗ","83"
"82","820","28489","Đổ","9"
"80","802","27976","Thượng","4"
"80","805","28099","Lý","3"
"80","807","28207","Huyền","3"
"82","817","28483","Bùi","47"
"82","816","28312","Vưu","6"
"82","816","28717","Hoàng","4"
"80","802","27976","Hoa","2"
"80","798","27796","Trương","140"
"82","818","28348","Đoàn","32"
"82","817","28477","Lươn","1"
"82","821","28540","Tống","3"
"80","806","28138","Ung","23"
"80","806","28138","Ưng","1"
"82","818","28345","Mông","1"
"80","805","28090","Quách","1"
"82","821","28540","Tô","8"
"80","803","28015","Tạ","1"
"80","807","28171","Msi","1"
"80","794","27691","Lương","90"
"80","794","27691","Luong","3"
"80","794","27691","Lượng","6"
"80","806","28150","Phạm","997"
"80","806","28150","Pham","2"
"82","821","28570","Hàng","17"
"82","816","28312","Lý","16"
"82","821","28579"," ","1"
"82","825","28750","Đào","32"
"80","805","28087","Dương","56"
"80","805","28087","Duong","1"
"80","805","28087","Đường","3"
"82","821","28552","Đỗ","151"
"82","821","28552","Đổ","19"
"82","821","28552","Ðô","1"
"82","815","28252","Mai","128"
"80","802","27952","Hà","62"
"80","797","27757","Văng","3"
"82","821","28531","Dùng","1"
"80","806","28153","Bộ","1"
"80","802","27985","Dươngthanh","1"
"80","806","28117","Sê","1"
"82","819","28420","Đào","9"
"82","817","28439","Lạc","1"
"80","806","28132","Lại","5"
"80","807","28180","Văn","16"
"82","821","28582","Ô","1"
"82","825","28696","Đỗ","95"
"82","825","28696","Đô","4"
"80","807","28177","lê","1096"
"80","796","27721","Cầm","1"
"82","819","28396","Hoa","2"
"82","815","28273","Minh","2"
"80","799","27859","Ttrần","2"
"80","802","27946","Triệu","6"
"82","821","28534","hàn","1"
"82","823","28672","Liêu","1"
"82","823","28672","Liễu","1"
"82","821","28519","Tô","27"
"82","815","28282","Chế","3"
"80","804","28042","Mai","48"
"80","806","28138","Dinh","3"
"80","806","28138","Đinh","68"
"80","806","28138","Định","1"
"80","806","28138","Đình","1"
"82","815","28567","To","1"
"82","815","28567","Tô","19"
"82","817","28435","Hài","1"
"80","807","28165","THÂN","5"
"82","819","28375","Hứa","14"
"80","802","27937","Phòng","10"
"80","806","28135","Nguyễnthanh","2"
"82","820","28444","Văn","8"
"80","794","27703","Võ","535"
"80","794","27703","Vỏ","4"
"80","800","27886","Thái","5"
"82","815","28591","Nguyễ","9"
"80","803","28003","La","6"
"80","803","28003","Là","1"
"82","823","28660","Anh","1"
"82","819","28414","Tiết","2"
"80","807","28159","Văn","42"
"82","817","28447","TrịnhThị","1"
"82","819","28414","Thạch","5"
"80","802","27976","Lạp","1"
"80","794","27703","Huỳnh","330"
"80","794","27703","Huynh","1"
"80","796","27739","Ngân","1"
"80","807","28168","Chung","3"
"80","802","27985","Nhuyễn","3"
"80","802","27985","Nhuyen","3"
"80","796","27739","Lý","20"
"80","804","28036","Chông","1"
"80","801","27919","Phùng","1"
"80","800","27868","Qiang","1"
"80","802","27985","Lâmthij","1"
"80","803","28015","Âu","4"
"80","794","27718","Thái","10"
"82","817","28483","Hà","45"
"82","817","28483","Ha","2"
"82","817","28483","Chung","6"
"80","803","28027","Danh","5"
"82","815","28288","Cổ","6"
"82","820","28504","Nhâm","1"
"80","802","27952","Sơn","3"
"80","806","28147","Hoàng","4"
"80","805","28096","Đặng","149"
"80","805","28096","Dang","1"
"80","805","28096","Đăng","1"
"82","817","28486","Chu","1"
"82","825","28696","Thị","1"
"82","824","28705","Lên","1"
"82","822","28636","Ung","2"
"80","807","28201","La","3"
"80","800","27889","Lâm","1"
"82","817","28447","Âu","3"
"80","795","27790","Văn","9"
"80","802","27982","Diêu","1"
"80","802","27982","Điêu","1"
"80","802","27982","Diệu","1"
"80","802","27982","Điều","1"
"80","802","27934","Mai","56"
"80","802","27982","Pha","3"
"80","805","28084","Văn","6"
"82","823","28666","Danh","3"
"80","799","27829","Vũ","70"
"80","799","27829","Vủ","1"
"80","794","27706","Trần","1027"
"82","819","28405","Lâm","34"
"82","825","28696","Tiêu","1"
"82","819","28396","Từ","2"
"82","819","28396","Từ","8"
"80","800","27877","Mai","21"
"80","807","28171","TO","6"
"80","807","28171","Tô","69"
"82","815","28282","phsn","1"
"80","802","27931","Hoài","1"
"80","806","28132","Võ","587"
"82","821","28543","Nuyễn","1"
"82","821","28552","Tiêu","2"
"80","807","28168","Hà","70"
"80","807","28168","Hầ","1"
"80","807","28207","Lai","1"
"82","822","28594","Đàm","3"
"82","819","28378","Năng","1"
"82","817","28474","Nhưng","1"
"82","825","28753","Đinh","56"
"82","816","28312","Nhan","5"
"80","800","27889","Hồ","34"
"80","803","28006","LêThị","1"
"80","808","28210","Lữ","13"
"80","806","28123","Đồng","4"
"80","806","28123","Đổng","1"
"82","816","28717","Niềm","3"
"82","816","28729","Thị","1"
"82","818","28336","Lê","907"
"82","818","28336","Lễ","1"
"82","818","28336","Lẽ","1"
"82","818","28336","Le","6"
"82","821","28522","Dương","175"
"80","794","27703","Bàn","1"
"80","808","28222","Đoàn","32"
"80","808","28225","Nguyễ","4"
"82","815","28282","Phú","2"
"82","815","28282","Phù","1"
"80","798","27802","Ngô","39"
"80","807","28207","Phùng","80"
"80","807","28207","Phung","1"
"82","819","28411","Trương","248"
"82","819","28411","Trưong","1"
"82","819","28411","Truong","1"
"82","819","28411","Trường","2"
"82","821","28552","NguyễnTHI","1"
"82","821","28552","NguyễnThị","1"
"80","799","27838","Cai","5"
"82","816","28717","Châu","61"
"80","798","27811","Trần","327"
"80","794","27692","Ngô","147"
"80","807","28162","Tsai","1"
"80","805","28078","Đồng","20"
"80","805","28078","Đong","1"
"82","818","28321","Sầm","1"
"80","797","27766","văn","7"
"82","822","28624","Hoàng","6"
"80","808","28228","Hứa","2"
"80","802","27952","Tô","9"
"80","802","27952","Tống","72"
"80","807","28171","NGUYE","17"
"80","807","28171","Nguyễ","4"
"82","816","28306","Điêu","2"
"82","816","28306","Điều","1"
"82","821","28543","Trà","1"
"82","821","28543","Trâ","1"
"82","821","28543","Trầ","2"
"82","815","28258","Tất","3"
"82","817","28486","Đỗ","81"
"82","817","28486","Đổ","16"
"82","817","28486","Độ","1"
"80","797","27772","Bùi","88"
"80","797","27772","Bui","1"
"80","806","28126","Xa","1"
"80","802","27958","Lào","1"
"82","824","28711","Diêu","1"
"80","802","27961","huỳnh","483"
"80","802","27961","Huynh","1"
"82","816","28708","Châu","48"
"82","821","28543","Sam","2"
"82","820","28465","Đinh","50"
"82","820","28465","ĐÌNH","1"
"82","820","28465","Định","1"
"80","800","27886","Cổ","1"
"80","803","27997","Hồ","121"
"80","803","27997","Hố","1"
"82","817","28474","Bàn","1"
"80","798","27814","Thái","38"
"82","819","28393","Hoàn","1"
"80","802","27943","Châu","42"
"80","802","27943","Chầu","1"
"82","817","28437","Nguễn","1"
"80","794","27688","Anh","1"
"80","804","28063","Trang","2"
"80","797","27784","Tô","38"
"80","797","27784","To","2"
"80","797","27784","Tơ","1"
"82","817","28436","Vũ","3"
"82","820","28513","Lê","1999"
"82","820","28513","Lệ","2"
"82","820","28513","Le","20"
"82","820","28513","Lễ","1"
"82","821","28537","Nhuyễn","12"
"82","822","28642","Đàm","1"
"82","822","28645","Tăng","9"
"80","796","27751","Cao","12"
"80","803","28030","Tăng","28"
"82","824","28726","Nguyễnn","1"
"80","801","27898","Ngô","93"
"80","798","27820","Văn","4"
"82","819","28387","Hứa","4"
"80","807","28162","Chí","2"
"80","804","28072","Vso","1"
"80","804","28054","Chế","1"
"82","819","28396","Ngyễn","2"
"82","821","28528","Dơơng","1"
"80","807","28171","NgôThị","1"
"82","817","28462","Uông","2"
"80","802","27946","trần","719"
"80","802","27946","Tran","1"
"80","808","28219","Vĩ","1"
"80","808","28219","Vi","2"
"80","807","28159","Quách","14"
"80","802","27958","Cao","68"
"80","802","27988","Quỳnh","1"
"82","815","28288","Đồng","25"
"82","815","28288","Đông","3"
"82","819","28414","Hầu","10"
"82","822","28621","Trịnh","12"
"82","822","28621","Trình","1"
"80","794","27685","Biện","4"
"80","802","27970","Võ","430"
"80","802","27970","Vỏ","27"
"80","802","27970","Vo","48"
"82","815","28285","Ong","3"
"80","808","28234","Sơn","4"
"80","794","27700","Tô","34"
"80","794","27700","To","2"
"80","803","28033","Nguyêcn","1"
"80","804","28063","Chạch","1"
"80","808","28240","SOÓC","1"
"80","803","28027","Sơn","8"
"80","807","28195","Trà","5"
"82","823","28666","Đổ","18"
"82","823","28666","Đỗ","110"
"82","823","28666","Dỗ","11"
"82","823","28666","Đô","1"
"80","804","28063","Dươngthanh","1"
"80","808","28231","Kim","2"
"80","802","27940","Khương","3"
"80","807","28159","Nguyễn","3457"
"80","807","28159","Nguyền","1"
"80","807","28159","Nguyển","5"
"80","807","28159","Nguyên","1"
"82","818","28330","Tôn","3"
"82","819","28393","Chung","5"
"82","823","28687","Cam","2"
"80","803","28027","Đỗ","179"
"80","803","28027","Đổ","36"
"80","803","28027","Đố","1"
"80","803","28027","Đỏ","1"
"80","803","28027","Do","37"
"80","807","28192","Vũ","2"
"80","805","28099","Phạm","154"
"80","805","28099","Pham","1"
"80","802","27985","vương","23"
"80","803","27991","Hình","2"
"80","806","28144","Ngyễn","1"
"82","821","28540","Sơn","1"
"82","821","28528","Nguyễb","1"
"80","802","27952","Danh","2"
"80","807","28168","Cariêm","1"
"80","802","27982","Qui","1"
"82","819","28375","Lữ","2"
"82","819","28375","Lư","3"
"82","820","28510","Trâu","1"
"82","819","28408","Trần","1349"
"82","819","28408","Tràn","2"
"82","819","28408","Trăn","1"
"82","819","28408","Trân","2"
"82","817","28453","Biện","5"
"82","817","28453","Biên","1"
"80","802","27952","Lò","1"
"80","802","27952","Lô","1"
"80","805","28087","Phương","1"
"80","802","27937","Nhâm","7"
"82","815","28285","Biện","10"
"80","797","27760","Huỳng","1"
"80","799","27829","Trịnh","41"
"80","794","27697","Thòng","1"
"82","815","28261","Vưu","22"
"82","817","28437","Thi","2"
"80","796","27727","Huỳnh","241"
"80","796","27727","Huynh","1"
"80","802","27937","Trần","1273"
"80","802","27937","Trân","20"
"80","802","27937","Trấn","4"
"80","802","27937","Tran","7"
"82","823","28669","Tạ","1"
"80","803","28018","Nghiêm","1"
"82","817","28435","Cổ","2"
"80","806","28138","Giang","8"
"82","825","28699","Đới","9"
"82","823","28666","Kim","8"
"80","803","27997","Nhuyễn","1"
"82","818","28348","Trâgn","1"
"80","795","27817","Chung","1"
"82","820","28516","Cai","2"
"80","802","27937","Lô","1"
"80","802","27937","Lộ","1"
"80","805","28081","Văn","5"
"82","819","28432","Mai","101"
"82","821","28588","Đặng","87"
"82","821","28588","Đăng","4"
"82","821","28588","Đặng","5"
"82","815","28282","Hiển","3"
"82","817","28440","Hà","45"
"82","815","28249","Cao","192"
"82","815","28249","Cạo","1"
"82","822","28621","Dư","1"
"82","821","28546","Quách","2"
"82","817","28436","Lê","595"
"82","817","28436","Lẻ","2"
"82","824","28732","Tăng","3"
"80","795","27817","Tống","1"
"80","802","27985","Lsy","1"
"82","817","28439","Tống","1"
"82","817","28477","Châ","1"
"80","794","27706","Ưng","1"
"80","799","27859","Cau","1"
"80","803","28027","Lạc","4"
"80","803","28027","Lac","2"
"80","806","28138","Biện","6"
"80","806","28138","Bien","1"
"80","805","28090","Đào","24"
"82","819","28366","Thân","23"
"82","823","28654","Hoàng","3"
"80","803","28000","Quỳnh","2"
"80","807","28189","CA","5"
"82","824","28702","Đặng","227"
"82","818","28357","Hà","27"
"80","799","27862","Thêu","1"
"80","795","27806","Biện","1"
"82","815","28276","Ngụy","3"
"82","824","28747","Khuất","1"
"80","794","27712","Chao","1"
"80","801","27907","Đỗ","124"
"80","801","27907","Đổ","6"
"80","801","27907","Đổ","1"
"80","801","27907","Đõ","1"
"82","817","28436","Ngô","176"
"82","817","28436","Ngo","2"
"82","824","28702","L","1"
"80","794","27694","Đồng","4"
"80","802","27949","Lữ","1"
"82","815","28258","Mạch","1"
"82","821","28573","Hàng","1"
"80","802","27940","Quân","1"
"80","802","27940","Quan","6"
"80","806","28150","Lương","7"
"80","807","28192","Ken","1"
"80","798","27802","Tạ","8"
"80","802","27934","Lương","65"
"80","804","28057","Nghiêm","2"
"82","821","28534","Kboáng","1"
"80","801","27901","Lươờng","1"
"82","817","28453","Giang","1"
"80","805","28078","Võ","284"
"82","822","28621","jNgô","1"
"80","799","27838","Nông","1"
"80","802","27940","Sô","2"
"80","807","28171","HOÀNG","74"
"80","807","28171","HOANG","2"
"82","819","28396","Diệp","3"
"82","821","28537","võ","572"
"82","821","28537","Vỏ","3"
"82","821","28537","Vò","2"
"82","821","28537","Vọ","1"
"82","819","28423","Bạch","15"
"82","821","28579","Long","1"
"80","797","27757","Du","2"
"82","824","28738","PhạmVăn","1"
"80","800","27871","Tăng","3"
"82","820","28438","Tôn","4"
"80","795","27788","Trương","256"
"80","795","27788","Trượng","1"
"80","795","27788","Truong","2"
"80","802","27940","Nhan","2"
"82","817","28477","Đỗ","180"
"82","817","28477","Đổ","18"
"82","817","28477","Đở","3"
"82","817","28477","Đố","1"
"82","816","28300","Vũ","5"
"82","816","28300","Vu","1"
"82","817","28483","Phùng","26"
"82","824","28702","Thiều","1"
"80","803","28021","Cam","4"
"80","799","27841","VõThị","1"
"80","799","27847","La","5"
"80","802","27964","Âu","5"
"80","806","28111","khuất","1"
"82","822","28636","Trần","1056"
"82","822","28636","Tran","4"
"80","803","28003","Khi","1"
"80","808","28228","Phan","130"
"82","820","28507","Kiên","1"
"82","821","28525","Đỗ","459"
"82","821","28525","Đồ","2"
"82","821","28525","Đổ","35"
"82","821","28525","Đõ","1"
"82","821","28525","Đổ","1"
"82","821","28525","Đo","1"
"82","821","28525","Đỏ","1"
"82","821","28525","Dỗ","2"
"82","821","28525","Do","1"
"82","824","28711","Đặng","147"
"82","824","28711","Đăng","1"
"80","794","27694","Pha","1"
"80","801","27913","Phạmdiêu","1"
"82","821","28582","LêThị","1"
"82","821","28522","Phạm","863"
"82","821","28522","Pham","2"
"80","796","27724","khưu","5"
"80","804","28051","H'Doanh","1"
"80","800","27883","Tiền","1"
"80","808","28213","Hồng","1"
"80","799","27841","Ngô","95"
"80","799","27841","Ngộ","1"
"80","799","27841","Ngo","1"
"80","807","28174","Tôn","1"
"82","819","28384","Đinh","62"
"82","819","28420","Danh","2"
"82","822","28600","TônThị","1"
"82","822","28606","Lý","2"
"80","795","27805","Đồng","7"
"80","808","28228","Chung","11"
"82","819","28420","Sơn","2"
"82","819","28426","Chế","10"
"80","806","28108","Lâm","178"
"80","806","28108","Lam","1"
"80","803","28018","Ngáng","1"
"80","806","28114","NguyễnThị","1"
"82","815","28288","PhanThanh","1"
"82","815","28270","Lư","33"
"82","815","28270","Lữ","18"
"82","815","28270","Lu","5"
"82","815","28270","Lử","2"
"82","818","28348","Tô","11"
"82","815","28282","Lại","5"
"82","815","28282","Lai","5"
"80","799","27862","Triệu","63"
"82","821","28525","Điệp","1"
"82","821","28525","Diệp","10"
"80","807","28198","Huỳnh","447"
"80","807","28198","Hùynh","7"
"80","799","27844","Thạch","5"
"82","815","28255","Lao","3"
"82","818","28357","Thi","3"
"82","818","28357","Thị","1"
"80","807","28186","Cao","57"
"82","820","28516","Huỳnh","964"
"82","820","28516","Huynh","2"
"80","800","27874","Nguyễnthanh","3"
"80","804","28072","Kha","1"
"80","796","27754","Tăng","1"
"82","816","28306","Nguỹn","1"
"80","805","28075","Phùng","7"
"80","803","28012","Tôn","1"
"82","817","28440","Bùi","116"
"82","817","28440","Bụi","1"
"80","808","28246","Vi","7"
"82","823","28666","Trung","1"
"82","820","28498","Đặng","285"
"82","820","28498","Đặng","55"
"82","820","28498","Đậng","1"
"82","820","28498","Đạng","1"
"82","820","28498","Đang","2"
"82","820","28498","Dang","4"
"82","821","28519","Hoàng","2"
"82","821","28531","Văn","81"
"82","821","28531","Vẫn","2"
"80","806","28126","Chu","7"
"82","819","28432","Thiều","4"
"80","805","28096","Lục","8"
"82","821","28525","Kim","7"
"80","805","28102","Lương","40"
"82","817","28447","Cao","115"
"80","806","28129","Trương","82"
"82","819","28414","Ô","1"
"82","817","28453","Bùi","43"
"82","818","28345","Nguễn","1"
"80","803","27997","Cù","1"
"80","797","27757","Hứa","3"
"80","801","27901","Võ","666"
"80","801","27901","Vọ","1"
"80","801","27901","Vô","4"
"80","801","27901","Vỏ","1"
"82","818","28342","Cáp","3"
"80","803","28009","Vòng","1"
"82","820","28489","Văn","9"
"82","815","28258","Lý","66"
"82","815","28258","Ly","3"
"80","803","28018","HuỳnhThị","1"
"82","819","28423","Dương","112"
"82","819","28423","Dưong","1"
"80","806","28111","Hồn","3"
"80","807","28165","ThẠCH","58"
"80","807","28165","Thach","1"
"82","825","28750","Danh","4"
"80","806","28132","NguyễnThị","1"
"80","805","28075","Phan","130"
"80","805","28075","Phạn","1"
"82","818","28357","Nguuên","6"
"82","821","28588","Lương","9"
"82","815","28252","Hồ","221"
"82","815","28252","Hò","1"
"80","798","27814","Tạ","10"
"80","803","28009","Ngô","182"
"82","819","28360","Hiệu","1"
"80","806","28153","Hồ","341"
"80","806","28153","Họ","1"
"80","806","28153","Ho","1"
"80","798","27802","Lê","293"
"80","798","27802","LE","1"
"82","819","28375","Triệu","1"
"82","822","28600","Trịnh","23"
"80","798","27802","Thái","6"
"80","803","27991","Lương","102"
"82","823","28666","Chu","5"
"80","806","28111","Phùngkim","1"
"80","804","28066","Tiêu","1"
"80","807","28168","Nguuen","5"
"82","818","28357","Tiêu","2"
"80","802","27967","Phức","1"
"82","816","28717","Lưu","109"
"82","817","28477","Lên","1"
"82","822","28594","Lương","24"
"80","802","27940","Châu","123"
"80","802","27940","Chầu","3"
"82","815","28255","Tiên","1"
"80","802","27958","Mùi","1"
"80","802","27958","Sương","1"
"80","799","27859","Bùi","186"
"82","819","28411","Liêu","2"
"80","794","27688","CAM","3"
"82","820","28471","Kha","5"
"82","824","28744","Châu","34"
"82","821","28576","Thạch","8"
"80","794","27700","Hoàng","76"
"80","796","27727","Triệu","1"
"80","805","28099","Lương","14"
"80","805","28099","Lượng","4"
"82","819","28360","Tạ","27"
"82","819","28360","Tạ","3"
"82","819","28360","Tả","1"
"80","804","28051","Tiêu","2"
"80","794","27688","Bạch","16"
"80","794","27688","Bạch","1"
"80","802","27985","Ksơn","1"
"80","800","27883","Lê","560"
"80","800","27883","Lễ","1"
"80","803","28006","Hồ","31"
"80","808","28210","Triệu","7"
"82","820","28492","Nguyễn","5858"
"82","820","28492","Nguyên","12"
"82","820","28492","Nguyện","2"
"82","820","28492","Nguyen","98"
"82","820","28492","NGUYỂN","4"
"82","820","28492","Nguyện","1"
"80","802","27973","Lại","85"
"80","802","27973","Lai","1"
"80","806","28108","Cô","1"
"80","806","28108","Cổ","25"
"82","820","28471","Hồ","351"
"82","820","28471","Hổ","1"
"80","807","28180","Nguyễn","4965"
"80","807","28180","Nguyền","1"
"80","807","28180","Nguyen","3"
"80","807","28180","Nguyển","2"
"80","807","28180","Nguyên","9"
"80","807","28180","Nguỹen","2"
"80","807","28180","Ngũyên","1"
"80","802","27961","Võ","735"
"80","802","27961","Vo","22"
"80","802","27961","Vô","1"
"80","802","27961","Vỏ","1"
"80","798","27814","Ngô","59"
"80","802","27988","Thạch","111"
"80","802","27988","Thach","1"
"82","816","28312","Lưu","39"
"80","802","27976","Ynuin","1"
"80","806","28114","Hàn","2"
"80","807","28189","Lữ","2"
"80","807","28189","Lư","1"
"82","819","28399","Trung","1"
"80","795","27817","Văn","11"
"80","800","27889","CAO","11"
"82","822","28621","Lưug","1"
"80","806","28132","Chề","1"
"80","805","28093","Lưu","60"
"80","805","28093","Luu","3"
"82","819","28384","Nhuyễn","1"
"82","819","28390","Trương","170"
"82","819","28390","Truong","12"
"82","819","28390","Trưởng","1"
"82","817","28477","Tống","32"
"82","820","28465","LÊ","553"
"82","820","28465","Lễ","2"
"82","820","28465","Lė","1"
"80","807","28177","Tạ","29"
"80","807","28177","Tạ","4"
"82","821","28552","Chiêm","1"
"82","824","28723","Ngjyên","1"
"80","802","27967","Diệp","3"
"82","825","28699","Đoàn","17"
"82","822","28639","Thân","5"
"80","794","27691","Giản","1"
"80","795","27790","Lò","7"
"80","802","27976","Thạch","215"
"80","802","27976","Thàch","1"
"82","816","28297","Bùi","77"
"80","804","28069","Phùng","12"
"80","807","28177","Ngô","386"
"80","807","28177","Ngọ","1"
"80","797","27778","Ngu","1"
"82","819","28402","Ung","20"
"82","822","28603","Phan","268"
"82","822","28639","Hoàng","4"
"80","806","28156","Ngũ","1"
"80","803","28003","Âu","2"
"82","821","28534","Kiên","1"
"82","823","28672","Quỳnh","1"
"80","797","27784","Đoàn","25"
"80","802","27967","Đỗ","265"
"80","802","27967","Đổ","35"
"80","802","27967","Đồ","2"
"80","802","27967","Đô","3"
"80","802","27967","Dỗ","3"
"80","802","27967","Do","5"
"80","802","27967","Đo","7"
"82","816","28312","PhanVăn","1"
"80","799","27832","Di","3"
"80","799","27835","Đàm","5"
"82","815","28276","Mẫn","1"
"82","818","28354","Trịnh","3"
"82","818","28354","Trình","2"
"82","823","28660","Tạ","5"
"82","822","28645","Âu","7"
"82","815","28252","Lao","1"
"82","815","28591","Đào","12"
"80","798","27823","La","1"
"80","802","27988","Vi","1"
"80","806","28126","Tống","4"
"80","806","28126","Tòng","1"
"80","807","28168","Ngu","2"
"80","798","27820","Nguyễ","2"
"80","794","27694","Phương","5"
"82","816","28300","Ung","2"
"82","818","28336","Lâm","5"
"82","816","28315","Ngọc","2"
"82","822","28639","Tuyền","5"
"80","802","27967","Thòng","4"
"80","802","27967","Thông","1"
"80","806","28150","Dương","60"
"80","798","27814","Lê","753"
"80","798","27814","Le","1"
"80","799","27829","Phùng","11"
"80","799","27862","Huỳnh","453"
"80","799","27862","Huynh","5"
"80","799","27862","Hùynh","1"
"80","802","27967","Lạc","1"
"80","803","28009","Đậu","1"
"80","802","27964","Tăng","15"
"80","802","27964","Tặng","1"
"80","806","28156","Chiêm","3"
"82","824","28705","Nguyôn","1"
"80","805","28093","Trương","52"
"80","799","27859","Giảng","1"
"80","800","27883","Ngô","43"
"80","802","27970","Đồng","7"
"82","819","28360","Tôn","4"
"80","804","28063","Lại","8"
"82","819","28378","Kiều","1"
"80","807","28159","Đàm","12"
"80","808","28240","Lư","1"
"80","808","28240","Lữ","5"
"82","820","28465","Ngô","321"
"82","820","28465","Ngồ","1"
"80","802","27985","Võ","1774"
"80","802","27985","Vỗ","1"
"80","802","27985","Vỏ","9"
"80","802","27985","Vo","48"
"80","802","27985","vỏ","1"
"80","802","27985","Vỡ","1"
"80","806","28120","Bạch","3"
"80","799","27841","Tạ","5"
"80","794","27692","Tôn","3"
"80","802","27937","Phan","311"
"80","799","27832","Âu","2"
