"46","474","19810","Hô","2"
"45","468","19609","Uông","4"
"45","470","19681","Vũ","4"
"42","448","18421","Quách","178"
"42","439","18187","Lữ","2"
"45","464","19366","Phùng","10"
"44","458","19105","Lại","1"
"46","480","20023","Nguyết","1"
"46","482","20122","Kiều","1"
"46","474","19768","Vệ","3"
"42","439","18172","Đồng","14"
"46","474","19801","VõThị","2"
"42","447","18793","Đậu","2"
"46","482","20155","Kiều","1"
"46","474","19813","Cáp","5"
"42","447","18850","Phaạm","1"
"45","465","19477","Phạm","4"
"45","465","19477","Phạm","2"
"44","450","18859","Đỗ","145"
"44","450","18859","Đổ","5"
"44","450","18859","Do","1"
"42","444","18508","Thái","140"
"42","444","18508","Thai","28"
"45","466","19534","Tô","8"
"46","482","20131","Tô","1"
"44","454","19036","Hồ","213"
"44","450","18862","Vũ","17"
"46","474","19801","Clau","1"
"42","448","18421","Mai","4"
"46","474","19780","Phạm","355"
"46","474","19780","Pham","2"
"46","474","19780","Phạm","1"
"45","466","19549","Đàm","1"
"42","440","18280","Mai","5"
"46","481","20104","QUỲNH","101"
"42","446","18691","Lê","830"
"42","446","18691","Lệ","1"
"42","447","18772","Đinh","52"
"42","449","18829","Sử","1"
"45","465","19471","Mó","2"
"46","474","19771","Vương","7"
"46","479","19993","Bùi","20"
"42","436","18076","NguyễnThi","1"
"44","457","19312","Dương","23"
"42","439","18190","Nguyễn","930"
"42","439","18190","Nguyển","1"
"42","440","18286","Đậu","5"
"44","454","19045","Ngiyễn","2"
"46","474","19813","Phùng","30"
"42","448","18448","Đặng","38"
"42","448","18448","Dặng","2"
"42","448","18448","Đăng","4"
"42","448","18448","Đang","3"
"46","482","20125","Trịnh","10"
"44","455","19114","Uông","21"
"42","440","18301","Bùi","69"
"42","437","18118","Nguyễ","2"
"46","474","19774","Răh","1"
"42","443","18454","Đinh","11"
"45","466","19507","Đỗ","6"
"42","443","18406","Tạ","2"
"42","445","18664","Lang","1"
"46","474","19795","La","18"
"45","467","19588","Hà","7"
"44","457","19297","Cao","26"
"42","441","18334","Đặng","43"
"45","466","19501","Dương","5"
"42","440","18262","Dư","1"
"42","447","18778","Sử","1"
"45","462","19358","cao","4"
"46","474","19759","TRÂND","1"
"42","442","18370","Đàm","10"
"42","442","18364","Đặng","13"
"42","437","18118","Châu","1"
"46","474","19762","Huyền","7"
"44","452","18931","Bùi","3"
"46","481","20095","Nguyễn","158"
"46","481","20095","Nguyên","8"
"46","474","19803","Lâm","11"
"46","474","19798","Ng","1"
"44","452","18934","Hoàng","2"
"42","442","18352","Lưu","17"
"44","457","19303","Cao","4"
"46","481","20050","CHÂU","33"
"46","478","19939","tôn","15"
"46","474","19750","Bnuoch","1"
"42","447","18778","Lưu","6"
"42","436","18112","Hà","6"
"46","480","20023","Vũ","15"
"42","449","18823","Nguyên","87"
"42","449","18823","Nguyện","2"
"42","449","18823","Nguyễn","3351"
"42","449","18823","Nguyển","134"
"42","449","18823","Nguyền","5"
"42","449","18823","Nguyen","2"
"44","450","18871","Ngô","104"
"45","461","19348","Quốc","10"
"46","479","19966","Phan","594"
"44","453","18985","Phạm","195"
"42","437","18127","Trương","43"
"42","437","18127","Trường","1"
"42","437","18115","Trầ","1"
"42","436","18103","Hồ","11"
"42","440","18304","Nguyễnthij","1"
"45","464","19420","Trương","87"
"44","453","18994","Ngô","7"
"44","456","19228","Đặng","2"
"46","479","19969","Chu","1"
"42","449","18817","Trịnh","6"
"46","478","19909","Trịnh","11"
"42","448","18580","Đào","13"
"42","449","18754","Bạch","1"
"46","481","20101","Kê","16"
"46","481","20101","Ke","1"
"44","455","19159","Thới","1"
"45","464","19387","Đỗ","103"
"42","447","18787","Phùng","3"
"42","444","18526","Đường","60"
"42","444","18526","Dương","35"
"42","440","18241","Bành","1"
"45","465","19453","Ngô","18"
"46","476","19852","Dùi","1"
"46","474","19774","Huỳnh","355"
"46","474","19774","Huynh","1"
"45","466","19549","Võ","168"
"45","465","19456","Vi","10"
"42","443","18469","Nguyễn","1161"
"42","443","18469","Nguyển","1"
"46","482","20143","Châu","6"
"42","436","18097","Đinh","14"
"45","469","19630","Phan","214"
"46","474","19756","Phạm","410"
"46","474","19756","Phạm","42"
"45","467","19591","Đoàn","21"
"42","446","18688","Trương","8"
"42","442","18385","ĐậuXuân","1"
"44","454","19051","Mộng","6"
"45","467","19576","Giã","5"
"45","467","19576","Giả","1"
"46","483","20191","Lộ","1"
"42","446","18751","Quách","1"
"45","467","19588","Dương","2"
"42","442","18391","Lương","3"
"45","466","19498","Nguyễn","1195"
"45","466","19498","Nguyên","3"
"42","439","18151","Mai","37"
"46","477","19888","Lê","1073"
"46","477","19888","Lệ","1"
"46","477","19888","Lẻ","4"
"44","455","19150","Huỳnh","6"
"46","479","19975","Cảnh","1"
"44","456","19207","Bạch","8"
"46","476","19843","Trịnh","22"
"44","456","19210","Chẩu","1"
"46","474","19810","Tháo","1"
"45","467","19555","Hà","34"
"46","474","19795","Nghiêm","8"
"46","474","19795","Nghiệm","1"
"42","440","18244","Mầu","2"
"45","470","19741","Chế","2"
"45","470","19732","Cao","13"
"44","452","18916","Phạm","76"
"46","478","19948","Hầu","1"
"46","482","20119","Lâm","1"
"44","454","19057","Phsmj","1"
"45","467","19558","Trần","83"
"42","440","18283","Vũ","8"
"45","464","19408","Cao","20"
"42","445","18571","Trươn","1"
"46","474","19777","Thiều","2"
"45","461","19348","KÔ","1"
"42","449","18796","Đào","46"
"42","447","18766","Hồ","94"
"42","447","18766","ho","1"
"42","447","18766","Hô","1"
"45","465","19429","Lương","35"
"46","476","19819","Chế","1"
"42","440","18274","Thái","5"
"45","467","19579","Trương","1"
"44","458","19066","Đào","6"
"42","443","18454","Ngô","118"
"42","443","18460","Vũ","2"
"42","444","18517","Vũ","11"
"46","481","20095","Klum","12"
"46","474","19759","Hồ","528"
"46","474","19759","Hô","1"
"42","448","18577","Sao","1"
"42","440","18238","Trịnhcao","1"
"44","454","19042","Phùng","1"
"44","454","19042","Dư","1"
"44","454","19072","Lương","1"
"42","449","18835","Luyện","2"
"42","449","18823","Mai","75"
"44","458","19102","Hoành","1"
"44","456","19201","Trịnh","6"
"44","456","19201","Trình","1"
"46","476","19861","Lý","1"
"42","448","18598","Hà","2"
"42","442","18361","Nuyễn","1"
"46","482","20134","Võ","22"
"42","446","18736","Thái","29"
"42","446","18736","Thài","1"
"44","458","19066","Hồ","54"
"44","458","19066","hổ","1"
"44","455","19111","Trà","2"
"45","470","19729","Ngô","12"
"45","468","19621","Đặng","28"
"44","453","18994","Vy","1"
"44","458","19060","Nguyễn","1450"
"44","458","19060","Nguyên","2"
"44","458","19060","Nguyền","4"
"44","458","19060","Nguyển","19"
"44","458","19060","Nguyến","2"
"46","482","20110","Thuỷ","1"
"46","481","20053","Pa","6"
"42","449","18781","Kim","4"
"42","439","18199","Tô","6"
"44","456","19228","Ngô","17"
"42","445","18649","Cao","2"
"46","478","19930","Trươmg","1"
"46","474","19786","Thân","2"
"46","476","19852","Vi","1"
"45","465","19459","Ăm","2"
"42","447","18766","Đào","6"
"46","478","19921","TrươngThi","1"
"46","474","19774","Phạm","596"
"46","474","19774","Pham","9"
"42","440","18271","Từ","2"
"46","476","19831","Cao","3"
"42","449","18754","Lư","3"
"46","482","20119","Cao","66"
"42","436","18085","Trần","935"
"42","436","18085","Trẩn","1"
"42","443","18484","Lê","321"
"42","443","18484","Lệ","1"
"42","439","18178","Trương","5"
"46","479","19993","Đoang","1"
"42","439","18133","Tô","33"
"44","453","18955","Dđinh","2"
"44","457","19321","Lương","12"
"46","474","19795","Mã","1"
"44","454","19012","Đậu","3"
"44","452","18913","3","1"
"45","466","19522","Đặng","50"
"45","466","19543","Bùi","451"
"45","466","19543","Bui","2"
"45","462","19705","Hán","2"
"45","462","19360","Hà","11"
"45","466","19495","Tào","1"
"42","448","18412","Thích","2"
"46","474","19786","Cung","1"
"46","483","20188","Ngô","6"
"44","452","18919","Bùi","4"
"44","457","19312","Hà","1"
"46","481","20053","Hoàng","84"
"46","481","20053","Hoang","1"
"44","457","19279","Bùo","1"
"45","464","19372","Đặng","69"
"45","464","19372","Đạng","1"
"45","468","19621","Ngutên","1"
"45","468","19615","Đoàn","14"
"45","468","19615","Đoạn","4"
"45","468","19615","Doãn","2"
"42","442","18367","Tống","2"
"44","455","19177","Đặng","15"
"44","450","18898","Tô","2"
"42","442","18382","Nguyễn","928"
"42","442","18382","Nguyền","1"
"42","442","18382","Nguyên","1"
"45","469","19642","Hồ","314"
"44","458","19084","Vũ","1"
"46","479","19984","Lương","156"
"42","447","18769","Tống","1"
"46","479","19972","Hoàng","172"
"46","478","19936","Dụng","3"
"42","437","18115","Mai","45"
"42","446","18694","Trịnh","11"
"42","445","18613","Chu","10"
"42","444","18520","Lê","301"
"44","452","18922","Đậu","2"
"44","456","19240","Bùi","119"
"44","456","19240","Bùì","1"
"42","445","18595","Nhuyễn","1"
"42","448","18412","Diệp","48"
"45","464","19423","Vũ","11"
"46","474","19750","Trần","2144"
"46","474","19750","Tràn","1"
"46","474","19750","Trấn","2"
"45","464","19366","Trịnh","20"
"42","448","18568","Biện","2"
"42","448","18568","Biển","1"
"42","442","18373","Mai","5"
"46","477","19873","Võ","87"
"46","481","20056","Đào","2"
"46","477","19891","Huỳn","1"
"42","440","18235","Phạm","98"
"42","445","18667","Giang","1"
"44","450","18865","Thăng","4"
"42","436","18088"," nguyễn","1"
"45","469","19657","La","1"
"42","437","18127","Phùng","3"
"42","440","18238","Đoàn","1"
"44","458","19066","Phamh","1"
"44","454","19012","Moong","1"
"42","449","18829","Vũ","8"
"42","449","18796","THÔNG","4"
"44","457","19252","Hoàng","587"
"46","480","19996","Phạm","244"
"45","469","19678","Lại","2"
"46","480","20005","Y","1"
"42","440","18229","Vũ","32"
"45","469","19633","Lý","3"
"42","447","18805","Bùi","22"
"44","453","18994","Thạch","1"
"44","456","19213","Châu","1"
"42","446","18679","Chu","5"
"46","480","20002","Trịnh","2"
"42","443","18418","Hà","27"
"46","474","19801","Liễu","2"
"46","474","19801","Liêu","4"
"44","455","19186","Sử","1"
"45","466","19522","Ngô","52"
"46","479","19975","Đinh","24"
"46","482","20131","Phụng","1"
"42","439","18169","Hoàng","17"
"46","478","19927","Lý","2"
"42","440","18265","Hà","2"
"42","448","18568","Tô","118"
"45","465","19465","Trà","1"
"44","450","18889","Lê","438"
"44","450","18889","Lẻ","1"
"42","446","18730","Mai","2"
"46","479","19972","Tưởng","3"
"42","441","18328","Thái","8"
"42","440","18304","Tống","1"
"46","477","19885","Đậu","1"
"44","455","19132","PhanThanh","1"
"45","466","19507","Phạm","17"
"45","468","19597","Đàm","2"
"42","444","18535","Đồng","8"
"42","449","18835","Trần","1743"
"42","449","18835","Trân","7"
"42","447","18805","Võ","898"
"42","447","18805","Vở","1"
"46","481","20083","Bế","3"
"42","440","18238","Lại","1"
"45","461","19348","Hàng","3"
"42","443","18490","Hoàn","1"
"46","479","19981","Lê","1206"
"46","479","19981","Le","1"
"45","466","19546","Lô","2"
"44","458","19066","Chu","3"
"44","450","18883","Nguyễn","1453"
"44","450","18883","Nguyên","1"
"46","478","19900","Lương","16"
"45","461","19345","Tạ","2"
"46","478","19918","Xa","1"
"44","454","19012","Ngô","39"
"44","456","19210","Cao","35"
"44","455","19192","Nguyễn","52"
"44","455","19192","Nguyên","1"
"42","443","18469","Mai","5"
"46","474","19777","Cao","85"
"46","474","19777","Cào","1"
"44","458","19066","Liêu","3"
"42","437","18121","Cao","85"
"42","445","18571","Cao","1"
"46","482","20140","Tô","4"
"46","477","19882","Ngô","406"
"44","457","19246","Ninh","1"
"44","450","18895","Chu","3"
"46","476","19858","CÁI","3"
"42","444","18523","Lô","1"
"42","444","18523","Lò","1"
"45","465","19483","Hồ","2523"
"45","465","19483","Hổ","2"
"45","465","19483","Hô","3"
"42","448","18568","La","1"
"42","444","18505","Thân","2"
"42","444","18514","Đinh","22"
"45","464","19414","Phùng","43"
"42","447","18772","Chu","33"
"46","479","19993","Hà","22"
"46","474","19771","La","10"
"44","453","18982","Bùi","5"
"42","437","18118","Vy","1"
"44","457","19264","Đỗ","161"
"44","457","19264","Đô","1"
"44","457","19264","Đổ","1"
"42","448","18421","Nguyễn","2233"
"42","448","18421","Nguỹen","1"
"42","448","18421","Nguyên","3"
"42","448","18421","Nguyển","1"
"45","464","19387","Lên","1"
"45","464","19363","Châu","4"
"45","465","19450","Võ","138"
"42","448","18421","Đặng","14"
"42","448","18421","Đăng","1"
"45","467","19555","Trương","47"
"42","442","18367","Trương","8"
"42","437","18130","Thân","2"
"42","440","18298","Đoàn","10"
"42","440","18298","Đòan","1"
"42","443","18472","Đồng","7"
"42","448","18493","Quách","1"
"44","450","18856","Trang","8"
"44","450","18856","Trâng","2"
"42","441","18313","Vũ","3"
"44","452","18922","Võ","18"
"44","457","19285","Lê","1457"
"44","457","19285","Lẻ","2"
"46","478","19927","Hà","69"
"46","474","19774","Châu","39"
"46","482","20110","Tôn","119"
"46","478","19945","Nguyễ","1"
"42","443","18415","Vũ","4"
"44","450","18859","Tống","16"
"42","444","18523","Hoàng","33"
"42","447","18763","Cao","90"
"42","442","18355","Ta","1"
"42","442","18355","Tạ","2"
"45","469","19639","Lương","4"
"46","476","19840","Lên","1"
"42","445","18640","Đỗ","2"
"44","457","19267","Trần","869"
"45","464","19369","Lâm","1"
"46","481","20104","A","47"
"45","469","19669","Hà","19"
"42","442","18400","Nguyễ","2"
"42","439","18160","Phùng","2"
"42","446","18709","Thiều","1"
"44","454","19072","Đỗ","1"
"45","470","19693","Trương","14"
"42","449","18832","Mai","37"
"42","440","18283","Đinh","43"
"42","440","18283","Đình","1"
"42","440","18283","Định","1"
"42","446","18727","Chu","3"
"42","441","18334","Mai","2"
"45","461","19354","Triệu","4"
"42","439","18133","Uông","27"
"42","445","18607","Tạ","1"
"42","447","18784","Chu","18"
"46","480","20020","Nhuyễn","1"
"42","446","18721","Hoàng","131"
"44","455","19198","Đoàn","7"
"44","455","19198","Doãn","3"
"45","462","19358","văn","4"
"42","443","18478","Đào","3"
"44","456","19207","Từ","5"
"44","458","19069","Danh","1"
"42","449","18835","Đậu","32"
"42","449","18835","Đầu","1"
"44","456","19231","Châu","10"
"44","453","18958","Phan","195"
"46","474","19813","Nguyễm","1"
"46","481","20080","Đoàn","15"
"44","457","19303","Bạch","1"
"44","457","19303","Bạch","1"
"45","470","19729","Trần","368"
"45","470","19729","Tran","4"
"46","483","20179","Châu","1"
"46","482","20116","văn","125"
"44","450","18880","Tống","1"
"46","478","19912","ĐoànVăn","1"
"44","450","18865","Tiêu","1"
"44","452","18928","Ngũ","1"
"45","466","19552","Mới","1"
"44","454","19018","Trần","554"
"44","454","19018","Tràn","1"
"44","450","18898","Trạch","1"
"44","453","18997","Đoào","1"
"42","447","18757","Bùi","489"
"46","481","20074","RA","1"
"42","444","18541","Bùi","141"
"42","445","18646","Hồ","193"
"42","442","18382","Tăng","1"
"46","474","19798","Việt","1"
"45","462","19358","Huỳnh","8"
"45","469","19666","Hoàng","510"
"42","446","18712","Ngụy","1"
"44","458","19090","Hoàng","580"
"42","448","18598","Cao","3"
"42","446","18673","Lê","556"
"42","446","18673","Le","4"
"42","446","18673","Lẻ","1"
"46","474","19795","Hữu","1"
"45","466","19543","Nguyễn","1047"
"45","466","19543","Nguyên","2"
"42","446","18721","Trình","1"
"42","446","18721","Trịnh","2"
"46","477","19879","Lâm","73"
"46","480","20002","Tôn","7"
"45","464","19402","Trương","67"
"42","445","18634","Trịnh","17"
"42","445","18634","Trinh","1"
"42","444","18511","Lữ","26"
"45","469","19672","Đặng","18"
"42","449","18808","Lâm","1"
"42","446","18736","Đinh","2"
"45","468","19600","Ngô","19"
"42","445","18631","Lô","1"
"46","477","19879","Thái","3"
"45","466","19528","Bùi","9"
"46","478","19909","Hồ","388"
"46","481","20056","Hồ","1242"
"46","481","20056","Hố","1"
"42","436","18070","phan","428"
"46","479","19963","Trươngthị","1"
"46","474","19798","ĐỖMINH","2"
"42","440","18292","Bùi","48"
"42","437","18127","Mông","2"
"44","453","18964","Hoàng","159"
"44","453","18964","Hoang","1"
"46","478","19909","Đặng","145"
"46","478","19909","Đăng","1"
"46","474","19747","Đàm","1"
"46","480","20041","nguyễ","1"
"44","454","19048","Thân","1"
"45","469","19660","Châu","2"
"46","474","19816","ChâuThị","1"
"46","479","19972","Tôn","26"
"42","446","18703","Trương","106"
"42","449","18829","Ngô","3"
"46","476","19834","Vãn","3"
"46","476","19834","Văn","366"
"46","478","19957","Bùi","346"
"46","478","19957","Bụi","1"
"42","442","18391","Đỗ","3"
"46","482","20125","Lương","8"
"45","462","19705","Lưu","5"
"42","445","18562","Bùi","134"
"44","455","19180","Cái","6"
"45","461","19351","Cao","76"
"42","437","18115","Vũ","53"
"42","437","18115","Vu","1"
"44","454","19045","La","2"
"44","456","19201","Nguyễn","1200"
"44","456","19201","Nguyên","4"
"44","456","19201","Nguyen","1"
"45","469","19627","Mạc","1"
"46","481","20044","TƯỚNG","3"
"46","481","20044","TƯỞNG","1"
"45","465","19429","Đỗ","93"
"45","465","19429","Đổ","12"
"46","479","19963","Công","1"
"46","478","19900","Nguyễ","4"
"46","478","19900","Nguyê","1"
"46","476","19825","Cao","2"
"45","469","19624","Hoàng","307"
"42","447","18784","Tưởng","8"
"42","439","18178","Bùi","13"
"46","481","20098","Trương","5"
"46","481","20092","Hồ","996"
"46","474","19750","Tạ","5"
"46","474","19750","Ta","1"
"44","457","19294","Trà","1"
"42","440","18274","Vi","1"
"42","444","18535","Đoàn","10"
"42","443","18427","Đàm","1"
"42","445","18640","Huỳnh","1"
"46","480","20032","Đới","1"
"46","474","19777","Văn","44"
"42","447","18787","Tô","2"
"45","461","19351","Nông","2"
"44","458","19078","Võ","17"
"45","469","19666","Lưu","6"
"42","439","18214","Uông","31"
"42","439","18214","Uống","1"
"46","478","19906","Hà","22"
"42","436","18094","Phùng","6"
"42","447","18772","Tưởng","1"
"42","446","18682","Mai","2"
"44","456","19213","Đoàn","349"
"42","436","18091","Trương","340"
"42","436","18091","Trường","1"
"44","457","19279","Trịnh","1"
"44","455","19111","Ngô","96"
"42","441","18322","Hà","5"
"42","442","18397","Hồ","5"
"44","452","18931","Dương","2"
"44","454","19021","Mai","23"
"45","470","19708","Trần","363"
"42","445","18604","Đoàn","4"
"45","467","19567","Hồ","49"
"45","466","19501","Đào","115"
"42","444","18508","Lâm","1"
"44","452","18904","Cái","1"
"42","439","18217","Bạch","2"
"46","482","20110","Nguyễnphuc","1"
"46","474","19813","Trương","709"
"46","474","19813","Trường","1"
"44","455","19162","Hộbthi","1"
"46","474","19801","Thái","56"
"42","442","18403","Trương","564"
"42","442","18403","Trường","1"
"46","477","19882","La","6"
"44","450","18883","Đặng","44"
"45","465","19489","Ăm","35"
"42","447","18778","Vũ","5"
"46","474","19801","Rơ","5"
"46","474","19801","Rô","1"
"42","440","18262","Trương","6"
"44","453","18973","Tống","1"
"42","436","18085","Tạ","7"
"42","446","18685","Nguyễ","1"
"42","443","18406","Cáp","1"
"44","452","18943","Mẫn","1"
"42","448","18598","Châu","1"
"42","445","18604","Phạm","291"
"42","445","18604","phảm","1"
"45","462","19357","Chế","8"
"46","479","19984","Quảng","1"
"44","454","19057","Phamj","1"
"42","440","18298","Đồng","2"
"42","444","18496","Lý","1"
"46","480","20014","Cao","198"
"44","452","18904","Vũ","1"
"44","455","19111","Tôn","6"
"46","482","20155","Trần","294"
"44","454","19045","Đào","1"
"45","461","19351","Tăng","3"
"42","446","18673","Thiều","1"
"42","444","18532","Lư","1"
"42","446","18748","Dư","14"
"46","478","19915","Văn","2"
"42","439","18187","Tống","5"
"44","453","18997","Tôn","1"
"46","479","19972","Vương","7"
"46","478","19930","Vũ","40"
"46","478","19930","Vủ","1"
"46","478","19930","Vủ","1"
"46","482","20146","Khúc","2"
"42","447","18814","Đặn","1"
"44","458","19093","Huỳnh","1"
"42","443","18445","Bành","1"
"45","465","19441","Vương","1"
"46","474","19753","Vưu","4"
"44","457","19273","Đoàn","5"
"42","439","18196","Đoàn","12"
"42","442","18352","Chu","24"
"46","474","19780","Bạch","15"
"46","477","19894","Huỳnh","66"
"42","447","18775","Tôn","1"
"46","481","20101","Ka","13"
"42","437","18124","Mạc","1"
"46","483","20170","Tô","16"
"42","449","18841","Cù","3"
"45","470","19732","Trần","902"
"45","470","19732","Trân","1"
"45","469","19666","Phan","457"
"42","439","18175","Thái","43"
"46","474","19762","TrầnThị","1"
"44","450","18895","Thao","1"
"44","455","19117","Phạm","276"
"44","455","19117","Pham","1"
"44","454","19018","Đàm","24"
"46","474","19798","Mãn","1"
"45","466","19516","Phanh","1"
"42","448","18421","Đào","28"
"45","470","19711","Khổng","3"
"42","440","18250","Đô","2"
"45","461","19348","Đàm","12"
"44","457","19261","Lương","10"
"42","443","18427","qhan","4"
"44","456","19237","Nguyễn","2974"
"44","456","19237","Nguyên","43"
"44","456","19237","Nguyen","31"
"44","457","19255","Khương","4"
"46","474","19807","Ngô","143"
"46","480","20035","Tôn","15"
"42","437","18118","Đồng","19"
"45","469","19624","Lò","1"
"42","439","18199","Phan","269"
"45","465","19429","Nùng","9"
"45","470","19693","Cáp","3"
"42","445","18619","Cao","16"
"44","458","19108","Cao","55"
"45","470","19711","Lưu","1"
"42","445","18640","Phạm","266"
"44","454","19027","PhanThi","1"
"44","454","19045","Khổng","1"
"45","470","19687","Đoàn","6"
"42","444","18496","Hà","90"
"42","444","18520","Trần","572"
"42","444","18520","Trấn","1"
"42","439","18133","Phan","738"
"42","439","18133","Phạn","2"
"44","452","18934","Hồ","3"
"45","469","19675","Đào","5"
"44","458","19009","Bùi","54"
"46","479","19960","Vĩ","1"
"46","479","19960","Vi","3"
"44","450","18871","Đậu","6"
"46","476","19840","Châu","1"
"46","478","19924","ĐặngThị","1"
"46","483","20161","Kiên","1"
"44","455","19114","Ninh","1"
"44","456","19204","Trà","1"
"42","447","18814","Từ","3"
"42","447","18814","Tự","1"
"42","447","18844","Ngyen","1"
"45","468","19597","Bành","1"
"42","439","18172","Đinh","126"
"42","439","18172","Định","3"
"45","461","19351","Lữ","1"
"46","483","20161","Tôn","7"
"46","474","19753","Tưởng","1"
"42","449","18820","Ân","1"
"42","446","18691","Ngô","52"
"44","457","19303","Triệu","1"
"42","447","18790","Đinh","3"
"42","447","18790","Định","1"
"42","440","18286","Quách","2"
"45","466","19531","Lâm","1"
"42","441","18319","Đậu","3"
"44","454","19045","Hồ","23"
"44","453","18973","Phạm","266"
"42","439","18184","Trịnh","1"
"46","482","20137","Ung","1"
"42","443","18436","Đàm","2"
"45","464","19390","Hồ","30"
"42","442","18394","Mai","134"
"42","446","18706","Mai","2"
"42","443","18436","Võ","262"
"42","443","18436","Vô","1"
"42","448","18670","Tăng","1"
"44","454","19039","Đào","1"
"46","477","19888","Trần","1713"
"46","477","19888","Trận","11"
"46","477","19888","Trấn","1"
"46","477","19888","Tràn","3"
"46","477","19888","Trẩn","1"
"42","449","18781","Thị","2"
"42","436","18077","Lý","2"
"42","439","18199","Trịnh","19"
"44","456","19234","Tạ","2"
"46","474","19816","Đới","2"
"44","450","18871","Lê","813"
"44","450","18871","Lệ","1"
"42","439","18133","Trịnh","89"
"44","458","19066","Nguễn","2"
"42","439","18160","Hà","14"
"42","440","18241","Tần","9"
"46","474","19780","Châu","55"
"45","467","19567","Trịnh","4"
"42","443","18475","Thái","247"
"45","461","19333","Hàthị","1"
"42","443","18445","Phanthị","1"
"46","474","19801","Lô","4"
"46","474","19801","Lò","1"
"42","442","18349","Kiều","13"
"46","474","19753","Hồ","688"
"46","474","19753","Hô","2"
"42","446","18715","Đoàn","41"
"44","450","18874","Cao","9"
"45","468","19603","Vỏ","14"
"45","468","19603","Võ","144"
"44","455","19165","HoàngThị","1"
"42","444","18502","phanh","1"
"46","477","19885","Võ","60"
"46","477","19885","Vỏ","35"
"46","477","19885","Vó","1"
"44","458","19108","Tống","1"
"42","442","18355","Dư","1"
"42","446","18742","Dương","39"
"44","455","19198","Lai","1"
"44","450","18898","Phan","1013"
"44","450","18898","Phạn","1"
"45","466","19496","Mai","155"
"42","436","18073","Kiều","18"
"46","480","20014","Võ","418"
"46","480","20014","Vỡ","11"
"46","480","20014","Vo","3"
"42","448","18493","Hoàng","145"
"42","448","18493","Hoang","1"
"42","439","18199","Uông","1"
"42","446","18682","Trịnh","2"
"42","445","18625","Vi","1"
"42","448","18412","Trương","13"
"45","464","19408","Bạch","2"
"42","440","18247","Ngô","36"
"44","456","19216","Vy","2"
"42","444","18505","Phạm","132"
"42","439","18208","Chu","9"
"46","478","19915","Huỳnh","241"
"46","480","20017","Mai","12"
"42","436","18097","Vũ","9"
"46","476","19840","Chiều","4"
"46","474","19789","Mộng","2"
"44","453","18958","Kấn","1"
"42","436","18070","Lưu","16"
"45","465","19462","Nguyễn","1461"
"45","465","19462","Nguyên","2"
"42","445","18562","Dương","95"
"42","445","18562","Đường","1"
"46","474","19747","Vĩnh","1"
"46","474","19789","Hồng","1"
"42","436","18073","Điện","1"
"46","477","19873","Bạch","3"
"46","478","19933","Lương","16"
"45","464","19417","Nông","1"
"42","449","18835","Lê","1058"
"42","449","18835","Le","1"
"46","481","20095","Đào","2"
"44","457","19285","Nguyễn","2575"
"44","457","19285","Nguyên","7"
"46","477","19891","Bùi","60"
"42","440","18247","Hồ","7"
"45","464","19369","Phạm","10"
"42","440","18253","Lương","44"
"42","439","18181","Đào","21"
"46","478","19903","Lại","1"
"46","474","19756","Bạch","11"
"42","439","18187","Lâm","1"
"45","470","19732","Lý","25"
"42","443","18439","Nguyễn","1468"
"42","443","18439","Nguyên","9"
"42","443","18439","Nguyển","1"
"46","476","19834","NguyễnThị","1"
"42","437","18127","HoàngThị","1"
"42","443","18484","Đặng","54"
"42","443","18484","Đặng","6"
"44","457","19267","Võ","479"
"44","457","19303","Huỳnh","4"
"45","465","19447","Đinh","1"
"42","449","18823","Trịnh","379"
"42","449","18823","Trinh","49"
"42","449","18823","Trình","4"
"44","457","19303","Tống","33"
"44","457","19303","Tồng","1"
"42","440","18265","Đậu","103"
"44","450","18892","Đoàn","31"
"45","468","19618","lữ","4"
"42","442","18349","Lang","1"
"44","454","19045","Trịnh","9"
"44","454","19045","Trình","1"
"42","436","18070","Tô","19"
"45","469","19672","Phùng","2"
"46","474","19768","Đinh","12"
"46","474","19768","Định","1"
"45","466","19516","Vũ","1"
"42","439","18133","Hoàng","85"
"42","441","18346","Đinh","43"
"42","440","18250","Ngân","1"
"44","455","19144","Đặng","210"
"44","455","19144","Đằng","1"
"44","454","19057","Đinh","18"
"44","454","19057","Đình","1"
"46","481","20068","KÔ","1"
"42","447","18793","Võ","305"
"42","445","18565","Lương","5"
"42","440","18271","Thạch","1"
"44","456","19234","Đàm","1"
"44","453","18997","Hoàng","890"
"44","453","18997","Hoang","7"
"44","453","18997","Hòang","2"
"42","443","18427","Tần","1"
"42","449","18781","Đào","1"
"42","446","18736","Ka","1"
"46","478","19945","Đoàn","11"
"42","444","18532","Cao","21"
"42","444","18541","Thân","1"
"42","444","18541","Thần","1"
"42","440","18247","Lưu","176"
"42","440","18247","Luu","1"
"42","443","18424","Lưu","4"
"42","445","18634","Mai","11"
"46","482","20116","TốngThị","1"
"42","440","18244","Bùi","117"
"42","442","18370","Hứa","1"
"46","474","19774","Nông","1"
"42","440","18250","Phạm","24"
"42","440","18250","Pham","1"
"44","457","19267","Tạ","6"
"46","480","20002","Thâu","1"
"45","464","19363","Ngyễn","1"
"44","454","19051","Trương","14"
"46","474","19789","Dư","1"
"42","447","18844","Đỗ","25"
"44","454","19042","Tài","1"
"44","457","19279","Hoamgf","1"
