"74","725","25987","LêThị","4"
"74","718","25750","THỚI","1"
"72","708","25591","Văn","28"
"72","708","25591","Van","1"
"70","698","25244","Lêthanh","1"
"72","707","25552","Nguyễ","1"
"70","697","25433","Trầm","1"
"72","703","25459","La","16"
"72","703","25459","Lã","2"
"70","696","25423"," ","2"
"74","724","25957","Năm","1"
"70","695","25390","phù","5"
"74","721","25852","Lòu","2"
"72","711","25702","Cái","3"
"70","697","25435","Nông","3"
"74","720","25804","Đông","1"
"70","689","25204","Thạch","383"
"70","689","25204","Thach","3"
"70","689","25204","Thạch","1"
"72","709","25636","Hồng","18"
"74","724","25951","Nguyêtn","1"
"74","725","25969","Hồ","1274"
"74","725","25969","Ho","20"
"74","725","25969","Hô","8"
"74","725","25969","Hố","1"
"74","725","25969","Hổ","2"
"74","725","25969","Hờ","3"
"70","696","25417","Bế","2"
"70","696","25417","Bê","1"
"70","696","25396","Phùng","23"
"72","709","25648","Siêu","1"
"70","698","25246","Hoồ","1"
"72","711","25690","Đào","26"
"74","724","25945","Phạmm","1"
"72","708","25618","Phương","18"
"74","721","25852","Tạ","75"
"74","721","25852","Tạ","8"
"74","721","25852","Ta","1"
"74","721","25855","PhạmTHI","1"
"72","706","25534","Chiêu","2"
"72","711","25690","Nguyễn","1499"
"72","711","25690","Nguyển","1"
"70","694","25349","Phạm","176"
"70","694","25349","pham","1"
"74","718","25747","Vy","2"
"70","696","25404","Mai","101"
"74","726","25906","Đậu","11"
"74","720","25789","Đỗ","170"
"74","720","25789","Đổ","16"
"74","720","25789","đô","1"
"74","720","25789","Dổ","1"
"72","710","25672","Nùng","1"
"72","710","25660","nvuyên","1"
"70","689","25207","PHÙ","1"
"70","689","25207","Phủ","1"
"72","708","25603","Trà","23"
"72","708","25603","Trầ","1"
"74","721","25849","Ttương","1"
"70","693","25315","TÔ","24"
"70","693","25315","Tổ","2"
"70","696","25404","Khúc","2"
"74","724","25945","Nguyêễn","1"
"70","689","25198","Lêthanh","1"
"72","703","25483","Lục","1"
"70","698","25246","Đồng","3"
"74","718","25747","Lục","22"
"70","695","25378","Y","9"
"74","723","25888","Trầm","14"
"70","689","25210","Nìm","1"
"74","718","25759","Chung","10"
"70","695","25381","nghiêm","6"
"74","724","25951","Khiêm","4"
"72","706","25534","Pu","2"
"72","706","25534","Pù","1"
"74","718","25768","Thân","7"
"72","710","25678","Huang","1"
"72","708","25615","Văn","27"
"70","698","25261","Thạch","5"
"70","693","25312","LƯƠNG","130"
"70","693","25312","Luong","7"
"74","726","25903","Lữ","4"
"70","690","25333","Thạch","26"
"74","726","25897","Đoàn","146"
"74","726","25897","Doàn","1"
"74","723","25937","Đoàn","17"
"74","721","25846","Nguyêễn","2"
"74","724","25960","Nhang","1"
"74","725","25969","Bi","1"
"74","725","25969","Văn","120"
"74","725","25969","Van","4"
"74","725","25969","Vân","3"
"70","692","25282","Tống","42"
"72","711","25684","Ngô","66"
"72","711","25684","Ngô ̣","1"
"72","708","25603","Binh","2"
"72","710","25654","Phương","4"
"72","703","25468","kiều","6"
"70","689","25195","Thân","21"
"74","719","25822","Chamalae","1"
"74","722","25882","Hoàng","335"
"74","722","25882","Hoãng","6"
"74","722","25882","Hoảng","1"
"74","722","25882","Hoang","1"
"74","723","25933","Tất","1"
"74","718","25747","Từ","54"
"74","718","25747","Tữ","1"
"74","718","25747","Tù","1"
"72","712","25729","Cai","2"
"72","708","25594","Mai","69"
"72","708","25621","Tôn","13"
"72","708","25621","Ton","17"
"72","705","25486","Mình","1"
"72","711","25702","Dương","78"
"72","705","25498","A","12"
"74","721","25813","Sỹ","2"
"74","723","25912","Thái","106"
"74","723","25912","Thai","1"
"74","718","25750","Mguyen","1"
"74","718","25750","MGUYÊN","2"
"74","725","25966","TRẦM","6"
"74","725","25966","Tram","3"
"74","725","25966","Trăm","1"
"70","697","25450","Triệu","2"
"72","711","25696","Trần","645"
"72","711","25696","Trẩn","1"
"74","725","25969","Đào","580"
"74","725","25969","Dao","4"
"74","725","25969","Đao","3"
"74","725","25969","Đão","1"
"74","725","25969","Đạo","1"
"70","689","25205","Hùng","1"
"72","708","25591","Nguyễn","3890"
"72","708","25591","Nguyên","241"
"72","708","25591","Nguyển","192"
"72","708","25591","Nguyen","22"
"70","697","25432","Bạch","9"
"72","712","25735","Nhanh","1"
"70","693","25310","Uông","1"
"70","697","25444","Thụy","1"
"72","706","25522","Say","1"
"74","726","25894","Than","1"
"74","726","25894","Thân","1"
"74","726","25894","Thần","1"
"72","707","25576","Võ","105"
"72","707","25576","Vỗ","1"
"72","707","25576","Vỏ","27"
"70","695","25390","ngôn","10"
"70","696","25405","Bảo","1"
"70","696","25405","Báo","1"
"70","698","25243","Nông","2"
"70","698","25243","Nong","4"
"74","718","25759","Phạm","951"
"74","718","25759","Pham","2"
"74","718","25759","Phạm","7"
"72","710","25669","La","3"
"72","710","25669","Là","2"
"70","698","25243","Ngân","1"
"72","708","25615","Trang","11"
"72","712","25732","Vươn","1"
"74","719","25822","HẰNG","1"
"74","719","25822","Hàng","1"
"74","723","25915","Thẩm","4"
"74","723","25915","Tham","2"
"70","698","25264","Nghiêm","10"
"72","712","25711","Đoàn","91"
"70","696","25405","Phạm","479"
"70","696","25405","Pham","1"
"72","712","25735","Ytua","1"
"72","709","25651","Quách","14"
"74","724","25951","Khương","11"
"74","724","25951","Khuong","1"
"72","706","25534","Chế","9"
"72","712","25708","Liêu","4"
"72","712","25708","Lieu","1"
"74","724","25948","Khùng","1"
"70","694","25345","khà","18"
"70","694","25345","Kha","1"
"70","689","25207","hoàn","2"
"74","718","25750","Đoàn","685"
"74","718","25750","Đòan","2"
"74","718","25750","Doãn","5"
"74","718","25750","doản","1"
"74","718","25750","Doan","1"
"74","718","25750","Đoan","2"
"74","718","25750","Đoán","1"
"72","707","25567","Tắc","1"
"72","709","25639","Kiều","40"
"72","709","25639","Kiểu","1"
"74","725","25987","Ngọc","2"
"70","689","25213","Hồ","143"
"70","689","25213","Hơ","1"
"74","718","25774","Huyền","1"
"74","724","25951","Hồng","25"
"72","709","25651","Bách","6"
"74","721","25852","Sư","1"
"74","721","25852","Sú","4"
"74","721","25852","Sử","5"
"70","692","25294","DANH","7"
"70","694","25348","Hoàng","254"
"70","694","25339","Khổng","6"
"70","694","25339","Không","2"
"74","718","25747","Phạmbích","1"
"74","722","25870","Triệu","30"
"70","689","25201","Lục","9"
"70","689","25201","Luc","1"
"74","720","25789","Chung","1"
"74","726","25918","Chế","2"
"74","725","25969","Bàng","4"
"74","725","25969","Bang","1"
"74","720","25783","Tống","5"
"74","718","25756","Kenneth","1"
"72","710","25663","Lâm","103"
"72","710","25663","Lam","3"
"72","705","25486","Vy","2"
"70","694","25357","Bành","1"
"70","692","25273","Kiều","2"
"70","696","25414","Hữu","1"
"74","723","25921","Pạm","1"
"70","691","25225","Công","1"
"74","718","25753","Nguyễnthị","2"
"74","726","25894","Thiều","1"
"74","726","25894","Thiệu","1"
"72","703","25456","Ap","2"
"72","703","25456","Ấp","2"
"72","703","25456","ÁP","1"
"70","691","25234","Điệp","1"
"72","710","25657","Châu","28"
"74","725","25975","Hỷ","7"
"74","725","25975","Hy","2"
"70","692","25288","Lưu","11"
"72","710","25657","Dao","1"
"72","710","25657","Đào","67"
"74","723","25920","Sóc","1"
"74","723","25920","Sốc","1"
"70","690","25325","Lưu","9"
"74","722","25865","Phí","1"
"74","722","25865","Phi","1"
"70","694","25438","Phạm","287"
"74","725","25972","La","115"
"74","725","25972","Lã","5"
"74","725","25972","LÁ","1"
"72","712","25732","Quốc","2"
"74","721","25843","Di","1"
"74","723","25936","Huỳng","1"
"74","724","25957","Triịnh","1"
"70","691","25229","Mon","1"
"74","721","25849","TSú","2"
"72","703","25471"," ","3"
"74","722","25858","Vương","91"
"74","724","25957","Thiềm","1"
"74","718","25759","Võ","596"
"74","718","25759","Vỏ","13"
"74","718","25759","Vo","6"
"74","718","25759","Vọ","1"
"72","707","25567","Bồ","10"
"72","707","25567","Bờ","1"
"74","724","25948","Bài","1"
"70","691","25225","Nguyễn","3173"
"70","691","25225","Nguyện","3"
"70","691","25225","Nguyên","2"
"70","695","25390","Trầm","4"
"74","724","25945","Hạch","1"
"74","724","25951","Sử","1"
"70","689","25210","Huỳnh","170"
"70","689","25210","Huýnh","1"
"74","720","25810","Triệu","1"
"74","725","25987","Tăng","208"
"74","725","25987","Tang","5"
"74","725","25987","Tằng","1"
"74","725","25987","Tâng","1"
"74","725","25987","Tặng","1"
"72","703","25483","Hồ","363"
"72","705","25498","Mạc","1"
"72","711","25696","Phùng","4"
"72","703","25465","Ka","1"
"72","707","25567","Đào","77"
"72","707","25567","Dao","4"
"72","706","25522","Lữ","6"
"72","706","25522","Lư","1"
"74","721","25813","Cầm","9"
"74","721","25813","Cam","3"
"74","721","25813","Cẩm","2"
"72","707","25567","LâmVặn","1"
"70","693","25315","Hoàng","248"
"70","693","25308","Đậu","9"
"72","708","25609","Đinh","71"
"70","689","25198","Xuân","1"
"74","725","25972","Hùnh","1"
"74","723","25933","Ngyễn","1"
"74","721","25849","Đồng","18"
"74","721","25849","Đông","3"
"74","721","25849","Dong","5"
"74","721","25849","Đong","1"
"74","721","25849","Đổng","2"
"72","710","25663","Phóng","1"
"70","689","25204","Vũ","223"
"70","689","25204","Vủ","1"
"70","689","25204","Vu","6"
"70","688","25219","Khưu","3"
"72","707","25567","Quách","20"
"74","718","25750","Phùng","96"
"74","724","25948","Thoáng","10"
"74","720","25807","Luong","3"
"74","720","25807","Lương","23"
"72","710","25666","Ksor","1"
"72","706","25525","Ứng","3"
"74","723","25920","Trupwng","1"
"72","711","25705","Văn","3"
"72","711","25705","Vạn","3"
"74","725","25969","Lành","2"
"74","725","25969","Lãnh","1"
"74","724","25945","Hàng","4"
"70","692","25303","Diem","1"
"72","711","25693","Hồ","247"
"72","711","25693","Hổ","1"
"74","725","25987","Nhang","1"
"70","694","25438","Thị","449"
"70","694","25438","Thi","3"
"74","722","25870","Vòng","1"
"70","692","25279","Nguyễ","11"
"74","724","25945","Vy","7"
"70","697","25432","Trịnh","169"
"70","697","25432","Trình","2"
"70","697","25432","Trinh","2"
"72","705","25489","Tống","7"
"72","711","25699","Huỳnh","292"
"72","711","25699","Hùynh","1"
"72","711","25699","Huynh","1"
"72","711","25699","Quách","2"
"74","721","25852","Chiêu","4"
"74","725","25969","kho","7"
"70","692","25273","Phi","1"
"70","691","25229","Nhâm","3"
"74","725","25990","MẠNH","4"
"74","718","25744","Điền","3"
"74","718","25744","Diễn","2"
"70","688","25245","Kiều","11"
"72","706","25534","Tạ","15"
"72","706","25534","Ta","2"
"72","709","25633","Tiêu","37"
"72","709","25633","Tiều","1"
"72","709","25633","Tiểu","1"
"74","724","25957","Nguyễnquang","2"
"72","707","25567","Huuỳnh","8"
"74","725","25963","Phanthanh","1"
"74","718","25756","Lý","1594"
"74","718","25756","Hồng","15"
"74","718","25756","Ly","7"
"74","725","25969","Thập","1"
"74","723","25920","thòng","1"
"74","723","25920","Thông","1"
"72","712","25738","Thân","9"
"70","692","25282","Manh","1"
"74","718","25760","Thượng","173"
"74","718","25760","Thương","10"
"74","718","25760","Thuợng","2"
"74","718","25760","Thựơng","4"
"74","723","25933","Cao","232"
"70","689","25205","Lâm","72"
"70","689","25205","Lam","3"
"74","726","25908","Đinh","35"
"72","706","25522","Chươn","4"
"70","695","25384","trịnh","24"
"70","695","25384","Trinh","1"
"72","703","25465","Đới","1"
"72","711","25690","Lương","16"
"74","725","25984","Lang","1"
"74","725","25984","Lăng","1"
"74","725","25987","Bùn","1"
"72","707","25561","Ka","1"
"74","722","25858","Hà","92"
"74","722","25858","Hạ","2"
"70","690","25336","K","3"
"72","706","25540","Lâm","97"
"70","696","25424","Lục","3"
"74","719","25825","Gì","1"
"74","723","25891","Đoỗ","1"
"70","694","25357","Hùng","1"
"74","726","25897","Lai","7"
"74","726","25897","Lại","4"
"74","726","25897","Lài","2"
"74","723","25920","Nhử","1"
"74","720","25777","Trịnh","132"
"74","720","25777","Trinh","1"
"70","692","25300","Lưu","9"
"70","692","25300","Lửu","1"
"72","707","25564","Sao","2"
"74","718","25747","Hướng","7"
"74","723","25912","Nhak","1"
"72","712","25717","Huyny","1"
"74","722","25865","Sóc","5"
"74","723","25915","Phan","765"
"74","723","25915","Phạn","2"
"74","723","25915","Phàn","1"
"70","694","25357","San","18"
"72","703","25465","Thái","63"
"70","695","25375","Ao","1"
"74","718","25762","Wòang","1"
"70","697","25432","Từ","42"
"70","697","25432","Tư","2"
"70","695","25381","Ven","1"
"72","707","25570","Dinh","1"
"72","707","25570","Đinh","43"
"72","707","25570","Định","1"
"74","724","25942","Tsrân","1"
"74","724","25942","Liềng","1"
"74","720","25807","Quỳnh","2"
"70","690","25333","Mộng","1"
"70","697","25447","Nuyễn","1"
"72","706","25522","Trà","6"
"72","706","25522","Vinl","1"
"72","708","25612","Phan","123"
"74","724","25948","Thạch","490"
"74","724","25948","Thach","2"
"72","710","25663","Tạ","36"
"72","710","25663","Ta","1"
"74","720","25804","Nguyễnthanh","2"
"72","705","25495","Lê","657"
"72","705","25495","Le","3"
"70","688","25245","Phùng","41"
"72","709","25651","Hưng","1"
"74","725","25975","Nguyeenc","1"
"70","692","25294","Nguyễn","1225"
"70","692","25294","Nguyên","1"
"72","706","25522","Duyên","1"
"74","721","25846","Điểu","6"
"74","721","25846","Điêu","1"
"74","721","25846","Điều","4"
"74","721","25846","Điẻu","1"
"70","692","25279","Âu","1"
"74","721","25852","Đoỗ","1"
"74","721","25855","Lên","2"
"72","710","25672","Hoa","1"
"74","719","25825","Liên","1"
"72","710","25666","Quỳnh","8"
"72","710","25675","Thái","6"
"70","691","25222","Lý","43"
"70","691","25222","Ly","1"
"74","724","25951","Phươngthanh","1"
"72","707","25570","Ưng","5"
"74","718","25750","Lại","33"
"74","718","25750","Lai","11"
"70","694","25349","Kim","5"
"70","690","25325","Tiểu","2"
"74","725","25984","Lin","3"
"70","696","25398","Huỳnh","34"
"70","690","25324","Ngô","195"
"70","690","25324","Ngỗ","2"
"70","690","25324","Ngọ","2"
"70","697","25441","Kiều","30"
"70","697","25441","Kiểu","1"
"72","709","25642","Lục","2"
"74","725","25975","Phamn","1"
"70","698","25246","Viên","2"
"72","705","25501","Dương","217"
"72","705","25501","Duong","2"
"72","705","25501","Dường","1"
"72","705","25501","Đường","1"
"74","724","25954","Ân","1"
"74","724","25954","An","2"
"74","725","25987","PhạmAnh","1"
"70","691","25234","Cao","20"
"72","708","25591","Đào","58"
"72","708","25591","Đao","2"
"70","692","25294","TRỊNH","50"
"74","718","25762","Phò","1"
"70","694","25342","Tại","2"
"70","694","25342","Tài","1"
"74","721","25855","Lâm","146"
"74","721","25855","Lam","3"
"70","690","25325","Liên","1"
"74","724","25960","maiThị","1"
"72","703","25471","khâm","1"
"70","698","25252","Liêu","1"
"70","692","25297","Cung","1"
"74","725","25981","Lại","5"
"72","706","25546","Lê","867"
"72","706","25534","Is","3"
"74","722","25882","Lăng","6"
"70","695","25366","ngô","131"
"70","695","25366","Ngọ","11"
"74","725","25981","Võ","327"
"74","725","25981","Vỏ","1"
"74","720","25804","Vĩnh","7"
"74","723","25933","Tào","5"
"70","690","25333","Đoàn","176"
"72","708","25627","Hồ","136"
"72","708","25627","Hô","1"
"72","708","25627","Hò","1"
"74","719","25831","Cư","2"
"74","719","25831","Cự","3"
"74","719","25831","Cù","2"
"74","724","25957","Huỳnhh","1"
"70","689","25210","Lường","7"
"70","689","25210","Lương","85"
"74","720","25798","Lại","6"
"74","720","25798","Lại","1"
"74","725","25972","Trịnh","851"
"74","725","25972","Trinh","24"
"74","725","25972","Trình","38"
"74","722","25873","Chống","4"
"72","703","25474","Lâm","213"
"72","707","25567","Bạch","2"
"74","721","25846","Cú","2"
"74","721","25846","Cù","16"
"74","721","25846","Cu","1"
"72","711","25693","May","1"
"74","721","25843","Hà","247"
"74","721","25843","Ha","5"
"74","719","25822","Quan","4"
"74","719","25822","Quán","1"
"70","692","25291","Lêngoc","1"
"74","719","25834","Vy","1"
"70","690","25320","ô","2"
"72","707","25555","Hà","86"
"72","707","25555","Ha","2"
"74","718","25760","Trà","3"
"72","710","25660","Điền","1"
"70","688","25237","hoắc","4"
"70","696","25402","Vương","12"
"70","695","25390","Ngô","214"
"70","695","25390","Ngò","1"
"70","695","25390","ngọ","2"
"72","709","25639","Phí","1"
"70","693","25321","GIÁP","1"
"74","722","25861","Tống","4"
"70","695","25369","Phan","170"
"70","695","25369","phạn","1"
"72","705","25489","Tôn","9"
"70","694","25357","Tôn","16"
"74","724","25942","Riêu","1"
"74","721","25852","La","39"
"74","721","25852","Lã","6"
"72","712","25708","Bùi","234"
"72","712","25708","Búi","2"
"72","712","25708","Bui","5"
"72","706","25525","Giang","26"
"72","707","25567","Quáchhà","1"
"72","710","25657","Nguyren","1"
"74","724","25942","Guyen","1"
"74","722","25867","Lưu","1"
"72","710","25672","Lại","44"
"72","710","25672","Lai","1"
"72","711","25690","Mai","30"
"72","711","25705","Hồ","255"
"72","711","25705","Hố","2"
"74","722","25858","Võ","426"
"74","722","25858","Vỏ","7"
"74","722","25858","VO","1"
"70","696","25398","Đàm","24"
"74","721","25846","Linh","5"
"74","721","25846","Lịnh","1"
"72","703","25477","Nguễn","2"
"72","712","25729","Huỳnh","548"
"70","691","25267","Mai","121"
"70","698","25252","Nghiêm","43"
"70","692","25297","Huỳh","1"
"72","712","25723","Châu","22"
"74","718","25747","Lê","1441"
"74","718","25747","Le","40"
"74","718","25747","Lẽ","5"
"74","718","25747","Lễ","1"
"74","718","25747","ĺê","1"
"74","725","25978","Trâng","1"
"74","725","25978","TRANG","3"
"74","725","25978","Trăng","1"
"70","697","25444","Lao","1"
"72","710","25660","Sứ","1"
"72","708","25609","Biện","9"
"72","707","25555","HuỳnhThị","1"
"74","723","25930","Cao","55"
"70","693","25310","Đinh","51"
"70","693","25310","Đình","1"
"70","693","25310","Định","1"
"70","696","25404","Đămgj","1"
"74","723","25939","Trừ","2"
"72","709","25633","Thi","7"
"74","718","25744","Lý","156"
"74","718","25744","Ly","1"
"70","694","25351","danh","4"
"70","696","25398","Lèo","1"
"70","696","25398","Leo","1"
"72","708","25621","Tống","28"
"72","708","25621","Tong","4"
"74","725","25966","Laại","1"
"72","707","25555","Cốt","1"
"74","720","25780","Nguyễnphi","1"
"74","725","25990","Wang","1"
"74","725","25975","Triệu","105"
"74","725","25975","Triêu","1"
"74","725","25975","Triều","7"
"72","712","25738","Tô","5"
"72","707","25564","Mạc","1"
"70","695","25387","Vòng","9"
"74","721","25846","Đườn","1"
"72","703","25462","Trầnthị","2"
"74","725","25978","Nguyễnb","1"
"70","695","25387","Dù","2"
"70","695","25387","du","2"
"74","723","25891","TrầnNgọc","1"
"70","690","25326","Đồng","4"
"74","725","25972","Tsôi","2"
"72","709","25651","Tống","36"
"72","709","25651","Tổng","4"
"72","708","25603","Lữ","6"
"72","705","25489","Cao","93"
"72","706","25528","Văn","1"
"74","721","25813","vươngThị","1"
"74","725","25987","Ngiyêxn","4"
"70","689","25204","Vp","1"
"74","723","25933","Tịnh","1"
"74","723","25924","Ngân","2"
"74","723","25924","Ngàn","1"
"70","688","25220","Mao","1"
"70","691","25232","Bàn","5"
"74","725","25975","Hầu","5"
"74","725","25975","Hau","1"
"74","718","25760","Ye","3"
"74","725","25987","Phước","3"
"74","719","25828","Lời","1"
"70","695","25384","Nội","16"
"74","723","25891","Lời","1"
"70","689","25204","Hỷ","3"
"70","697","25447","Tôn","2"
"74","722","25870","Ma","1"
"72","706","25522","Chôk","1"
"72","706","25522","Chok","1"
"74","724","25951","Mẫu","2"
"74","723","25921","Đòa","1"
"72","703","25471","Lương","64"
"72","703","25471","Lưong","1"
"72","703","25471","Luong","1"
"70","696","25423","Lường","2"
"70","696","25423","Lương","50"
"74","725","25969","Uôn","2"
"72","708","25621","Khiêu","1"
"70","696","25408","Phún","1"
"74","719","25822","Cấn","2"
"72","712","25735","Chơn","1"
"74","718","25763","Phan","339"
"72","703","25480","Thị","16"
"72","703","25480","Thi","13"
"72","707","25567","Hồ","316"
"72","707","25567","Ho","6"
"72","707","25567","Hô","2"
"74","721","25849","Ah","1"
"70","688","25220","Võ","366"
"70","688","25220","Vô","1"
"70","688","25220","Vo","5"
"70","688","25220","Vỡ","1"
"70","694","25345","H","1"
"74","720","25798","Nghiêm","1"
"70","692","25279","Nuyễn","1"
"70","692","25306","Long","16"
"74","721","25852","Lâm","260"
"74","721","25852","Lầm","2"
"74","721","25852","Lam","3"
"70","692","25273","Sóc","1"
"70","693","25318","Lộc","8"
"74","718","25765","Bùi","275"
"74","718","25762","Iê","2"
"72","705","25486","Lê","1355"
"72","705","25486","Lệ","1"
"72","705","25486","Le","2"
"72","705","25486","Lệ","1"
"74","725","25969","Linh","5"
"72","712","25735","Bui","51"
"72","712","25735","Bùi","623"
"70","689","25195","Bùi","635"
"70","689","25195","Bui","14"
"70","689","25195","Buĩ","1"
"70","689","25195","Buì","1"
"70","689","25195","Bụi","1"
"70","692","25297","Lưowng","1"
"74","720","25780","Ko","1"
"74","721","25840","Hồng","7"
"72","712","25732","Man","1"
"74","723","25939","Gịp","1"
"72","705","25510","Bành","2"
"70","694","25349","Lại","2"
"72","706","25525","Dung","2"
"72","708","25624","Cao","156"
"70","694","25330","thiên","1"
"74","721","25855","Ngyễn","1"
"74","721","25813","Thị","486"
"74","721","25813","Thi","32"
"74","721","25813","Thì","2"
"72","707","25561","Phan","215"
"72","707","25561","Phạn","1"
"70","690","25325","Chu","3"
"72","708","25609","Lữ","9"
"70","691","25232","Nguyễ","1"
"72","706","25537","Nuyễn","4"
"74","720","25789","Lý","15"
"72","706","25525","Vang","4"
"70","690","25324","Trâm","1"
"70","688","25237","Nguyễnquang","1"
"72","709","25645","Mguyên","1"
"70","696","25411","An","11"
"74","718","25744","Như","1"
"72","707","25564","Nghiêm","6"
"72","709","25648","Hoàng","35"
"70","693","25321","Đan","1"
"72","708","25585","Đào","23"
"74","725","25975","Kha","20"
"72","707","25558","Ung","1"
"72","711","25684","Triệu","2"
"74","725","25969","Nguyêzn","4"
"72","705","25513","Đàm","1"
"70","691","25232","Vạn","1"
"70","691","25232","Văn","1"
"72","709","25630","Đồng","3"
"74","723","25924","Thị","180"
"74","723","25924","Thi","1"
"74","724","25942","Chu","236"
"74","724","25942","Chữ","3"
"74","724","25942","Chử","7"
"74","724","25942","Chư","1"
"70","694","25351","Văn","14"
"70","694","25361","Lân","1"
"74","724","25942","Y","9"
"70","694","25348","Nguyễ","1"
"72","712","25708","Trịnh","108"
"72","712","25708","Trinh","1"
"72","710","25669","ĐỗThị","1"
"74","724","25942","Ngủ","3"
"74","724","25942","Ngũ","5"
"74","724","25942","Ngữ","1"
"70","691","25222","Thạch","1"
"70","695","25372","Tạ","15"
"70","695","25372","tạ","2"
"72","703","25474","Dung","1"
"74","725","25963","Xã","2"
"74","725","25963","Xa","3"
"74","726","25918","Cún","1"
"72","705","25507","Lộ","2"
"74","725","25963","tam","1"
"74","724","25951","Đại","1"
"74","725","25984","TÔ","73"
"74","725","25984","To","2"
"72","703","25480","Tân","1"
"72","709","25642","Cương","1"
"70","692","25270","Kiều","16"
"70","692","25270","Kiêu","1"
"70","694","25342","Đàm","4"
"72","708","25627","Kou","1"
"72","711","25699","Cai","1"
"72","711","25699","Cái","10"
"70","688","25237","Hứa","1"
"74","723","25930","Thiều","4"
"74","724","25942","Pạm","2"
"74","725","25975","Vòng","71"
"74","725","25975","Vong","1"
"74","725","25975","võng","1"
"72","707","25582","Lên","1"
"72","703","25471","Nguyễn","2878"
"72","703","25471","Nguyen","8"
"72","703","25471","Nguyên","3"
"74","722","25865","Đồng","6"
"74","720","25801","Phạm","275"
"74","720","25801","Pham","1"
"72","708","25624","Phi","2"
"74","724","25951","Ao","80"
"74","724","25951","Áo","1"
"74","721","25813","NguyễnThi","3"
"74","721","25813","Nguyenthi","1"
"74","721","25813","NguyễnThị","5"
"72","703","25462","Hứa","3"
"72","703","25462","Hứa","4"
"74","723","25921","Yết","1"
"70","689","25210","Lão","1"
"72","708","25597","Giáp","2"
"72","707","25564","Lê","1207"
"72","707","25564","Lẻ","1"
"70","694","25342","PhạmNhư","1"
"70","697","25439","Hoàng","48"
"70","698","25246","Đàm","23"
"70","696","25420","Chu","125"
"70","689","25207","Lã","17"
"70","689","25207","la","9"
"70","689","25207","Là","1"
"72","703","25483","Caotrọng","1"
"74","723","25933","Khương","10"
"70","692","25280","Nhuyễn","4"
"72","708","25609","Trà","4"
"74","725","25978","Tô","28"
"74","723","25939","Minh","1"
"70","694","25360","Ngyễn","1"
"74","720","25801","Phí","2"
"74","721","25846","Cũng","1"
"74","721","25846","Cung","1"
"74","723","25891","Vui","1"
"72","706","25525","Phao","1"
"72","703","25465","Dươnh","1"
"72","705","25501","Ninh","3"
"72","706","25522","Xuân","1"
"74","718","25771","Phạmyên","1"
"74","721","25849","Chao","2"
"72","710","25663","Nô","1"
"74","724","25951","Út","1"
"74","719","25834","Cù","4"
"70","692","25297","CáiKim","1"
"72","707","25573","Tạ","28"
"74","725","25972","Phó","8"
"70","692","25273","Tiêu","4"
"70","696","25396","Bùi","235"
"70","696","25396","Bui","1"
"70","696","25396","Búi","1"
"74","723","25888","Nhâm","7"
"74","725","25969","Quỳnh","12"
"74","725","25969","Quynh","1"
"74","723","25921","Lưu","219"
"74","723","25921","Lữu","1"
"70","697","25433","Đặng","118"
"70","697","25433","Đậng","1"
"70","697","25433","Đăng","2"
"70","697","25433","Đặng","4"
"74","723","25920","Phi","2"
"74","723","25920","Phí","1"
"74","724","25948","Tê","1"
"74","724","25948","Tể","1"
"72","709","25630","Viên","3"
"74","723","25921","TRÀNH","1"
"74","723","25921","Tranh","1"
"72","706","25531","Giám","1"
"72","712","25711","Lai","10"
"72","712","25711","Lại","1"
"72","711","25693","Nguyễnthị","1"
"74","725","25984","Thoong","3"
"72","711","25693"," ","2"
"72","712","25708","Thái","36"
"70","695","25378","Ôn","2"
"72","706","25522","Tạ","58"
"72","706","25522","Ta","1"
"74","723","25933","Sử","7"
"74","723","25933","Su","3"
"74","723","25912","Hban","1"
"74","723","25920","Duương","1"
"72","707","25582","Phaạm","3"
"74","718","25756","Ký","2"
"70","696","25405","Bắc","1"
"74","721","25840","Thị","23"
"74","721","25840","Thi","3"
"72","708","25597","TrầnThị","3"
"74","724","25945","Nguyôn","3"
"72","712","25720","Cao","140"
"74","719","25834","Điểu","1"
"74","719","25834","Điều","1"
"72","707","25579","Kiều","8"
"74","719","25834","Hàng","1"
"74","719","25822","Quý","1"
"74","718","25750","Dư","7"
"70","691","25228","Đinh","51"
"70","691","25228","Dinh","2"
"72","705","25498","Căn","1"
"74","722","25865","Lạc","1"
"70","695","25384","Thân","1"
"70","697","25439","Mã","1"
"74","725","25987","Đê","1"
"72","707","25576","Vương","16"
"74","726","25897","Phan","124"
"74","725","25987","quanh","2"
"74","725","25987","Quánh","1"
"70","694","25349","Câu","1"
"72","710","25672","Lê","2004"
"72","710","25672","Le","8"
"72","710","25672","Lệ","1"
"74","721","25855","Seo","3"
"70","695","25363","Hề","1"
"70","689","25204","Cung","1"
"70","697","25433","Giang","3"
"70","694","25349","Võ","82"
"72","711","25705","Cái","27"
"70","697","25435","Bạch","5"
"72","709","25630","Tiêu","11"
"74","724","25960","Đăngg","1"
"74","725","25963","Vương","279"
"74","725","25963","vuong","6"
"72","706","25549","MơL","1"
"74","725","25972","Kiềm","1"
"74","725","25972","Kiêm","1"
"74","722","25858","Kim","10"
"70","692","25273","Tuyết","1"
"74","721","25852","Thieu","1"
"74","721","25852","Thiếu","1"
"74","721","25852","Thiểu","1"
