"25","239","08668","Nguyênc","1"
"27","261","09379","Quàng","1"
"26","248","08923","Đại","1"
"26","244","08752","Nhuyễn","6"
"25","231","08143","Bùo","1"
"27","256","09169","Lục","1"
"27","258","09241","Linh","3"
"26","248","08926","Lê","674"
"26","248","08926","Le","69"
"26","248","08926","Lẻ","1"
"26","247","08902","Cao","10"
"27","262","09406","Tống","8"
"25","230","08044","Phan","23"
"25","230","08044","Phàn","1"
"25","230","08044","Phạn","1"
"27","260","09322","Lộc","1"
"26","247","08881","lại","10"
"26","251","09061","Đàm","5"
"26","251","09061","Đam","4"
"26","252","09118","Lêthanh","4"
"26","246","08866","Lương","11"
"26","246","08866","Lường","1"
"25","232","08197","Lý","5"
"27","262","09400","Đặng","65"
"27","262","09400","Đăng","18"
"27","262","09400","Đang","1"
"27","258","09193","Bồng","1"
"26","243","08731","Đầu","1"
"25","228","07957","Trương","61"
"27","256","09175","Đàm","15"
"27","262","09424","Tò","1"
"27","262","09424","Tô","1"
"25","238","08542","Là","1"
"25","238","08542","Lã","15"
"25","238","08542","Lá","2"
"26","244","08743","Cổ","1"
"26","251","09067","Chu","53"
"26","251","09067","Chú","1"
"27","256","09172","Võ","27"
"27","260","09355","Iê","2"
"27","260","09343","Đăngk","1"
"25","232","08197","Quản","45"
"25","232","08197","Quản","14"
"25","232","08197","Quăn","2"
"26","246","08815","Vi","1"
"26","243","08710","Nguyânx","1"
"26","251","09052","Trịnh","19"
"27","259","09289","Đặng","34"
"27","259","09289","Đặng","4"
"27","259","09289","Đăng","1"
"25","231","08080","Chu","12"
"25","227","07909","Hứa","3"
"25","232","08158","Vi","5"
"25","232","08158","Vì","1"
"25","227","07927","Đoàn","29"
"25","227","07927","Doãn","1"
"25","235","08386","Vũ","56"
"25","238","08602","Tống","1"
"25","238","08602","Tòng","1"
"27","259","09274","Lou","1"
"25","239","08701","Mào","1"
"27","263","09481","Đinh","52"
"26","247","08869","Ma","3"
"27","264","09529","Đặng","27"
"27","264","09529","Đăng","1"
"26","244","08752","Trânf","1"
"26","253","08773","Phùng","114"
"27","259","09313","Nguyễnvăn","2"
"27","256","09244","Lê","758"
"25","240","08554","Đặng","37"
"25","240","08554","Đăng","1"
"26","244","08734","Ngyễn","2"
"25","231","08053","Tô","40"
"25","231","08053","to","1"
"26","243","08710","Lêthanh","1"
"26","252","09118","Pha","2"
"25","227","07897","Từ","1"
"25","234","08317","Hà","246"
"25","231","08083","Triệu","2"
"25","231","08083","Triệu","1"
"25","231","08149","Cam","2"
"26","249","08935","thân","3"
"26","249","08947","Lộc","4"
"26","243","08719","Nguyễnn","1"
"26","251","09058","Lên","2"
"26","252","09103","Bàn","1"
"26","253","08806","Sa","1"
"27","259","09301","Đặng","33"
"25","227","07900","Màu","1"
"26","252","09151","Nhuyễn","2"
"25","237","08527","Khuất","3"
"25","227","07891","Lưu","73"
"26","247","08884","Tô","7"
"26","251","09064","Dương","9"
"26","251","09064","Đường","1"
"26","251","09064","Duong","4"
"26","246","08836","Lăng","3"
"25","236","08461","Hac","1"
"25","232","08155","Tạ","13"
"26","246","08791","Nguyễndiêụ","1"
"26","246","08788","Ngân","1"
"26","247","08875","Trần","737"
"26","247","08875","Trẫn","2"
"26","247","08875","Tràn","1"
"26","247","08875","Trân","1"
"25","227","07888","Pha","1"
"27","260","09358","Phanvan","1"
"25","227","08281","Âu","1"
"25","234","08290","Quàng","1"
"25","236","08467","Dư","7"
"27","256","09163","Địch","1"
"25","238","08584","Trương","32"
"26","248","08911","Đỗ","178"
"27","259","09265","Tào","3"
"25","232","08197","Lâm","20"
"25","227","07903","Thân","4"
"25","231","08119","Triệu","39"
"26","251","09070","Quyên","1"
"27","261","09385","Nguyễnvawn","1"
"25","238","08632","Cao","66"
"27","256","09226","Nhuyễn","1"
"25","228","07960","Trịnh","3"
"26","246","08839","Cao","13"
"26","251","09052","Diệp","1"
"25","240","08569","Đoàng","1"
"25","228","07960","Dương","29"
"25","239","08680","Quyết","2"
"27","260","09319","Võ","10"
"25","230","08005","Tô","1"
"25","232","08203","Cao","1"
"25","235","08365","Bùi","203"
"25","235","08365","Bui","1"
"26","247","08905","Khương","4"
"25","230","08017","Hồ","4"
"25","232","08179","Tru","1"
"25","235","08362","Kiều","1"
"26","252","09103","Cao","22"
"25","227","07930","Nông","3"
"26","249","08965","Lương","7"
"25","230","08017","Đào","166"
"25","230","08017","Đảo","1"
"25","230","08029","Nguyễn","843"
"25","230","08029","Nguỹên","1"
"25","230","08029","Nguyên","4"
"26","252","09157","Kieu","1"
"26","252","09157","kiều","5"
"25","230","08032","Nguyễn","1862"
"25","230","08032","Nguyền","1"
"25","230","08032","Nguyện","1"
"25","230","08032","Nguyến","1"
"25","230","08032","Nguyên","1"
"25","238","08659","Trần","69"
"25","238","08602","Đi","1"
"25","227","08506","Cao","256"
"25","227","07888","Thào","8"
"27","256","09286","Nhữ","1"
"27","259","09265","chúng","4"
"27","259","09265","Chung","3"
"27","258","09217","Lân","1"
"27","264","09508","Mai","3"
"26","248","08926","Vi","9"
"25","237","08512","Lò","1"
"25","237","08512","Lô","1"
"26","251","09073","Trương","1"
"25","228","07963","Tạ","12"
"26","247","08869","Võ","6"
"25","233","08263","Hán","132"
"25","233","08263","Hân","1"
"25","233","08263","Hàn","1"
"25","233","08263","Han","2"
"27","256","09181","Ngụy","1"
"25","235","08350","Nguyênc","1"
"26","247","08902","Đại","7"
"25","228","07954","Nguyênc","1"
"25","228","07939","Ngô","91"
"25","228","07939","Giang","1"
"25","230","08005","Lêthi","1"
"25","238","08581","Bùi","46"
"27","256","09286","Long","23"
"27","256","09286","Lông","9"
"26","252","09079","Đặng","24"
"26","252","09091","đỗchí","1"
"25","227","07927","Lại","20"
"25","236","08446","Tạ","132"
"25","238","08611","Nguyênz","1"
"25","234","08299","Tống","3"
"25","240","08551","Vương","3"
"27","260","09355","Trương","193"
"27","260","09355","Truong","7"
"27","260","09355","Trường","4"
"25","238","08659","Cấn","3"
"25","238","08659","Cắn","1"
"26","249","08935","Nguyễnquang","1"
"27","260","09358","Ngân","1"
"26","253","08848","Châu","2"
"25","231","08056","Cù","5"
"25","232","08185","Chu","19"
"25","232","08173","Hà","19"
"27","259","09304","Ma","1"
"26","243","08710","Cù","12"
"26","243","08710","Cụ","1"
"25","237","08533","Kiều","53"
"26","248","08926","Ngiyen","2"
"26","248","08926","Ngiyên","1"
"27","262","09445","Đào","43"
"25","231","08098","Lê","237"
"27","259","09277","Ma","1"
"26","243","08713","Mai","8"
"27","264","09517","Đồng","2"
"25","238","08614","Đặng","34"
"25","230","07975","Phamh","1"
"26","247","08893","Nghiêm","13"
"26","243","08728","Đoàn","43"
"26","243","08728","Doãn","8"
"27","259","09301","Lộc","1"
"25","228","07945","Ngô","34"
"25","230","08044","Điền","1"
"27","262","09448","Vưowngthij","1"
"25","236","08488","Đàm","2"
"25","227","07927","Nhâm","3"
"27","263","09463","Lương","391"
"27","263","09463","Luong","1"
"25","230","07993","Lý","1"
"25","236","08458","Huỳnh","1"
"25","234","08311","Bàn","5"
"25","231","08077","Ngô","41"
"26","252","09118","Tiện","1"
"25","228","07966","Pham","1"
"25","228","07966","Phạm","90"
"25","228","07966","Phẩm","1"
"26","246","08839","Trươngvăn","2"
"25","238","08656","trương","7"
"26","246","08791","nghiêm","11"
"27","260","09349","Lý","13"
"27","260","09349","Lỳ","1"
"25","232","08185","Lâm","1"
"25","230","07999","Mai","14"
"25","239","08698","Hán","1"
"25","227","08515","Giàng","1"
"25","232","08176","Tạ","12"
"27","264","09532","Đàm","2"
"27","264","09523","Ngyễn","4"
"25","236","08488","Hoàng","99"
"25","240","08617","Nnguyễn","1"
"25","232","08209","Lưu","5"
"27","263","09493","H'","1"
"25","231","08095","Ma","1"
"25","237","08509","Đặng","89"
"25","237","08509","Đăng","1"
"26","252","09148","Kiều","3"
"26","252","09148","Kieu","1"
"25","230","07978","Mai","5"
"27","262","09406","trương","234"
"25","238","08656","Hà","238"
"25","235","08347","Tống","1"
"25","227","08503","Lê","300"
"26","247","08884","hoàng","175"
"25","233","08266","Nguhiêm","1"
"27","256","09187","Quản","7"
"27","260","09346","Phan","17"
"27","260","09346","Phần","1"
"26","246","08833","Séo","1"
"25","240","08590","Phan","10"
"27","258","09196","Dương","770"
"27","258","09196","Dưỡng","1"
"27","258","09196","Dường","1"
"27","261","09388","Nguễn","7"
"26","249","08944","Dươnh","1"
"25","230","07981","Cao","108"
"25","238","08602","Cao","3"
"27","259","09265","Neo","1"
"26","246","08836","Tô","4"
"26","251","09043","Sân","1"
"26","244","08746","Lìm","1"
"27","256","09235","Ngô","326"
"27","259","09295","Hoàngthij","1"
"25","239","08701","Mạc","2"
"25","230","08041","Bùi","79"
"27","258","09232","Cầm","1"
"27","258","09232","Căm","1"
"25","235","08386","HSBC","1"
"27","256","09190","Cai","2"
"27","259","09310","Hoàng","648"
"27","256","09172","Khúc","6"
"26","253","08851","Triệu","14"
"26","253","08809","Ngyuen","1"
"27","263","09460","Đào","21"
"27","259","09295","Mai","150"
"26","249","08953","đàm","22"
"25","237","08512","Đồng","1"
"25","228","07963","Sầm","1"
"26","244","08749","Ngyueen","1"
"26","251","09028","nguyễn","4194"
"26","251","09028","Nguyên","3"
"25","236","08446","Quản","4"
"25","231","08128","Nnguyên","1"
"25","238","08542","Lê","713"
"25","230","08041","Nguễn","1"
"26","249","08965","hà","49"
"25","240","08620","Đing","1"
"25","231","08092","Ngô","58"
"25","231","08092","Ngộ","1"
"25","231","08089","Nhâm","14"
"27","256","09235","Tô","1"
"25","237","08497","Vi","5"
"27","256","09163","Ong","2"
"25","232","08212","Nhạc","70"
"26","247","08890","phanthi","1"
"25","232","08176","Phùng","30"
"26","252","09124","Chu","12"
"25","228","07942","Vũ","190"
"25","228","07942","Vừ","1"
"25","236","08470","Lê","392"
"25","236","08470","Le","1"
"25","233","08272","Âu","1"
"27","261","09397","Luận","2"
"27","261","09397","Luân","3"
"27","256","09331","Cấn","3"
"27","259","09283","Hoàn","1"
"26","253","08821","Khuất","1"
"25","227","08281","Đồng","1"
"26","248","08920","Miêu","1"
"25","236","08467","Võ","1"
"25","231","08125","Lưu","4"
"25","227","07912","Kiều","8"
"25","233","08260","Hạ","3"
"25","233","08260","Hà","43"
"27","264","09499","Phan","24"
"25","233","08272","Lều","1"
"27","259","09280","Long","14"
"27","259","09280","Lông","1"
"27","261","09370","Đào","30"
"25","227","07918","Lộc","3"
"25","234","08329","Đỗvawn","1"
"27","256","09271","Thạch","10"
"26","248","08929","đinh","81"
"25","231","08122","Cù","7"
"25","231","08080","Vương","15"
"26","247","08905","Lâm","1"
"26","246","08788","Đặng","78"
"26","252","09160","Phan","389"
"25","238","08623","Bùi","193"
"25","233","08251","Bùi","20"
"25","233","08251","Bủi","1"
"27","260","09340","Giáp","31"
"27","256","09325","Hoàng","349"
"27","256","09325","Hoang","8"
"27","262","09433","Mạc","2"
"26","253","08809","Bạch","2"
"27","263","09454","Vũ","451"
"25","227","07927","Dư","1"
"26","251","09064","Trịnh","17"
"27","260","09364","Lôc","1"
"26","249","08962","NguyenHuong","1"
"27","256","09178","Ngoi","3"
"27","260","09337","Đoàn","7"
"27","260","09337","Doãn","1"
"27","258","09241","Nguyễnvan","1"
"25","230","07969","Âu","2"
"25","227","07891","Chu","23"
"25","227","07891","Chữ","1"
"25","227","07891","Chử","3"
"25","235","08407","Chu","7"
"26","246","08789","trịnh","20"
"27","261","09388","Nhuyễn","4"
"25","228","07966","Đào","9"
"25","233","08239","Triệu","18"
"25","232","08215","Tạ","1"
"26","252","09154","Kliều","1"
"25","235","08410","Đỗ","508"
"25","235","08410","Đô","14"
"27","264","09526","Ngoi","1"
"25","240","08593","Đinh","436"
"27","258","09193","Nguy","3"
"26","252","09145","Ma","1"
"25","238","08650","Bùi","1"
"25","227","07897","Trương","34"
"25","227","07897","Truong","2"
"25","239","08695","Hoàng","138"
"25","228","07963","Uông","2"
"26","251","09052","Lục","2"
"27","256","09286","Tào","1"
"26","252","09076","Quách","3"
"25","231","08059","Phan","18"
"25","230","08044","Tô","1"
"27","262","09439","Nhã","1"
"27","256","09325","Nghiêm","5"
"25","235","08425","Lưu","128"
"27","262","09424","Trần","196"
"27","262","09424","Tràn","1"
"27","262","09424","Trân","1"
"25","240","08596","Võ","1"
"27","260","09343","triệu","3"
"25","236","08479","Vi","2"
"27","259","09265","Đồng","27"
"27","259","09265","Đổng","1"
"27","259","09265","Đông","1"
"25","234","08320","Nguyễ","1"
"25","233","08230","Ngyễn","2"
"27","259","09259","Vũ","23"
"27","261","09373","Hồng","1"
"25","234","08290","Cug","1"
"27","256","09244","Trần","281"
"27","256","09244","Trẩn","1"
"25","230","07981","Vy","1"
"26","251","09052","Dương","46"
"26","248","08926","giang","1"
"25","231","08068","bùi","28"
"27","258","09202","Dương","114"
"27","258","09202","Duong","1"
"25","230","07996","Lã","42"
"25","231","08113","Vy","2"
"25","235","08368","Hà","11"
"25","236","08452","Cam","1"
"26","252","09088","Ngiyeenx","1"
"25","230","08014","Nguyễn","1241"
"25","230","08014","Nguyên","3"
"25","230","08014","nguyen","5"
"25","235","08395","Hồ","3"
"25","235","08347","Cao","19"
"27","261","09376","Mè","1"
"26","252","09106","Vàng","5"
"25","232","08206","Đậu","1"
"25","227","07891","Lâm","3"
"26","249","08950","Phương","3"
"27","259","09277","vũ","342"
"27","259","09277","Vu","2"
"25","238","08635","Ngô","11"
"27","261","09382","Dương","3454"
"27","261","09382","Duong","28"
"27","261","09382","Đương","6"
"27","261","09382","Đuong","2"
"27","261","09382","Dường","1"
"25","228","07945","Lã","5"
"26","246","08797","Lê","114"
"26","246","08797","Le","1"
"26","248","08926","Dươngthanh","2"
"25","235","08389","Kiều","2"
"27","260","09340","Đại","1"
"25","232","08218","Phùng","15"
"27","261","09367","Lý","63"
"25","230","07978","Đặng","152"
"26","252","09139","Trịnh","50"
"26","253","08776","Nguyễnthi","3"
"25","238","08605","Quàng","2"
"27","258","09211","Nhuyễn","2"
"27","256","09286","Trương","212"
"27","256","09286","Truong","10"
"27","256","09286","Trường","1"
"27","258","09229","Thích","3"
"27","262","09406","Thăng","1"
"27","259","09268","Hồ","3"
"25","239","08671","Hán","3"
"25","238","08581","Nguễn","2"
"26","246","08764","Vương","3"
"25","227","07894","Lâm","5"
"27","258","09193","Hán","5"
"27","258","09193","Hàn","1"
"25","239","08680","lê","124"
"27","260","09358","Vy","1"
"25","236","08440","Phạm","105"
"25","235","08419","Điêu","1"
"27","259","09265","Hắn","1"
"27","259","09265","Hán","5"
"25","233","08248","Tô","1"
"27","256","09175","Viên","3"
"25","230","07972","Lâm","1"
"25","232","08218","Tạ","1"
"26","249","08938","Hoàng","179"
"26","249","08938","Hòang","2"
"26","249","08938","Hoang","2"
"25","239","08662","Vương","7"
"26","247","08878","Vi","2"
"25","235","08422","Phạm","136"
"27","264","09514","Nguyễ","3"
"26","244","08758","Trịnh","14"
"26","244","08758","trình","3"
"25","228","07939","Vũ","201"
"26","251","09046","Đại","2"
"26","251","09046","Dai","1"
"27","258","09238","Đào","8"
"25","231","08092","La","1"
"25","231","08092","Lã","1"
"25","231","08098","Trần","208"
"25","238","08542","Vương","66"
"26","251","09037","Phan","30"
"25","235","08392","Thùy","1"
"25","238","08587","Phòng","1"
"26","253","08830","phùng","167"
"27","256","09181","Xa","3"
"27","259","09280","Hạng","1"
"27","261","09394","Đàm","49"
"26","251","09067","Trương","16"
"27","256","09271","Trương","241"
"27","256","09271","trường","4"
"27","256","09271","Truong","6"
"27","258","09229","dương","69"
"27","258","09229","Đường","7"
"27","258","09229","Duong","1"
"25","240","08548","Tạ","2"
"27","261","09367","Dương","134"
"25","230","07981","Quàng","2"
"25","231","08119","Lù","1"
"27","256","09190","Thăng","8"
"27","256","09190","Thang","1"
"25","239","08686","Khúc","1"
"27","256","09181","Bế","4"
"27","256","09181","Bề","1"
"25","235","08395","Kim","1"
"25","227","08287","Nguyễn","4052"
"25","227","08287","Nguyên","5"
"25","236","08449","Hà","37"
"25","236","08449","Hạ","1"
"26","253","08821","Đồng","2"
"27","264","09496","Lâm","7"
"25","233","08245","Thái","3"
"25","234","08308","Quàng","3"
"27","264","09508","Đặng","512"
"27","256","09172","Khuất","3"
"25","237","08500","lục","2"
"25","227","07897","Cao","96"
"27","264","09514","Hà","8"
"25","233","08251","Nguễn","1"
"27","256","09325","Giáp","9"
"25","239","08662","Duwơng","2"
"26","248","08923","Vũ","204"
"26","248","08923","Vu","3"
"25","227","07903","Triệu","40"
"25","227","07903","Trieu","2"
"26","244","08734","Bế","1"
"26","253","08809","Hồ","2"
"27","258","09205","cân","1"
"27","258","09205","Cấn","2"
"25","230","07984","Quyết","1"
"25","230","07972","Lưu","4"
"25","233","08260","Trệu","1"
"26","243","08716","Hoa","1"
"26","244","08755","Nguyễn","5255"
"26","244","08755","Nguyên","2"
"26","244","08755","Nguyen","1"
"25","233","08234","An","1"
"26","252","09097","Đỗ","383"
"25","227","07909","Hoàng","413"
"25","227","07909","Hoảng","1"
"25","227","07909","Hoang","1"
"27","256","09331","Dư","1"
"25","236","08461","Dương","12"
"27","258","09220","Nguyễn","2633"
"27","258","09220","nguyên","10"
"27","258","09220","Nguyen","2"
"27","258","09220","nguyện","1"
"27","258","09220","nguỹen","1"
"26","252","09127","Phanb","1"
"25","230","07996","Tô","23"
"25","239","08683","Thiều","13"
"26","246","08845","Quách","1"
"27","261","09373","Lao","1"
"25","234","08329","Quàng","3"
"25","238","08542","Trần","1346"
"25","238","08542","Tràn","2"
"25","238","08542","Trẩn","1"
"25","238","08542","Trân","1"
"27","261","09379","Ngiyeenx","1"
"25","237","08527","Âu","3"
"26","244","08747","Phùng","46"
"26","247","08896","kiều","3"
"27","259","09298","Nguyễn","4236"
"27","259","09298","Nguyền","1"
"27","259","09298","Nguyên","3"
"27","259","09298","Nguyện","5"
"25","230","08032","Đinh","14"
"25","230","08032","Dinh","1"
"25","230","08008","Thẩm","3"
"26","247","08896","Vuc","1"
"27","259","09250","Đinh","9"
"27","259","09250","Đình","3"
"27","258","09232","chu","139"
"27","258","09232","Chứ","1"
"25","227","07924","Trần","528"
"27","262","09427","Man","4"
"27","262","09430","Mã","1"
"25","235","08413","Nguyễn","1134"
"25","235","08413","Nguyền","1"
"25","235","08413","Nguyên","2"
"25","235","08413","Nguyến","1"
"27","263","09493","Võ","13"
"25","232","08179","Vy","8"
"27","256","09172","Rnguyễn","1"
"25","232","08176","Lại","2"
"26","249","08935","Cầm","1"
"26","246","08845","Nguyễn","2377"
"26","246","08845","Nguyên","15"
"26","246","08845","Nguyẽn","1"
"26","246","08845","Nguyến","1"
"26","246","08845","Nguỹen","3"
"25","232","08224","Lương","1"
"25","230","08041","An","1"
"26","248","08926","Thạch","8"
"27","259","09280","Nô","1"
"25","237","08518","Quản","2"
"25","237","08518","Quan","1"
"27","258","09232","đa","1"
"26","243","08707","nnguyễn","4"
"26","252","09154","Nhiên","1"
"27","258","09238","Hà","210"
"27","258","09238","Ha","4"
"27","258","09238","Hã","1"
"26","244","08743","Uông","3"
"27","256","09163","Sầm","1"
"27","256","09163","Sằm","1"
"27","259","09250","ngữ","1"
"27","256","09163","Đỗthi","1"
"27","263","09484","Đinh","30"
"27","263","09484","Đĩnh","1"
"25","231","08113","Cù","6"
"26","249","08962","Nguye","1"
"26","249","08962","Nguyễ","4"
"25","232","08170","Đào","24"
"25","232","08218","Lại","1"
"25","232","08218","Lai","1"
"25","230","07972","Bạch","1"
"27","262","09448","Uông","1"
"26","244","08743","màu","3"
"26","252","09154","Hoa","1"
"27","262","09436","Nguyễn","3721"
"27","262","09436","Nguyến","1"
"27","262","09436","Nguyện","1"
"27","262","09436","Nguyên","1"
"26","252","09118","Tống","2"
"25","227","07894","Lý","11"
"25","238","08575","Lỗ","8"
"27","256","09235","Hầu","1"
"27","259","09280","Quan","4"
"27","259","09280","Quân","2"
"27","261","09391","Phạm","389"
"27","261","09391","Pham","11"
"27","261","09391","Phăm","1"
"25","237","08518","Tạ","585"
"27","258","09223","Đặng","22"
"27","258","09223","Đặng","1"
"25","227","07888","Tống","6"
"25","236","08491","Phạm","331"
"25","236","08491","Pham","2"
"27","260","09328","Khuất","1"
"25","233","08230","Lưu","151"
"26","247","08899","ĐẶNG","32"
"26","247","08899","Đăng","2"
"25","232","08158","Khiêm","7"
"26","251","09025","Nguyễn","6136"
"26","251","09025","Nguyên","320"
"26","251","09025","Nguyën","24"
"26","251","09025","Nguyĕn","57"
"26","251","09025","Nguyēn","1"
"26","251","09025","Nguyən","2"
"26","251","09025","Nguyěn","28"
"26","251","09025","Nguyển","1"
"26","251","09025","Nguỹen","1"
"25","232","08209","Khổng","1"
"27","261","09385","Nguyễn","8847"
"27","261","09385","NGUYEN","3"
"27","261","09385","Nguyên","19"
"27","261","09385","Nguyến","1"
"26","253","08773","Cà","1"
"25","232","08206","Vương","3"
"27","256","09286","Lương","408"
"27","256","09286","Lừỏng","1"
"27","256","09286","Lường","33"
"27","256","09286","Lưỡng","2"
"27","256","09286","Lượng","1"
"27","256","09286","Luong","11"
"27","256","09286","Lướng","1"
"27","256","09286","Lưởng","1"
"27","256","09286","Lường","1"
"27","260","09328","Bế","5"
"25","234","08290","Bàn","2"
"25","231","08101","Cù","6"
"26","248","08920","Hồ","43"
"26","248","08920","Hộ","1"
"27","260","09328","Phạm","437"
"27","260","09328","Pham","2"
"25","234","08308","Hà","236"
"25","234","08308","Hạ","2"
"25","230","08011","Nguyễn","1471"
"25","230","08011","nguyên","2"
"25","230","08011","Nguyến","1"
"25","240","08545","Trương","19"
"26","246","08857","Mai","1"
"26","253","08809","Khắc","1"
"25","231","08077","Triệu","2"
"26","246","08863","Khẳng","1"
"27","260","09337","Trần","209"
"25","230","08023","Nhu","1"
"25","230","08023","Nhữ","2"
"25","234","08314","Bảo","1"
"26","249","08950","Triêun","1"
"26","246","08845","Guyễn","1"
"27","259","09310","Đam","1"
"27","259","09310","Đàm","4"
"25","240","08560","Quach","1"
"25","233","08239","Lù","1"
"26","249","08935","Trền","1"
"27","256","09271","Tạ","44"
"27","256","09271","Tá","2"
"26","253","08827","Cao","6"
"27","256","09325","Mạc","4"
"26","247","08893","Lục","1"
"27","264","09496","Nhuyễn","1"
"25","227","07894","Hậu","1"
"25","236","08461","Mai","3"
"26","246","08833","Khương","2"
"25","237","08494","Trần","259"
"25","237","08494","Trân","3"
"27","258","09202","Đào","37"
"25","236","08485","Phạm","253"
"25","236","08485","Pham","1"
"25","238","08575","Hoàng","87"
"25","233","08266","Vi","3"
"25","236","08482","Kiều","9"
"26","249","08971","Hồ","12"
"25","227","07909","Thạch","2"
"26","252","09118","Chu","16"
"25","234","08293","Lý","13"
"27","263","09475","Bũ","1"
"25","234","08332","Mai","100"
"25","227","08515","bùi","566"
"25","227","08515","Bui","32"
"26","249","08944","Dươngvăn","2"
"26","246","08815","Lộc","1"
"25","227","07888","Chu","38"
"25","227","07888","Chử","12"
"25","227","07888","chứ","2"
"26","249","08947","Kiều","20"
"25","231","08080","Phan","67"
"25","235","08404","H","2"
"26","252","09085","Triệu","3"
"25","227","07930","Bạch","1"
"26","246","08836","Ngô","310"
"26","246","08836","ngo","1"
"27","256","09331","Nhâm","1"
"26","247","08887","Bế","1"
"26","244","08758","Nguễn","6"
"27","262","09433","Ma","5"
"27","262","09433","Mã","3"
"25","232","08158","Nhạc","14"
"27","260","09322","Ngụy","1"
"25","238","08542","Lại","6"
"25","237","08518","Hồ","2"
"25","230","08050","Bạch","4"
"27","263","09466","Hà","4"
"25","233","08230","Đái","4"
"25","233","08230","Đại","2"
"26","247","08872","Trần","831"
"26","247","08872","Trân","3"
"26","247","08872","Tran","8"
"27","260","09319","Tôn","8"
"26","251","09052","Dẫn","1"
"26","249","08935","ngjyeenx","1"
"25","230","08032","Nông","4"
"27","256","09286","Mệnh","1"
"26","244","08758","bùi","87"
"26","244","08758","Buì","1"
"25","228","07963","Phùng","239"
"26","244","08734","Tao","1"
"26","244","08734","Khuất","2"
"27","262","09421","Phan","72"
"27","262","09421","Phạn","1"
"25","232","08185","Văn","3"
"27","259","09298","Quách","1"
"27","262","09418","Chu","27"
"27","262","09418","Chử","1"
"25","232","08194","Đồng","2"
"25","233","08230","Sái","1"
"25","233","08242","Cấn","2"
"25","230","08044","Ngô","59"
"27","262","09406","Cao","10"
"26","247","08875","Nông","4"
"26","249","08944","lạ","1"
"26","249","08944","Lã","2"
"27","260","09322","Đoàn","15"
"27","256","09325","Lăng","11"
"27","256","09325","Lang","4"
"27","256","09178","Tăng","3"
"25","236","08461","Đặng","270"
"25","236","08461","Đăng","3"
"25","234","08323","Tiêu","1"
"27","258","09229","mông","2"
"27","258","09229","Mộng","2"
"26","243","08731","Trầnthanh","1"
"27","264","09505","Đoàm","1"
"26","243","08710","Hầu","1"
"25","232","08209","Lâm","2"
"27","256","09286","Diêu","3"
"27","256","09286","Điêu","2"
"27","256","09286","Diệu","1"
"25","231","08071","Trịnh","3"
"25","239","08680","thiều","5"
"26","246","08791","Iưu","1"
"25","232","08158","Lã","1"
"25","230","08050","Đinh","48"
"25","230","08050","Định","1"
"25","230","08050","Dinh","1"
"25","227","07903","Nguễn","1"
"26","247","08899","Lê","1012"
"26","247","08899","Lẻ","1"
"26","252","09127","Bạch","2"
"25","228","07963","Lại","2"
"25","230","08047","Vàng","2"
"25","231","08146","Trương","1"
"27","261","09370","Vũ","432"
"27","261","09370","Vư","2"
"25","234","08338","Thiều","1"
"26","247","08884","hứa","3"
"27","262","09433","Lữ","2"
"27","256","09178","Na","1"
"25","239","08662","Sáu","1"
"26","253","08827","Tăng","1"
"27","263","09463","Linh","1"
"25","233","08236","Khà","1"
"25","238","08659","Lò","4"
"27","261","09394","Chung","2"
"26","244","08746","Mào","1"
"26","249","08965","Phương","2"
"26","243","08722","phùng","2198"
"26","243","08722","Phung","8"
"25","236","08458","Khổng","1"
"26","249","08938","Hà","27"
"25","231","08137","Khuất","137"
"25","231","08137","Khuât","22"
"25","240","08566","Ngyễn","1"
"26","251","09043","Trần","198"
"26","251","09043","Trấn","1"
"27","263","09493","Trần","75"
"27","263","09493","Tràn","1"
"25","235","08371","Mai","4"
"27","256","09286","Linh","24"
"27","256","09286","Lịnh","3"
"26","252","09127","Bìu","1"
"26","251","09055","nhuyễn","6"
"26","248","08929","Thiều","1"
"25","233","08260","Đoàn","2"
"26","249","08962","hà","26"
"26","249","08962","Ha","11"
"26","249","08962","Hạ","1"
"27","256","09190","Dđào","1"
"27","258","09241","hủng","2"
"26","243","08710","Phamh","2"
"27","258","09241","Nuyễn","5"
"26","251","09046","Đôc","1"
"27","261","09388","Bùi","46"
"26","252","09121","Y","1"
"25","227","07891","Trịnh","47"
"25","227","07891","Trình","1"
"26","249","08938","Lò","6"
"26","249","08938","Lo","1"
"25","233","08272","Đàm","3"
"25","238","08542","Cà","2"
"25","239","08671","Ngiêm","1"
"26","251","09040","Hà","198"
"26","251","09040","Ha","1"
"26","251","09040","Hă","3"
"26","246","08839","Phanvăn","2"
"27","256","09175","Cao","33"
"27","263","09463","Nguyênc","1"
"27","259","09265","bàm","1"
"26","248","08926","Lỗ","1"
"26","248","08926","Lô","1"
"26","248","08926","Lò","2"
"27","262","09406","Nguyênc","6"
"27","262","09406","Nguyểnc","1"
"25","233","08257","Ngô","114"
"27","262","09412","Kiều","1"
"26","247","08893","La","1"
"27","259","09268","Hoành","1"
"27","259","09268","Hoảnh","1"
"27","263","09478","Lênhuwux","1"
"26","252","09091","Đàm","5"
"26","247","08875","Phìng","1"
"26","247","08875","Phing","1"
"27","258","09241","Tống","5"
"27","258","09241","Tòng","20"
"25","236","08449","Hồi","1"
"26","246","08789","Dương","34"
