"64","626","23719","AL","1"
"64","635","24037","Nay","1240"
"62","613","23473","Lại","3"
"62","616","23554","Hồ","2"
"64","623","23623","Lê","372"
"64","623","23623","Lẻ","1"
"64","625","23660","CAO","17"
"64","632","23932","Vàng","2"
"62","612","23440","Lý","5"
"58","582","22780","Thanh","1"
"64","630","23846","Văn","3"
"64","627","23755","Tô","1"
"60","593","22924","Mai","205"
"64","624","24065","Hà","4"
"60","599","23188","Hoàng","137"
"64","622","23599","La","5"
"60","597","23086","Hô","3"
"60","597","23086","Hồ","328"
"62","618","23535","Lữ","102"
"62","618","23535","Lư","2"
"58","587","22894","Châu","311"
"58","587","22894","Chau","121"
"62","612","23437","Tăng","3"
"60","596","23029","Phùng","36"
"60","596","23029","Phung","1"
"64","633","23959","Hoàng","79"
"64","622","23557","Rmah","66"
"64","622","23578","Vòong","6"
"64","622","23578","Voong","1"
"64","622","23578","Voòng","2"
"62","611","23398","Dương","11"
"64","624","24064","Dcom","1"
"64","622","23563","Điêu","4"
"60","601","23257","Nguyễ","1"
"60","596","23005","La","24"
"60","596","23005","Lã","2"
"64","633","23953","Zơ","1"
"64","622","23581","Hầu","1"
"64","622","23557","Thầy","1"
"58","588","22843","Huỳnh","1"
"64","634","24004","Lưu","18"
"64","626","23686","Hà","8"
"64","631","23863","Văn","25"
"64","622","23578","Viên","3"
"62","608","23320","Hứa","1"
"64","632","23899","Hòng","1"
"64","622","23611","Rơmah","4"
"64","628","23776","Tạm","1"
"62","616","23536","Trang","12"
"62","616","23536","Tráng","1"
"60","597","23059","Gia","1"
"64","624","24064","Cao","1"
"64","632","23893","Lữ","1"
"64","629","23794","Lều","1"
"58","586","22855","Bùi","183"
"58","582","22750","Lê","809"
"58","582","22750","Lệ","1"
"58","582","22750","Le","2"
"58","582","22750","Lẹ","1"
"64","632","23929","TÔ","4"
"64","624","24042","Nyên","2"
"64","629","23821","Kim","3"
"64","634","24001","Lưu","11"
"64","629","23803","Đàm","3"
"60","594","23245","Thái","42"
"64","626","23707","RIN","1"
"64","634","24001","Đặng","136"
"64","634","24001","Đăng","3"
"64","634","24001","Đậng","1"
"60","595","22969","Ngụy","12"
"60","595","22969","Nguỵ","5"
"64","622","23593","Mai","29"
"58","582","22756","Quế","1"
"64","632","23911","Kă","1"
"64","632","23911","Ka","1"
"60","593","22921","Ung","36"
"60","596","23038","Công","2"
"62","616","23534","BÙI","21"
"64","634","23995","Trương","40"
"64","634","23995","Trường","2"
"64","628","23788","Ko","1"
"60","599","23158","Huyện","1"
"58","589","22898","Tăng","13"
"58","585","22825","Gia","1"
"58","587","22870","Châu","296"
"58","587","22870","Cháu","1"
"58","587","22870","Chầu","2"
"60","601","23239","Hứa","6"
"64","637","24076","Phan","571"
"64","637","24076","Phần","22"
"64","635","24019","Rrah","2"
"64","628","23785","PHAN","81"
"64","633","23944","Tăng","1"
"58","585","22825","Phan","108"
"64","634","23995","Xiêm","1"
"62","615","23506","Rơ","3"
"60","595","22972","Đào","152"
"60","595","22972","Đao","2"
"60","595","22972","Dao","4"
"60","595","22972","Đăo","1"
"62","618","23538","Ngô","18"
"62","608","23314","Y","1016"
"60","597","23089","Đặng","208"
"60","597","23089","Ðặng","5"
"64","638","24052","Lương","20"
"60","594","23235","Úy","1"
"64","633","23966","Hà","111"
"64","626","23695","Văn","1"
"64","638","24049","Phí","2"
"58","584","22798","Bùi","4"
"58","589","22885","Pi","75"
"64","632","23899","Tăng","3"
"64","626","23719","YU","3"
"64","637","24103","A","15"
"62","615","23524","Vũ","55"
"62","612","23428","Phùng","16"
"62","616","23533","Phạm","185"
"62","616","23533","Pham","1"
"64","632","23938","Đình","3"
"64","632","23938","Đinh","53"
"64","622","23596","Hứa","1"
"58","585","22816","Hà","30"
"58","585","22816","Ha","3"
"58","587","22912","Danh","2"
"60","598","23140","Tống","9"
"58","586","22858","Bành","2"
"62","615","23506","Văn","2"
"64","635","24031","Khoe","1"
"58","582","22744","Lữ","11"
"58","582","22744","Lư","4"
"64","635","24034","Lê","10"
"62","615","23515","Vương","9"
"64","633","23968","Bạch","4"
"64","623","23635","Quách","20"
"62","613","23476","Đoàn","2"
"62","608","23281","Khúc","1"
"64","632","23893","Long","1"
"64","632","23893","Lòng","1"
"60","597","23071","Y","19"
"64","622","23575","Quỳnh","1"
"64","632","23935","Lý","534"
"64","632","23935","Ly","1"
"64","632","23935","Lỳ","2"
"64","630","23851","Răh","1"
"64","638","24058","Hình","1"
"60","596","23032","Châu","9"
"58","585","22813","Lâm","44"
"58","585","22813","Lam","3"
"64","622","23579","Ngôn","4"
"58","589","22910","Xa","3"
"62","608","23323","H","2"
"60","601","23230","Quanh","1"
"58","587","22876","Lavui","1"
"58","587","22891","Nguyễn","2238"
"58","587","22891","Nguyên","3"
"58","587","22891","Nguyện","1"
"58","587","22891","Nguyển","2"
"58","587","22891","Nguyền","1"
"60","596","23020","Tạ","7"
"64","627","23725","Mai","4"
"60","598","23113","Nguyê","2"
"60","600","23221","Điệp","3"
"64","637","24115","LA","1"
"60","597","23077","Long","12"
"62","613","23458","Lưu","7"
"64","627","23734","Thẩm","1"
"64","628","23764","Roãn","1"
"64","628","23764","Lâm","13"
"58","582","22756","Nguyễnthanh","8"
"64","626","23698","Amr","1"
"60","598","23143","L","3"
"58","584","22801","Ngưu","1"
"58","585","22828","Ko","1"
"64","622","23578","Lữ","15"
"64","622","23578","Mạc","17"
"64","622","23578","Mạc","1"
"60","597","23092","Bùi","356"
"60","597","23092","Bui","2"
"58","587","22876","Miêu","1"
"58","582","22762","Nguễn","1"
"60","599","23158","Trần","904"
"60","599","23158","tran","1"
"60","599","23158","Trân","2"
"60","597","23086","Tôn","16"
"60","597","23086","Tồn","1"
"64","623","23620","Khương","1"
"62","618","23538","Ni","1"
"64","626","23701","Siu","2"
"62","614","23479","Trương","12"
"58","582","22777","Lý","13"
"64","628","23788","Lò","1"
"64","637","24091","QUÁN","1"
"64","639","23986","Mùa","11"
"64","639","23986","Mua","1"
"64","626","23677","Py","1"
"60","595","22999","Thái","5"
"64","622","23570","Uông","4"
"62","610","23368","Y","2606"
"62","610","23368","Ý","1"
"60","595","22978","Lê","805"
"60","595","22978","Lễ","2"
"60","595","22978","Lệ","1"
"58","582","22777","Dương","223"
"58","582","22777","Đường","3"
"58","582","22777","Đương","1"
"64","626","23716","Rơnuk","1"
"64","632","23923","Crom","1"
"58","587","22870","Đê","2"
"60","598","23134","Thông","5"
"58","584","22801","Đạt","1"
"58","587","22888","Bạch","18"
"64","631","23884"," ","5"
"60","593","22960","Nguyễ","3"
"64","623","23632","Thái","19"
"64","623","23632","Thai","1"
"64","633","23965","Ngyễn","1"
"58","584","22798","Thân","2"
"60","601","23239","Tô","27"
"64","626","23698","Kim","3"
"64","626","23689","Hà","6"
"62","614","23491","Ha","1"
"62","614","23491","Hà","5"
"64","627","23722","Nguyễn","1670"
"64","627","23722","Nguyên","1"
"64","627","23722","Nguyen","1"
"60","597","23089","Nam","12"
"60","599","23155","Dành","15"
"64","627","23743","Triệu","26"
"60","596","23044","Đỗ","12"
"60","595","22972","Sơn","1"
"64","637","24097","Mai","11"
"58","587","22870","Nguuễn","3"
"64","629","23803","Kiều","7"
"64","637","24100","A","3"
"60","598","23143","Tống","20"
"64","632","23899","Nguyễn","1558"
"64","632","23899","Nguyên","54"
"64","632","23899","Nguyen","38"
"58","589","22910","Mạnh","9"
"64","637","24082","Alê","2"
"64","626","23716","Ya","5"
"64","630","23851","Văn","1"
"64","628","23771","Trịnh","24"
"60","594","23232","Hoàng","241"
"60","594","23232","Hoang","2"
"60","594","23232","Hòang","9"
"60","599","23167","Phan","250"
"64","622","23566","Y","2"
"64","635","24037","Lục","1"
"60","597","23059","Mã","49"
"60","597","23059","mạ","1"
"60","597","23104","Gia","1"
"60","593","22966","Đinh","38"
"60","593","22966","Định","1"
"60","600","23215","Dương","117"
"60","601","23260","Âu","5"
"64","627","23749","Joang","1"
"64","627","23752","Uông","2"
"64","629","23800","Huỳnh","51"
"64","626","23719","Khương","1"
"64","625","23660","Đinu","1"
"58","585","22828","Pa","177"
"58","585","22828","Pá","1"
"62","611","23383","B","11"
"64","622","23569","Huỳnh","399"
"58","587","22882","Phạm","710"
"58","587","22882","Pham","2"
"64","626","23714","BR","1"
"58","585","22810","Nguyễ","2"
"58","585","22810","Nguyể","1"
"64","630","23851","Rơ","1"
"58","584","22807","Thái","5"
"60","600","23206","Huỳnh","416"
"60","600","23206","Huynh","19"
"60","600","23206","Hùynh","13"
"62","611","23383","Kim","1"
"60","597","23080","Dương","102"
"60","596","23023","Tạ","30"
"64","623","23614","Huỳnh","188"
"60","593","22963","Đoàn","44"
"60","593","22963","Đoán","1"
"60","599","23149","Cù","5"
"64","632","23917","Dương","29"
"64","632","23917","Dưong","1"
"60","597","23065","Cao","16"
"64","633","23959","Rơah","3"
"60","599","23188","Lê","647"
"60","599","23188","Lễ","1"
"60","599","23188","Lệ","2"
"60","599","23188","Lẻ","5"
"60","599","23188","Le","2"
"58","585","22831","Trang","2"
"64","626","23689","Xa","1"
"64","632","23902","Đoàn","101"
"64","632","23902","Doãn","1"
"64","632","23902","Đoan","1"
"64","632","23923","Mai","34"
"64","637","24115","NGÔ","4"
"64","625","23659","Đoàn","17"
"58","585","22813","Asa","5"
"62","611","23380","Ngô","4"
"64","637","24091","LỤC","3"
"64","622","23581","Tăng","2"
"60","596","23041","Lương","10"
"60","596","23041","Lường","2"
"64","638","24061","Bế","10"
"60","601","23257","Trang","1"
"64","626","23719","B","18"
"60","596","23011","Mằn","2"
"62","610","23344","Lê","2"
"64","629","23812","H","27"
"60","594","23235","HuỳnhThanh","1"
"64","622","23599","P","1"
"62","612","23428","Đoàn","1"
"60","601","23239","Hoàng","84"
"64","639","23942","Trảo","2"
"58","586","22852","Võ","431"
"62","610","23374","Đàm","5"
"64","632","23905","Tiêu","1"
"58","586","22852","Lưu","5"
"64","631","23860","Chu","18"
"64","638","24049","ksot","1"
"62","610","23353","Ru","2"
"58","588","22840","Po","1"
"62","615","23506","Đậu","7"
"60","598","23125","Lương","57"
"60","598","23125","Lượng","7"
"62","615","23503","Đặng","7"
"58","585","22828","Hoang","1"
"64","639","23978","Lâm","12"
"64","622","23605","Phan","81"
"64","622","23605","Phạn","2"
"64","630","23824","Điinh","1"
"64","630","23824","Diinh","1"
"64","628","23785","Vương","4"
"64","622","23582","Li","1"
"64","626","23689","Thu","1"
"64","628","23776","Hòa","1"
"64","629","23803","N","1"
"60","597","23098","Ngô","298"
"64","622","23575","Y","2"
"60","595","22969","Bạch","4"
"60","595","22969","Bach","1"
"64","622","23582","Si","4"
"60","595","22972","Trương","683"
"60","595","22972","Truong","33"
"60","595","22972","Trường","3"
"64","638","24048","Tăng","4"
"62","613","23473","LưuTiến","1"
"64","638","24058","Lâm","7"
"60","599","23182","\Nguyễn","1"
"64","622","23581","Cao","80"
"60","597","23077","Chẩn","1"
"62","616","23548","Du","1"
"64","631","23866","Huỳnh","73"
"64","631","23866","Hùynh","2"
"64","637","24076","R","18"
"64","628","23778","Phí","1"
"64","624","24042","Trịnh","28"
"64","633","23944","Từ","5"
"60","598","23110","Châu","23"
"60","598","23110","Cháu","1"
"58","582","22765","Lại","7"
"64","637","24088","Rơ","846"
"64","637","24088","Rô","8"
"64","633","23977","Mỵ","1"
"64","626","23689","MANH","1"
"62","613","23473","Trương","32"
"62","618","23537","S","1"
"62","608","23287","Lưu","20"
"64","626","23701","Cao","3"
"64","624","24065","Tạ","1"
"58","587","22873","Lại","1"
"62","616","23539","Chu","2"
"64","626","23704","Thiều","21"
"64","626","23704","Thiêù","1"
"64","626","23710","Đơ","1"
"64","626","23710","ĐỖ","7"
"64","634","23989","Mai","21"
"62","614","23485","Ka","1"
"64","624","24042","Dương","45"
"64","627","23740","Minh","1"
"60","597","23062","Trà","9"
"64","626","23677","Tạ","30"
"64","626","23677","Tạ","1"
"60","596","23041","Trương","157"
"60","596","23041","Truong","1"
"58","582","22753","Sử","3"
"60","600","23206","Lâm","131"
"60","600","23206","Lam","2"
"64","623","23617","Ni","1"
"62","614","23479","Bùi","69"
"64","625","23650","Dương","5"
"64","632","23911","Dđoàn","1"
"60","598","23116","Thị","3"
"60","598","23116","Thi","4"
"64","625","23671","Đinh","1967"
"64","625","23671","Định","6"
"64","638","24043","Hồ","94"
"64","638","24043","HỖ","1"
"64","622","23581","Đlnh","2"
"60","600","23194","Huỳnh","792"
"60","600","23194","Huỷnh","1"
"60","600","23194","Huynh","7"
"60","600","23194","Huýnh","1"
"64","622","23570","Thảo","1"
"58","585","22813","Bu","1"
"64","631","23878","Bùi","33"
"60","593","22942","Lưing","1"
"64","622","23602","Yô","2"
"60","601","23242","Dịp","6"
"60","601","23242","Dip","1"
"64","622","23586","Tạ","19"
"64","626","23714","HL","1"
"60","593","22918","Đỗ","290"
"60","593","22918","Đố","4"
"60","593","22918","Đổ","10"
"60","593","22918","Đồ","4"
"64","622","23587","Lý","4"
"64","622","23587","Ly","1"
"64","634","24004","Phan","295"
"64","634","24004","Phần","2"
"64","626","23710","Xi","3"
"64","627","23725","Thui","1"
"62","610","23359","Lê","14"
"60","596","23032","NguyễnVăn","1"
"64","622","23570","Từ","11"
"64","637","24082","Trần","278"
"64","637","24082","TRÂN","2"
"60","595","23002","Tongoc","1"
"60","599","23158","Đinh","127"
"60","599","23158","Đình","2"
"60","599","23158","Dinh","2"
"64","630","23827","Hồ","1"
"58","586","22852","Tôn","5"
"62","616","23530","Đam","2"
"62","616","23530","Đàm","2"
"60","598","23122","VĂN","40"
"58","582","22744","Taphari","2"
"58","586","22852","Vương","1"
"64","622","23575","Thủy","2"
"62","608","23281","NguyễnThị","2"
"64","626","23686","Lục","2"
"64","622","23570","TrầnThi","1"
"64","638","24049","Ksor","1419"
"62","608","23332","Văn","2"
"60","593","22960","Châu","42"
"60","594","23237","Đàm","27"
"58","582","22779","Đặng","138"
"64","622","23596","Trầm","1"
"58","585","22810","Châu","6"
"62","613","23458","Âu","1"
"60","593","22921","Lùi","1"
"64","639","23974","LÙ","2"
"60","594","23248","Mã","7"
"58","582","22741","Văn","39"
"58","582","22741","Vạn","5"
"60","594","23246","Quảng","16"
"60","594","23246","Quãng","8"
"64","626","23680","Huỳnh","1"
"60","594","23245","Diệp","9"
"60","594","23245","Điệp","1"
"60","594","23245","Điệp","1"
"60","601","23257","Phù","1"
"64","633","23954","Doãn","3"
"64","633","23954","Đoàn","11"
"58","587","22876","He","1"
"58","582","22779","Mai","44"
"60","602","23275","Nguyễnn","1"
"60","594","23235","Phùng","42"
"64","630","23842","Đnh","1"
"58","588","22837","Nguyễn","80"
"58","588","22837","Nguyển","1"
"62","608","23302","Ca","3"
"64","633","23941","Bạch","12"
"64","622","23582","Ki","2"
"60","597","23080","TRỊNH","49"
"64","635","24013","Khổng","3"
"64","638","24043","SIUH'","1"
"60","601","23239","Hà","36"
"62","612","23437","Koon","1"
"62","613","23461","Lê","17"
"64","637","24088","DUY","1"
"64","628","23768","TUỆ","1"
"64","633","23944","Nguyễn","1041"
"64","633","23944","Nguyên","3"
"64","633","23944","Nguỹen","1"
"64","633","23946","Rơ","120"
"64","633","23946","Ro","3"
"64","633","23946","RÔ","3"
"60","600","23215","Trịnh","48"
"60","600","23215","Trinh","1"
"60","597","23098","Tạ","14"
"60","597","23062","Sử","1"
"58","585","22810","Khuất","3"
"64","626","23713","mạnh","1"
"60","601","23239","Lô","5"
"60","601","23239","Lo","1"
"64","625","23665","Trần","123"
"64","625","23665","Trân","1"
"60","597","23107","Đặng","67"
"60","597","23107","Dang","1"
"60","597","23107","Đặng","3"
"60","597","23107","Đăng","3"
"64","628","23782","Lò","30"
"64","628","23782","Lô","2"
"64","622","23586","Lâm","29"
"60","595","22969","Lâm","137"
"60","595","22969","Lam","10"
"60","595","22969","Lầm","1"
"60","595","22969","Làm","1"
"64","623","23629","Y","2"
"60","596","23035","Đa","84"
"64","622","23608","ĐỒNG","2"
"62","613","23473","Đào","28"
"64","633","23959","Sih","1"
"64","625","23674","Trầm","1"
"64","626","23719","RƠLAN","5"
"60","597","23077","Lục","13"
"60","602","23278","Cao","28"
"58","582","22738","Ngôthi","1"
"60","600","23191","Nguyyễn","3"
"62","608","23284","Lại","18"
"58","585","22828","Lô","3"
"60","600","23191","Phạm","1114"
"60","600","23191","Pham","5"
"60","600","23191","Phạm","67"
"62","612","23437","Phùng","13"
"62","612","23437","Phung","1"
"62","613","23458","Tôn","1"
"60","595","22972","Lương","128"
"60","595","22972","Luong","16"
"64","622","23563","man","2"
"62","615","23515","Võ","26"
"64","632","23938","Trần","50"
"64","633","23966","Lô","2"
"64","626","23714","Cao","7"
"64","626","23713","Hà","10"
"64","626","23713","Ha","2"
"60","593","22933","Tô","37"
"60","596","23047","Lý","24"
"62","608","23308","Sử","2"
"64","632","23887","Lả","1"
"64","632","23887","Lã","24"
"64","632","23887","La","7"
"58","585","22816","Chúc","4"
"62","612","23440","Man","2"
"60","593","22936","Trần","814"
"60","593","22936","Trân","1"
"60","597","23098","Thái","12"
"64","632","23887","Lim","1"
"64","638","24049","Trịnh","46"
"64","638","24049","Trinh","2"
"64","639","23986","Đoàn","90"
"64","639","23986","Doãn","1"
"64","625","23660","UÔNG","5"
"64","630","23851","Kso","1"
"62","612","23440","VƯƠNG","5"
"60","599","23152","Tiêu","1"
"60","596","23053","Đàm","1"
"64","631","23866","Khuất","11"
"58","585","22819","Bùi","319"
"64","637","24079","Huỳnh","10"
"58","587","22888","Lâm","27"
"58","587","22888","Lam","6"
"60","596","23047","Lưu","8"
"58","588","22853","Lưu","8"
"64","622","23599","Cáp","1"
"60","594","23245","Cù","1"
"62","608","23305","Vũ","33"
"64","631","23884","Mai","41"
"64","622","23566","ĐặngTrần","1"
"62","616","23527","Ngôn","3"
"64","622","23590","M","5"
"60","593","22942","Chung","4"
"58","584","22783","Bo","6"
"60","594","23231","NguyễnThị","2"
"60","598","23128","Lại","11"
"60","598","23128","LẠI","6"
"60","598","23143","Chu","6"
"64","638","24046","Lục","28"
"62","608","23314","Siu","4"
"62","612","23431","Tou","1"
"58","582","22762","Dư","2"
"64","622","23611","Lương","16"
"64","628","23782","Hoàng","159"
"64","628","23782","Hoang","3"
"64","626","23683","HUỲNH","23"
"60","600","23200","Giang","15"
"60","599","23188","Sa","1"
"64","633","23953","Bùi","66"
"64","629","23800","Am","1"
"60","598","23137","Bùi","234"
"58","587","22873","La","5"
"58","587","22873","Lâ","1"
"58","587","22882","Lương","10"
"58","587","22882","Lượng","4"
"62","615","23521","Đài","1"
"62","615","23524","La","1"
"64","632","23914","Lưu","4"
"62","610","23353","Sê","1"
"64","624","24073","Thái","10"
"58","587","22912","Manh","1"
"64","639","23974","Từ","3"
"62","611","23377","Lương","199"
"62","611","23377","Lường","9"
"64","631","23857","Kpă","4"
"64","623","23630","Đỗ","80"
"64","633","23945","Rah","128"
"62","614","23494","V","1"
"64","635","24022","Tao","1"
"60","593","22942","Lôi","4"
"62","615","23512","Lò","1"
"64","627","23737","Đào","16"
"60","597","23098","Ngiyen","1"
"60","597","23098","Ngiyên","2"
"58","588","22840","Cha","2"
"62","608","23299","Da","1"
"62","608","23299","Đa","1"
"64","626","23692","Võ","44"
"64","626","23692","Vo","4"
"64","626","23704","Trịnh","69"
"64","626","23704","Trình","5"
"64","626","23704","Dương","141"
"60","596","23053","Võ","353"
"62","614","23488","Biện","1"
"58","582","22779","Trraanf","1"
"58","582","22771","cù","2"
"64","632","23932","Gì","1"
"64","626","23689","TĂNG","5"
"58","584","22807","Piăng","4"
"60","597","23098","La","160"
"64","625","23638","Long","4"
"62","616","23545","Từ","6"
"60","593","22924","Lại","24"
"60","599","23182","Phạm","245"
"60","599","23182","Phạm","17"
"60","599","23182","Pham","8"
"60","593","22939","Kha","1"
"64","632","23908","Lương","7"
"64","638","24055","KpaH","2"
"58","587","22894"," ","1"
"58","589","22903","Thị","3"
"58","589","22903","Thi","1"
"64","623","23620","Ao","1"
"64","632","23926","Kim","1"
"64","626","23719","Đinh","48"
"64","626","23719","Đình","1"
"64","632","23887","Ka","3"
"62","614","23494","Văn","5"
"64","623","23633","Phương","1"
"64","638","24046","Mã","10"
"62","611","23389","Nguyednx","2"
"64","632","23888","Ngân","3"
"62","616","23527","Mạc","17"
"64","622","23569","Lâm","52"
"64","633","23959","Ngô","96"
"64","637","24100","KSOS","2"
"64","635","24025","Siu","544"
"64","633","23962","Đậu","10"
"64","633","23962","Ðậu","3"
"60","595","22969","Huỳnh","1170"
"60","595","22969","Huynh","106"
"60","595","22969","Hùynh","8"
"58","582","22738","Văn","30"
"58","582","22738","Vạn","1"
"62","616","23542","Vy","1"
"64","629","23806","Văn","12"
"64","626","23684","T","1"
"58","584","22789","Vari","1"
"62","613","23473","Lâm","2"
"60","595","22999","Tạ","13"
"60","598","23146","Chun","1"
"60","599","23182","Khúc","2"
"64","622","23611","Đào","31"
"62","614","23482","S","1"
"60","596","23050","Viên","1"
"62","615","23509","Ksor","2"
"60","593","22927","Chương","2"
"60","593","22927","Chướng","5"
"58","589","22910","Mang","12"
"64","637","24079","TRƯƠNG","6"
"62","612","23434","Tạ","3"
"64","622","23563","Tiêu","2"
"64","637","24103","NAY","1515"
"62","612","23437","Chế","3"
"60","593","22924","Tô","55"
"60","593","22924","To","10"
"60","593","22924","Tổ","1"
"60","593","22924","Tố","1"
"64","628","23764","Đặng","204"
"60","596","23041","Khúc","3"
"62","616","23539","Tống","3"
"64","634","24007","Hoàng","11"
"60","597","23074","BRÔNG","2"
"64","624","24041","Nông","19"
"64","624","24041","Nong","1"
"64","626","23714","PL","6"
"58","582","22747","Đặng","166"
"58","582","22747","Đàng","16"
"58","582","22747","Đăng","2"
"58","582","22747","Đang","1"
"64","625","23656","Đỗ","12"
"64","625","23656","Đồ","1"
"58","586","22868","Đỗ","460"
"64","622","23557","Long","3"
"62","608","23323","Quỳnh","1"
"58","588","22856","Thái","5"
"62","616","23554","Bùi","32"
"64","627","23737","Lương","1"
"58","587","22870","Tức","1"
"58","588","22840","Khiêu","1"
"58","588","22840","Khiếu","2"
"64","628","23785","Âu","2"
"58","582","22747","Bo","10"
"60","596","23005","Đinh","110"
"60","596","23005","Định","1"
"62","608","23284","Kim","5"
"64","622","23599","Ysi","1"
"60","598","23131","ĐẬU","11"
"60","598","23131","Đâu","2"
"60","601","23266","Đồng","1"
"64","634","23989","Nguyễ","1"
"60","598","23134","Quãng","1"
"60","598","23134","Quang","1"
"64","632","23924","BIỀN","1"
"60","600","23224","Nương","1"
"62","613","23464","Phạm","18"
"62","613","23464","Phạm","13"
"64","626","23684","Ê","1"
"64","628","23791","Đặng","21"
"64","639","23980","Châu","2"
"60","598","23119","ong","2"
"60","598","23119","Ông","1"
"64","637","24082","RMAK","1"
"64","634","24010","Nông","26"
"64","634","24010","Nong","1"
"64","627","23746","A","22"
"60","596","23008","ĐẶNG","5"
"60","596","23008","Đặng","14"
"60","596","23008","Dang","2"
"64","632","23924","Anai","1"
"62","610","23374","Võ","14"
"62","612","23427","Huỳnh","7"
"64","626","23684","Khúc","2"
"64","634","23995","Nuyễn","1"
"62","608","23281","Kim","11"
"60","600","23209","Giang","8"
"60","596","23005","Huệ","1"
"60","593","22945","Đinh","98"
"60","593","22945","Định","1"
"64","635","24025","Hiao","24"
"64","632","23896","Lan","1"
"64","631","23881","Hiao","1"
"60","601","23239","K'","7"
"60","601","23239","K","7"
"60","596","23014","Phan","111"
"60","596","23014","Phạn","1"
"58","582","22780","Thiều","2"
"64","632","23914","Lý","1"
"64","632","23887","Đặng","143"
"64","632","23887","Đặng","9"
"64","624","24042","Ksor","66"
"64","638","24061","Tống","5"
"64","625","23644","A","35"
"64","626","23692","RCĂM","2"
"58","586","22867","Vũ","15"
"60","596","23026","Lộc","4"
"64","626","23692","VƯƠNG","7"
"64","626","23692","Vuong","1"
"64","627","23740","Tha","1"
"60","600","23203","Vi","1"
"58","585","22810","Goll","1"
"64","633","23965","Siu","873"
"58","582","22777","TrầnThị","3"
"60","597","23071","Thị","1"
"64","627","23737","Phạm","20"
"64","627","23737","Phạm","39"
"64","632","23902","Chế","3"
"60","595","22987","Trà","1"
"64","633","23962","Rơ","272"
"64","633","23962","Rợ","2"
"64","633","23962","Ro","101"
"64","630","23851","kpa","1"
"64","630","23851","Kpă","1"
"62","611","23377","Phạm","852"
"62","611","23377","Pham","3"
"62","610","23362","Đặng","2"
"64","622","23570","Dương","149"
"64","622","23570","Đường","5"
"58","586","22864","Cù","83"
"58","586","22864","Cu","7"
"58","586","22864","Cũ","1"
"64","631","23866","Châu","5"
"64","633","23945","Tống","7"
"62","608","23296","Nguyễn","1168"
"62","608","23296","Nguyển","1"
"62","608","23296","Nguyện","1"
"62","608","23296","Nguyên","2"
"64","634","23998","Thị","1"
"64","634","23998","Thi","1"
"60","598","23140","Tiêu","1"
"60","600","23203","Nuyễn","1"
"60","597","23098","Thạch","6"
"60","600","23212","Nình","1"
"60","599","23173","Ung","1"
"60","593","22927","Long","3"
"64","639","23987","Lữ","1"
"64","625","23656","Lầu","36"
"60","600","23197","Đặng","111"
"60","600","23197","Đăng","9"
"64","633","23966","Tô","9"
"64","626","23714","GÊ","2"
"64","633","23962","Kpă","211"
"64","637","24100","H'Ri","1"
"64","622","23593","Qua","1"
"62","615","23524","Lâm","9"
"60","598","23146","Lượng","70"
"60","598","23146","Lương","20"
"58","586","22864","Từ","64"
"64","626","23710","sea","1"
"60","597","23080","UÔNG","1"
"62","618","23537","Liều","1"
"62","618","23537","Liễu","1"
"64","632","23899","Từ","2"
"64","632","23899","Tư","1"
"62","612","23434","Vồng","1"
"62","612","23434","Vòng","2"
"64","633","23959","Tạ","14"
"64","628","23782","Roơ","3"
"60","596","23023","Hỷ","37"
"64","622","23575","Phí","2"
"62","617","23425","Cáp","1"
"60","598","23131","Kinh","1"
"58","586","22861","Huỳnh","293"
"58","586","22861","Huýnh","1"
"60","597","23083","Lý","19"
"64","628","23778","Thi","1"
"64","633","23956","Trương","1"
"64","632","23926","Nguyễ","1"
"58","589","22910","Phương","8"
"62","608","23320","Đinh","52"
"62","608","23320","Đình","2"
"58","582","22768","Mạc","1"
"62","616","23536","ĐINH","49"
"64","625","23665","Đinh","2664"
"64","625","23665","Định","10"
"64","625","23665","Dinh","3"
"62","612","23401","QUÀNG","27"
"62","612","23401","Quảng","1"
"64","622","23581","H'BÊ","1"
"60","600","23212","Trẩy","1"
"64","622","23579","Mạc","5"
"64","629","23818","KSOR","9"
"64","629","23818","K'sor","1"
"58","584","22789","Hồ","4"
"58","584","22789","hô","1"
"62","610","23344","Nghiêm","1"
"60","601","23236","Bồ","4"
"64","631","23884","Rodham","1"
"58","582","22780","Hàng","20"
"64","626","23683","QUĂCH","1"
"60","595","22999","Ngô","44"
"64","623","23623","Nông","11"
"64","632","23887","Ngô","158"
"60","599","23188","Thạch","7"
"64","622","23584","Nay","34"
"64","626","23689","CHU","6"
"60","598","23119","Dương","32"
"60","601","23251","Chí","1"
"60","596","23023","Chiều","1"
"60","601","23260","Mạc","1"
"64","631","23860","Rit","1"
"64","622","23579","Ninh","7"
"64","631","23860","Đồng","5"
"64","623","23623","Ralan","5"
"62","611","23395","Lành","2"
"64","630","23842","Hoàng","1"
"60","598","23134","LƯƠNG","67"
"60","598","23134","Luong","3"
"60","593","22951","Lâm","26"
"64","627","23755","Thân","1"
"60","597","23065","Lư","1"
"62","608","23281","Nguyễ","2"
"60","600","23200","Ngọc","2"
"58","588","22849","Mấu","45"
"58","588","22849","Máu","3"
"62","612","23430","Triệu","1"
"58","582","22774","Sử","10"
"64","622","23572","Puih","85"
"58","585","22816","Hoàng","100"
"64","627","23740","G","1"
