country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Ecuador,1.75M,1.79M,1.84M,1.88M,1.93M,1.98M,2.04M,2.09M,2.15M,2.21M,2.27M,2.34M,2.4M,2.47M,2.54M,2.62M,2.69M,2.77M,2.85M,2.94M,3.02M,3.11M,3.2M,3.29M,3.38M,3.48M,3.58M,3.67M,3.77M,3.87M,3.97M,4.08M,4.18M,4.29M,4.4M,4.51M,4.62M,4.73M,4.85M,4.97M,5.09M,5.21M,5.33M,5.45M,5.58M,5.7M,5.82M,5.95M,6.07M,6.2M,6.32M,6.43M,6.55M,6.66M,6.78M,6.89M,7.01M,7.13M,7.25M,7.37M,7.49M,7.61M,7.72M,7.84M,7.97M,8.1M,8.24M,8.39M,8.54M,8.68M,8.82M,8.94M,9.06M,9.16M,9.27M,9.37M,9.48M,9.59M,9.7M,9.81M,9.92M,10M,10.1M,10.2M,10.3M,10.4M,10.5M,10.6M,10.7M,10.8M,10.9M,11M,11.1M,11.2M,11.2M,11.3M,11.4M,11.5M,11.5M,11.6M,11.7M,11.7M,11.8M,11.9M,11.9M,12M,12M,12.1M,12.1M,12.2M,12.2M,12.2M,12.3M,12.3M,12.4M,12.4M,12.4M,12.4M,12.5M,12.5M,12.5M,12.5M,12.5M,12.5M,12.6M,12.6M,12.6M,12.6M,12.6M,12.6M,12.6M,12.6M,12.6M,12.6M,12.5M,12.5M,12.5M,12.5M,12.5M,12.5M,12.5M,12.4M,12.4M,12.4M,12.4M,12.3M,12.3M,12.3M,12.3M,12.2M,12.2M
Egypt,10.1M,10.3M,10.6M,10.8M,11.1M,11.4M,11.7M,12M,12.4M,12.7M,13.1M,13.4M,13.8M,14.2M,14.6M,14.9M,15.3M,15.8M,16.2M,16.6M,17M,17.4M,17.8M,18.2M,18.6M,19M,19.5M,19.9M,20.4M,20.9M,21.4M,22M,22.6M,23.2M,23.8M,24.5M,25.2M,25.9M,26.6M,27.3M,27.9M,28.6M,29.2M,29.7M,30.3M,30.9M,31.6M,32.2M,32.9M,33.5M,34.2M,34.8M,35.5M,36.1M,36.8M,37.4M,38.1M,38.7M,39.4M,40.2M,41M,41.8M,42.8M,43.7M,44.7M,45.7M,46.7M,47.7M,48.7M,49.7M,50.6M,51.6M,52.5M,53.5M,54.4M,55.3M,56.2M,57.1M,58M,58.9M,59.8M,60.8M,61.7M,62.6M,63.6M,64.6M,65.6M,66.6M,67.6M,68.6M,69.6M,70.6M,71.6M,72.6M,73.6M,74.6M,75.5M,76.5M,77.5M,78.4M,79.3M,80.3M,81.2M,82.1M,83M,83.8M,84.7M,85.6M,86.4M,87.3M,88.1M,88.9M,89.7M,90.5M,91.3M,92.1M,92.9M,93.6M,94.4M,95.1M,95.9M,96.6M,97.3M,97.9M,98.6M,99.3M,99.9M,101M,101M,102M,102M,103M,103M,104M,105M,105M,106M,106M,107M,107M,107M,108M,108M,109M,109M,109M,110M,110M,110M,111M,111M
Eritrea,415k,421k,428k,436k,444k,453k,463k,473k,484k,495k,507k,520k,533k,547k,562k,577k,592k,607k,623k,640k,657k,676k,694k,714k,734k,755k,776k,798k,820k,844k,868k,894k,920k,947k,974k,1M,1.03M,1.06M,1.09M,1.12M,1.13M,1.13M,1.13M,1.12M,1.11M,1.11M,1.1M,1.1M,1.11M,1.12M,1.15M,1.19M,1.24M,1.3M,1.36M,1.42M,1.46M,1.5M,1.53M,1.56M,1.59M,1.61M,1.62M,1.64M,1.65M,1.67M,1.68M,1.7M,1.72M,1.74M,1.77M,1.8M,1.83M,1.86M,1.89M,1.93M,1.96M,2M,2.04M,2.07M,2.11M,2.15M,2.19M,2.24M,2.28M,2.32M,2.37M,2.41M,2.45M,2.5M,2.54M,2.59M,2.64M,2.68M,2.73M,2.77M,2.82M,2.86M,2.9M,2.95M,2.99M,3.03M,3.08M,3.12M,3.16M,3.2M,3.24M,3.28M,3.33M,3.37M,3.41M,3.45M,3.49M,3.53M,3.57M,3.61M,3.65M,3.68M,3.72M,3.76M,3.8M,3.83M,3.87M,3.9M,3.93M,3.97M,4M,4.03M,4.06M,4.09M,4.12M,4.15M,4.18M,4.2M,4.23M,4.25M,4.28M,4.3M,4.32M,4.34M,4.36M,4.38M,4.4M,4.42M,4.44M,4.45M,4.47M,4.49M,4.5M,4.51M,4.53M
Western Sahara,6950,7910,8560,9060,9540,10.1k,10.8k,11.7k,12.8k,14k,15.2k,16.5k,17.9k,19.5k,21.3k,23.3k,25.8k,28.6k,31.4k,33.6k,34.8k,34.6k,33.5k,32.3k,32.4k,34.7k,39.7k,46.9k,55.2k,63.2k,69.8k,74.7k,78.1k,80.7k,83k,85.7k,88.8k,92.3k,96k,99.7k,103k,107k,111k,115k,119k,123k,127k,131k,135k,142k,150k,160k,172k,185k,197k,207k,214k,219k,222k,224k,227k,231k,235k,239k,244k,250k,256k,263k,270k,278k,285k,292k,299k,306k,313k,320k,327k,334k,341k,348k,355k,362k,369k,375k,382k,389k,395k,402k,408k,415k,421k,427k,434k,440k,446k,452k,458k,464k,470k,476k,482k,488k,493k,499k,504k,510k,515k,520k,525k,530k,535k,540k,545k,549k,554k,558k,563k,567k,571k,576k,580k,584k,588k,592k,596k,599k,603k,607k,611k,614k,618k,621k,625k,628k,632k,635k,638k,642k,645k,648k,651k,655k,658k,661k,664k,667k,670k,673k,675k,678k,681k
Spain,14.6M,14.6M,14.7M,14.8M,14.9M,15M,15.1M,15.2M,15.4M,15.5M,15.6M,15.8M,16M,16.1M,16.3M,16.5M,16.7M,16.8M,17M,17.2M,17.3M,17.5M,17.7M,17.9M,18.1M,18.3M,18.5M,18.7M,18.9M,19M,19.2M,19.3M,19.5M,19.6M,19.6M,19.7M,19.8M,19.9M,19.9M,19.9M,20M,20.1M,20.1M,20.2M,20.2M,20.3M,20.4M,20.4M,20.5M,20.6M,20.8M,21M,21.3M,21.6M,22M,22.3M,22.6M,23M,23.3M,23.6M,23.7M,23.8M,23.9M,23.8M,23.8M,23.8M,23.7M,23.8M,23.8M,23.8M,23.8M,23.8M,23.7M,23.7M,23.7M,23.7M,23.6M,23.6M,23.6M,23.5M,23.5M,23.5M,23.4M,23.4M,23.3M,23.3M,23.2M,23.2M,23.1M,23.1M,23M,23M,22.9M,22.9M,22.8M,22.7M,22.6M,22.6M,22.5M,22.4M,22.3M,22.2M,22.1M,22M,21.8M,21.7M,21.6M,21.4M,21.3M,21.1M,21M,20.8M,20.7M,20.5M,20.4M,20.2M,20M,19.9M,19.7M,19.6M,19.4M,19.3M,19.1M,19M,18.8M,18.7M,18.6M,18.4M,18.3M,18.2M,18.1M,18M,17.9M,17.8M,17.8M,17.7M,17.6M,17.6M,17.5M,17.4M,17.4M,17.3M,17.3M,17.2M,17.1M,17.1M,17M,17M,16.9M,16.8M,16.8M
Estonia,631k,636k,641k,646k,651k,655k,660k,665k,669k,674k,680k,685k,691k,697k,703k,709k,715k,721k,726k,732k,738k,744k,750k,756k,762k,767k,772k,777k,782k,787k,792k,796k,801k,805k,809k,814k,821k,827k,833k,836k,833k,825k,812k,797k,782k,770k,761k,756k,753k,750k,747k,743k,738k,734k,729k,726k,722k,720k,717k,714k,712k,709k,706k,704k,702k,700k,699k,699k,699k,699k,698k,696k,694k,691k,687k,684k,681k,677k,674k,670k,667k,663k,659k,655k,651k,647k,644k,640k,636k,632k,629k,625k,621k,617k,614k,610k,607k,603k,599k,596k,592k,588k,585k,581k,577k,573k,570k,566k,562k,559k,555k,551k,547k,543k,540k,536k,532k,528k,524k,520k,516k,512k,508k,505k,501k,497k,493k,490k,486k,482k,479k,475k,472k,469k,466k,463k,459k,457k,454k,451k,448k,446k,443k,441k,438k,436k,433k,431k,429k,426k,424k
Ethiopia,9.13M,9.3M,9.48M,9.66M,9.85M,10M,10.2M,10.4M,10.7M,10.9M,11.1M,11.4M,11.7M,12M,12.3M,12.6M,12.9M,13.2M,13.5M,13.9M,14.3M,14.7M,15.1M,15.6M,16M,16.4M,16.6M,16.9M,17.1M,17.3M,17.6M,18.1M,18.6M,19.2M,19.8M,20.4M,21.1M,21.7M,22.5M,23.2M,24M,24.9M,25.8M,26.7M,27.7M,28.6M,29.5M,30.4M,31.3M,32.3M,33.2M,34.2M,35.2M,36.2M,37.2M,38.3M,39.3M,40.4M,41.6M,42.7M,43.9M,45.2M,46.4M,47.7M,49.1M,50.4M,51.8M,53.2M,54.6M,56M,57.4M,58.9M,60.4M,61.8M,63.3M,64.8M,66.3M,67.8M,69.4M,70.9M,72.4M,73.9M,75.5M,77M,78.5M,80.1M,81.6M,83.1M,84.7M,86.2M,87.7M,89.2M,90.8M,92.3M,93.8M,95.3M,96.8M,98.3M,99.8M,101M,103M,104M,106M,107M,109M,110M,111M,113M,114M,116M,117M,118M,119M,121M,122M,123M,124M,125M,127M,128M,129M,130M,131M,132M,133M,134M,135M,136M,136M,137M,138M,139M,140M,140M,141M,142M,142M,143M,143M,144M,144M,145M,145M,146M,146M,147M,147M,147M,147M,148M,148M
Finland,2.09M,2.11M,2.14M,2.16M,2.18M,2.21M,2.23M,2.25M,2.26M,2.28M,2.3M,2.31M,2.33M,2.34M,2.35M,2.36M,2.37M,2.37M,2.38M,2.38M,2.38M,2.39M,2.4M,2.42M,2.43M,2.44M,2.45M,2.45M,2.46M,2.46M,2.47M,2.48M,2.5M,2.51M,2.52M,2.53M,2.54M,2.55M,2.56M,2.56M,2.57M,2.58M,2.59M,2.61M,2.62M,2.63M,2.63M,2.64M,2.65M,2.65M,2.66M,2.66M,2.67M,2.67M,2.68M,2.68M,2.69M,2.7M,2.71M,2.72M,2.73M,2.74M,2.75M,2.77M,2.77M,2.78M,2.79M,2.8M,2.8M,2.8M,2.81M,2.81M,2.81M,2.82M,2.82M,2.82M,2.82M,2.82M,2.82M,2.82M,2.82M,2.82M,2.82M,2.82M,2.82M,2.81M,2.81M,2.81M,2.81M,2.8M,2.8M,2.79M,2.79M,2.79M,2.78M,2.78M,2.77M,2.77M,2.76M,2.76M,2.75M,2.75M,2.74M,2.74M,2.74M,2.73M,2.73M,2.72M,2.72M,2.72M,2.71M,2.71M,2.71M,2.7M,2.7M,2.7M,2.7M,2.7M,2.69M,2.69M,2.69M,2.69M,2.69M,2.69M,2.68M,2.68M,2.68M,2.68M,2.67M,2.67M,2.67M,2.67M,2.66M,2.66M,2.66M,2.65M,2.65M,2.65M,2.64M,2.64M,2.64M,2.64M,2.63M,2.63M,2.63M,2.63M,2.62M,2.62M,2.62M,2.62M,2.62M
Fiji,138k,143k,149k,154k,159k,164k,169k,174k,179k,185k,191k,198k,205k,213k,220k,227k,234k,239k,245k,250k,256k,262k,267k,273k,279k,285k,291k,296k,301k,307k,314k,321k,330k,338k,346k,351k,354k,356k,356k,357k,358k,362k,366k,371k,376k,381k,386k,390k,394k,397k,399k,400k,401k,401k,401k,403k,405k,409k,414k,418k,421k,423k,424k,425k,426k,427k,429k,432k,436k,439k,442k,446k,449k,453k,456k,460k,464k,467k,471k,475k,479k,482k,486k,489k,492k,495k,499k,502k,505k,508k,511k,513k,516k,519k,521k,524k,526k,528k,531k,533k,535k,537k,539k,541k,542k,544k,546k,547k,548k,550k,551k,552k,553k,554k,555k,556k,557k,557k,558k,558k,559k,559k,559k,560k,560k,560k,560k,560k,560k,560k,560k,559k,559k,559k,558k,558k,557k,556k,556k,555k,554k,553k,552k,550k,549k,548k,546k,545k,543k,542k,540k
France,21.7M,21.8M,21.9M,22.1M,22.3M,22.5M,22.6M,22.8M,23M,23.3M,23.5M,23.8M,24.1M,24.4M,24.7M,25M,25.2M,25.4M,25.6M,25.8M,26M,26.2M,26.3M,26.5M,26.7M,26.9M,27M,27.2M,27.3M,27.4M,27.6M,27.7M,27.9M,28M,28.2M,28.3M,28.5M,28.6M,28.8M,28.9M,29.1M,29.2M,29.4M,29.5M,29.6M,29.7M,29.8M,29.9M,30.1M,30.2M,30.4M,30.6M,30.8M,31.1M,31.3M,31.5M,31.7M,31.9M,32.1M,32.3M,32.4M,32.6M,32.8M,32.9M,33.1M,33.2M,33.3M,33.4M,33.5M,33.6M,33.7M,33.8M,33.8M,33.9M,34M,34.1M,34.1M,34.2M,34.3M,34.3M,34.4M,34.5M,34.6M,34.6M,34.7M,34.7M,34.8M,34.8M,34.9M,34.9M,35M,35M,35M,35M,35M,35M,35M,35M,35M,35M,35M,35M,35M,34.9M,34.9M,34.9M,34.9M,34.8M,34.8M,34.8M,34.8M,34.7M,34.7M,34.7M,34.6M,34.6M,34.6M,34.6M,34.5M,34.5M,34.5M,34.5M,34.5M,34.4M,34.4M,34.4M,34.4M,34.4M,34.4M,34.3M,34.3M,34.3M,34.3M,34.3M,34.3M,34.2M,34.2M,34.2M,34.2M,34.2M,34.1M,34.1M,34.1M,34.1M,34.1M,34.1M,34M,34M,34M,34M,33.9M
"Micronesia, Fed. Sts.",15.5k,16.2k,16.8k,17.3k,17.8k,18.4k,19k,19.6k,20.2k,20.9k,21.6k,22.3k,23k,23.7k,24.5k,25.3k,26.3k,27.3k,28.3k,29.1k,29.7k,30.1k,30.1k,30.1k,30.1k,30.5k,31.2k,32.1k,33.2k,34.4k,35.7k,36.9k,38.1k,39.4k,40.6k,41.8k,42.9k,43.9k,44.9k,46k,47.1k,48.3k,49.5k,50.7k,51.8k,52.6k,53k,53.2k,53.2k,53.1k,53k,52.9k,52.8k,52.7k,52.5k,52.2k,51.8k,51.4k,51k,50.7k,50.7k,50.9k,51.4k,52.1k,52.9k,53.5k,54.2k,54.8k,55.4k,55.9k,56.5k,57.2k,57.8k,58.4k,59k,59.6k,60.2k,60.8k,61.3k,61.9k,62.4k,62.9k,63.4k,63.9k,64.3k,64.7k,65.1k,65.5k,65.8k,66.1k,66.4k,66.7k,67k,67.2k,67.4k,67.7k,67.9k,68.1k,68.3k,68.5k,68.7k,68.8k,69k,69.2k,69.3k,69.5k,69.6k,69.7k,69.8k,69.9k,69.9k,70k,70k,70k,70k,69.9k,69.9k,69.8k,69.6k,69.5k,69.3k,69.1k,68.9k,68.7k,68.4k,68.2k,67.9k,67.6k,67.3k,66.9k,66.6k,66.3k,65.9k,65.5k,65.2k,64.8k,64.4k,64k,63.6k,63.2k,62.8k,62.4k,62k,61.5k,61.1k,60.6k,60.2k,59.7k,59.2k,58.7k,58.1k
Gabon,242k,244k,245k,246k,247k,248k,249k,250k,252k,254k,256k,259k,262k,265k,269k,274k,280k,286k,293k,300k,307k,313k,318k,323k,329k,335k,342k,349k,357k,365k,374k,383k,393k,403k,413k,424k,435k,447k,459k,471k,484k,497k,510k,524k,537k,550k,564k,577k,591k,604k,618k,632k,647k,662k,678k,695k,713k,733k,754k,777k,802k,831k,861k,893k,925k,956k,985k,1.01M,1.04M,1.07M,1.09M,1.12M,1.15M,1.17M,1.2M,1.22M,1.25M,1.28M,1.3M,1.33M,1.35M,1.38M,1.41M,1.43M,1.46M,1.48M,1.51M,1.54M,1.57M,1.59M,1.62M,1.65M,1.68M,1.7M,1.73M,1.76M,1.79M,1.82M,1.85M,1.87M,1.9M,1.93M,1.96M,1.99M,2.01M,2.04M,2.07M,2.09M,2.12M,2.15M,2.17M,2.2M,2.22M,2.25M,2.27M,2.3M,2.32M,2.34M,2.37M,2.39M,2.41M,2.43M,2.46M,2.48M,2.5M,2.52M,2.55M,2.57M,2.59M,2.61M,2.63M,2.65M,2.67M,2.69M,2.71M,2.73M,2.75M,2.77M,2.79M,2.81M,2.83M,2.84M,2.86M,2.88M,2.89M,2.91M,2.92M,2.94M,2.95M,2.96M,2.97M
United Kingdom,26.3M,26.3M,26.3M,26.4M,26.4M,26.5M,26.6M,26.7M,26.8M,26.9M,27.1M,27.2M,27.4M,27.6M,27.8M,27.9M,28.1M,28.2M,28.4M,28.5M,28.6M,28.7M,28.7M,28.8M,28.8M,28.8M,28.8M,28.9M,28.9M,28.9M,28.9M,28.9M,28.9M,28.9M,28.9M,29M,29M,29.1M,29.2M,29.3M,29.4M,29.4M,29.5M,29.6M,29.7M,29.8M,29.9M,29.9M,30M,30.1M,30.2M,30.3M,30.4M,30.5M,30.6M,30.8M,31M,31.3M,31.7M,32M,32.3M,32.5M,32.8M,33M,33.2M,33.4M,33.6M,33.8M,34M,34.2M,34.3M,34.5M,34.6M,34.7M,34.9M,35M,35.1M,35.2M,35.3M,35.4M,35.5M,35.6M,35.7M,35.8M,35.9M,36M,36.1M,36.2M,36.3M,36.3M,36.4M,36.5M,36.6M,36.6M,36.7M,36.8M,36.9M,36.9M,37M,37M,37.1M,37.1M,37.2M,37.2M,37.3M,37.3M,37.4M,37.4M,37.4M,37.4M,37.5M,37.5M,37.5M,37.6M,37.6M,37.6M,37.6M,37.7M,37.7M,37.7M,37.8M,37.8M,37.8M,37.9M,37.9M,37.9M,37.9M,38M,38M,38M,38.1M,38.1M,38.1M,38.1M,38.2M,38.2M,38.2M,38.3M,38.3M,38.3M,38.4M,38.4M,38.4M,38.5M,38.5M,38.6M,38.6M,38.6M,38.7M,38.7M,38.8M
Georgia,1.9M,1.91M,1.93M,1.95M,1.97M,1.99M,2.02M,2.05M,2.08M,2.11M,2.14M,2.18M,2.21M,2.25M,2.29M,2.32M,2.36M,2.4M,2.43M,2.47M,2.49M,2.52M,2.54M,2.55M,2.57M,2.58M,2.6M,2.61M,2.63M,2.64M,2.66M,2.68M,2.69M,2.71M,2.73M,2.75M,2.78M,2.8M,2.83M,2.84M,2.84M,2.82M,2.79M,2.74M,2.68M,2.62M,2.55M,2.48M,2.41M,2.34M,2.29M,2.25M,2.23M,2.22M,2.21M,2.2M,2.19M,2.18M,2.17M,2.16M,2.15M,2.14M,2.13M,2.12M,2.11M,2.1M,2.1M,2.1M,2.09M,2.09M,2.09M,2.08M,2.08M,2.07M,2.07M,2.06M,2.05M,2.04M,2.04M,2.03M,2.02M,2.01M,2M,2M,1.99M,1.98M,1.97M,1.96M,1.95M,1.94M,1.93M,1.92M,1.91M,1.9M,1.89M,1.88M,1.87M,1.86M,1.85M,1.84M,1.83M,1.82M,1.81M,1.8M,1.79M,1.78M,1.77M,1.75M,1.74M,1.73M,1.72M,1.71M,1.7M,1.68M,1.67M,1.66M,1.65M,1.64M,1.63M,1.61M,1.6M,1.59M,1.58M,1.57M,1.56M,1.54M,1.53M,1.52M,1.51M,1.5M,1.49M,1.48M,1.47M,1.46M,1.45M,1.44M,1.43M,1.42M,1.41M,1.4M,1.39M,1.38M,1.37M,1.36M,1.35M,1.34M,1.33M,1.32M,1.3M,1.29M,1.28M
Ghana,2.49M,2.54M,2.6M,2.67M,2.75M,2.83M,2.91M,2.99M,3.08M,3.17M,3.26M,3.37M,3.48M,3.59M,3.7M,3.8M,3.9M,4M,4.09M,4.19M,4.3M,4.42M,4.55M,4.68M,4.8M,4.92M,5.03M,5.14M,5.24M,5.36M,5.49M,5.64M,5.8M,5.98M,6.17M,6.36M,6.55M,6.74M,6.93M,7.13M,7.34M,7.55M,7.77M,7.99M,8.21M,8.43M,8.65M,8.87M,9.09M,9.32M,9.55M,9.78M,10M,10.3M,10.5M,10.8M,11.1M,11.4M,11.7M,11.9M,12.2M,12.5M,12.8M,13.1M,13.4M,13.7M,14.1M,14.4M,14.7M,15M,15.3M,15.6M,16M,16.3M,16.6M,17M,17.3M,17.6M,18M,18.3M,18.6M,19M,19.3M,19.7M,20M,20.4M,20.7M,21.1M,21.4M,21.8M,22.1M,22.5M,22.9M,23.2M,23.6M,23.9M,24.3M,24.6M,25M,25.3M,25.7M,26.1M,26.4M,26.8M,27.1M,27.5M,27.8M,28.1M,28.5M,28.8M,29.2M,29.5M,29.8M,30.2M,30.5M,30.8M,31.1M,31.5M,31.8M,32.1M,32.4M,32.7M,33M,33.3M,33.6M,33.9M,34.2M,34.5M,34.8M,35M,35.3M,35.6M,35.8M,36.1M,36.3M,36.6M,36.8M,37.1M,37.3M,37.5M,37.7M,37.9M,38.1M,38.3M,38.5M,38.7M,38.9M,39.1M,39.2M,39.4M,39.6M
Guinea,1.51M,1.53M,1.55M,1.58M,1.6M,1.63M,1.65M,1.68M,1.71M,1.74M,1.77M,1.8M,1.83M,1.86M,1.89M,1.92M,1.96M,1.99M,2.03M,2.07M,2.11M,2.14M,2.18M,2.22M,2.26M,2.3M,2.35M,2.39M,2.44M,2.49M,2.54M,2.6M,2.66M,2.72M,2.79M,2.87M,2.95M,3.03M,3.12M,3.21M,3.3M,3.4M,3.49M,3.59M,3.69M,3.79M,3.89M,4M,4.1M,4.21M,4.31M,4.4M,4.49M,4.58M,4.67M,4.77M,4.87M,4.98M,5.1M,5.22M,5.33M,5.45M,5.57M,5.69M,5.82M,5.96M,6.11M,6.27M,6.43M,6.61M,6.78M,6.96M,7.13M,7.31M,7.5M,7.69M,7.88M,8.07M,8.27M,8.46M,8.67M,8.87M,9.07M,9.28M,9.49M,9.7M,9.91M,10.1M,10.3M,10.6M,10.8M,11M,11.2M,11.4M,11.7M,11.9M,12.1M,12.4M,12.6M,12.8M,13M,13.3M,13.5M,13.7M,14M,14.2M,14.4M,14.7M,14.9M,15.1M,15.4M,15.6M,15.8M,16.1M,16.3M,16.5M,16.7M,17M,17.2M,17.4M,17.6M,17.8M,18M,18.3M,18.5M,18.7M,18.9M,19.1M,19.3M,19.5M,19.7M,19.9M,20.1M,20.2M,20.4M,20.6M,20.8M,21M,21.1M,21.3M,21.5M,21.6M,21.8M,21.9M,22.1M,22.2M,22.4M,22.5M,22.7M,22.8M,22.9M
Guadeloupe,109k,110k,112k,115k,118k,121k,125k,129k,133k,136k,140k,143k,146k,148k,151k,153k,156k,158k,161k,163k,165k,166k,167k,167k,168k,168k,169k,170k,171k,172k,172k,172k,172k,172k,173k,175k,179k,184k,189k,195k,199k,202k,204k,205k,206k,208k,210k,212k,215k,217k,218k,218k,216k,215k,213k,213k,213k,214k,216k,217k,218k,218k,217k,216k,215k,215k,215k,215k,215k,215k,216k,216k,216k,216k,216k,216k,216k,216k,216k,216k,216k,217k,217k,217k,217k,217k,217k,217k,216k,216k,216k,215k,215k,214k,213k,213k,212k,211k,210k,210k,209k,208k,207k,206k,205k,204k,203k,202k,201k,200k,199k,198k,198k,197k,196k,195k,194k,193k,193k,192k,191k,191k,190k,189k,189k,188k,188k,187k,187k,186k,186k,185k,185k,184k,184k,183k,183k,183k,182k,182k,181k,181k,180k,180k,179k,179k,178k,178k,177k,176k,175k
Gambia,155k,158k,160k,163k,165k,168k,171k,174k,177k,180k,183k,187k,190k,193k,197k,201k,206k,212k,217k,224k,230k,237k,244k,251k,259k,268k,276k,286k,295k,305k,315k,325k,335k,346k,359k,374k,393k,414k,436k,458k,479k,497k,515k,531k,547k,564k,582k,601k,620k,641k,661k,683k,706k,729k,753k,777k,801k,826k,851k,877k,903k,931k,960k,989k,1.02M,1.05M,1.08M,1.12M,1.15M,1.18M,1.22M,1.25M,1.29M,1.33M,1.36M,1.4M,1.44M,1.48M,1.52M,1.56M,1.6M,1.64M,1.68M,1.72M,1.76M,1.81M,1.85M,1.89M,1.93M,1.98M,2.02M,2.06M,2.11M,2.15M,2.2M,2.24M,2.28M,2.33M,2.37M,2.42M,2.46M,2.5M,2.55M,2.59M,2.64M,2.68M,2.72M,2.77M,2.81M,2.85M,2.89M,2.94M,2.98M,3.02M,3.06M,3.1M,3.14M,3.18M,3.22M,3.26M,3.3M,3.34M,3.37M,3.41M,3.45M,3.48M,3.52M,3.55M,3.59M,3.62M,3.66M,3.69M,3.72M,3.75M,3.78M,3.81M,3.84M,3.87M,3.9M,3.92M,3.95M,3.98M,4M,4.02M,4.05M,4.07M,4.09M,4.11M,4.13M,4.15M,4.17M
Guinea-Bissau,271k,275k,280k,284k,288k,292k,296k,300k,305k,309k,313k,316k,319k,323k,326k,330k,335k,340k,346k,352k,359k,366k,373k,379k,385k,390k,394k,396k,398k,401k,405k,412k,421k,430k,441k,451k,462k,472k,482k,493k,504k,515k,527k,539k,551k,562k,573k,585k,596k,608k,620k,634k,649k,664k,680k,696k,713k,730k,747k,765k,785k,805k,826k,847k,869k,891k,914k,936k,959k,982k,1.01M,1.03M,1.05M,1.08M,1.1M,1.12M,1.15M,1.17M,1.2M,1.22M,1.25M,1.28M,1.3M,1.33M,1.35M,1.38M,1.41M,1.43M,1.46M,1.49M,1.52M,1.54M,1.57M,1.6M,1.63M,1.66M,1.69M,1.71M,1.74M,1.77M,1.8M,1.83M,1.85M,1.88M,1.91M,1.94M,1.97M,1.99M,2.02M,2.05M,2.08M,2.1M,2.13M,2.16M,2.18M,2.21M,2.23M,2.26M,2.29M,2.31M,2.33M,2.36M,2.38M,2.41M,2.43M,2.46M,2.48M,2.5M,2.52M,2.55M,2.57M,2.59M,2.61M,2.63M,2.65M,2.67M,2.69M,2.71M,2.73M,2.74M,2.76M,2.78M,2.8M,2.81M,2.83M,2.84M,2.86M,2.87M,2.88M,2.9M,2.91M
Equatorial Guinea,115k,117k,119k,120k,121k,122k,123k,125k,126k,128k,130k,132k,133k,135k,137k,140k,143k,147k,151k,153k,153k,150k,146k,140k,134k,129k,125k,122k,121k,122k,126k,133k,143k,155k,167k,177k,186k,193k,199k,205k,211k,217k,224k,231k,238k,245k,253k,262k,272k,281k,292k,303k,314k,326k,338k,352k,366k,381k,397k,413k,430k,448k,466k,484k,503k,523k,542k,562k,582k,602k,623k,643k,664k,685k,706k,728k,749k,771k,793k,815k,837k,860k,882k,904k,927k,949k,972k,995k,1.02M,1.04M,1.07M,1.09M,1.11M,1.14M,1.16M,1.18M,1.21M,1.23M,1.26M,1.28M,1.3M,1.33M,1.35M,1.37M,1.4M,1.42M,1.44M,1.47M,1.49M,1.52M,1.54M,1.56M,1.58M,1.61M,1.63M,1.65M,1.67M,1.69M,1.72M,1.74M,1.76M,1.78M,1.8M,1.82M,1.84M,1.86M,1.88M,1.89M,1.91M,1.93M,1.95M,1.96M,1.98M,2M,2.01M,2.03M,2.05M,2.06M,2.07M,2.09M,2.1M,2.12M,2.13M,2.14M,2.16M,2.17M,2.18M,2.19M,2.2M,2.21M,2.22M
