country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Ecuador,1.72M,1.77M,1.82M,1.87M,1.92M,1.97M,2.03M,2.09M,2.15M,2.21M,2.27M,2.34M,2.41M,2.48M,2.55M,2.63M,2.71M,2.79M,2.87M,2.96M,3.05M,3.14M,3.23M,3.32M,3.42M,3.51M,3.61M,3.71M,3.81M,3.91M,4.02M,4.12M,4.23M,4.34M,4.45M,4.56M,4.67M,4.79M,4.91M,5.02M,5.14M,5.26M,5.39M,5.51M,5.63M,5.76M,5.88M,6M,6.13M,6.25M,6.37M,6.48M,6.59M,6.71M,6.82M,6.93M,7.05M,7.17M,7.29M,7.4M,7.52M,7.64M,7.75M,7.87M,7.99M,8.11M,8.25M,8.4M,8.55M,8.69M,8.82M,8.95M,9.06M,9.16M,9.26M,9.37M,9.47M,9.58M,9.69M,9.79M,9.9M,10M,10.1M,10.2M,10.3M,10.4M,10.5M,10.6M,10.7M,10.8M,10.9M,10.9M,11M,11.1M,11.2M,11.3M,11.4M,11.4M,11.5M,11.6M,11.6M,11.7M,11.8M,11.8M,11.9M,12M,12M,12.1M,12.1M,12.2M,12.2M,12.3M,12.3M,12.3M,12.4M,12.4M,12.4M,12.5M,12.5M,12.5M,12.5M,12.6M,12.6M,12.6M,12.6M,12.6M,12.6M,12.6M,12.6M,12.6M,12.6M,12.6M,12.6M,12.6M,12.6M,12.6M,12.6M,12.6M,12.6M,12.5M,12.5M,12.5M,12.5M,12.5M,12.4M,12.4M,12.4M,12.4M,12.3M,12.3M,12.3M
Egypt,10.4M,10.6M,10.9M,11.2M,11.5M,11.8M,12.1M,12.5M,12.8M,13.2M,13.6M,13.9M,14.3M,14.7M,15.1M,15.5M,15.9M,16.3M,16.7M,17.1M,17.5M,17.9M,18.3M,18.7M,19.1M,19.5M,20M,20.4M,20.9M,21.4M,21.9M,22.4M,23M,23.5M,24.1M,24.8M,25.4M,26.1M,26.8M,27.5M,28.2M,28.9M,29.5M,30.1M,30.8M,31.4M,32M,32.7M,33.3M,34M,34.7M,35.3M,36M,36.7M,37.4M,38.1M,38.8M,39.5M,40.2M,41M,41.8M,42.7M,43.7M,44.7M,45.7M,46.7M,47.7M,48.7M,49.7M,50.7M,51.7M,52.7M,53.6M,54.6M,55.5M,56.4M,57.4M,58.3M,59.2M,60.1M,61M,61.9M,62.9M,63.8M,64.8M,65.8M,66.8M,67.8M,68.8M,69.8M,70.8M,71.8M,72.8M,73.8M,74.8M,75.8M,76.8M,77.8M,78.7M,79.7M,80.6M,81.5M,82.5M,83.4M,84.3M,85.1M,86M,86.9M,87.7M,88.6M,89.4M,90.3M,91.1M,91.9M,92.7M,93.6M,94.3M,95.1M,95.9M,96.7M,97.4M,98.1M,98.9M,99.6M,100M,101M,102M,102M,103M,104M,104M,105M,105M,106M,107M,107M,108M,108M,109M,109M,110M,110M,111M,111M,112M,112M,112M,113M,113M,113M,114M
Eritrea,407k,414k,421k,429k,437k,446k,456k,466k,477k,488k,501k,514k,527k,542k,556k,572k,587k,603k,619k,636k,654k,672k,690k,710k,730k,751k,772k,794k,817k,840k,865k,891k,917k,944k,972k,1M,1.03M,1.06M,1.09M,1.12M,1.13M,1.13M,1.13M,1.12M,1.1M,1.1M,1.09M,1.09M,1.1M,1.11M,1.14M,1.18M,1.24M,1.3M,1.36M,1.41M,1.46M,1.5M,1.53M,1.56M,1.58M,1.61M,1.63M,1.64M,1.66M,1.67M,1.69M,1.71M,1.73M,1.75M,1.78M,1.81M,1.84M,1.87M,1.9M,1.94M,1.97M,2.01M,2.05M,2.09M,2.13M,2.17M,2.21M,2.25M,2.3M,2.34M,2.39M,2.43M,2.48M,2.52M,2.57M,2.61M,2.66M,2.71M,2.75M,2.8M,2.84M,2.89M,2.93M,2.97M,3.02M,3.06M,3.1M,3.14M,3.18M,3.23M,3.27M,3.31M,3.35M,3.39M,3.43M,3.47M,3.51M,3.55M,3.59M,3.62M,3.66M,3.7M,3.74M,3.77M,3.81M,3.84M,3.88M,3.91M,3.95M,3.98M,4.01M,4.04M,4.07M,4.1M,4.13M,4.16M,4.18M,4.21M,4.23M,4.26M,4.28M,4.3M,4.33M,4.35M,4.37M,4.39M,4.41M,4.43M,4.44M,4.46M,4.48M,4.49M,4.51M,4.52M,4.54M
Western Sahara,6810,8150,9020,9670,10.3k,11k,12k,13.1k,14.5k,16k,17.5k,19.2k,20.9k,22.8k,25k,27.6k,30.8k,34.5k,38k,40.8k,42.1k,41.8k,40k,38.1k,37.8k,40.2k,45.9k,54.3k,64.1k,73.5k,81k,86.4k,89.9k,92.2k,94.3k,96.7k,99.8k,103k,107k,110k,114k,117k,121k,125k,129k,133k,137k,142k,148k,155k,164k,177k,191k,206k,220k,231k,239k,244k,247k,250k,253k,257k,261k,265k,271k,276k,283k,290k,297k,305k,312k,320k,327k,334k,341k,348k,355k,362k,369k,376k,382k,389k,396k,402k,408k,415k,421k,427k,434k,440k,446k,452k,457k,463k,469k,475k,480k,486k,491k,497k,502k,507k,513k,518k,523k,528k,533k,537k,542k,547k,551k,556k,560k,564k,569k,573k,577k,581k,585k,589k,593k,597k,601k,605k,609k,613k,617k,621k,625k,628k,632k,636k,640k,643k,647k,651k,655k,658k,662k,665k,669k,673k,676k,679k,683k,686k,690k,693k,696k,700k,703k
Spain,13.5M,13.6M,13.7M,13.8M,13.9M,14M,14.2M,14.3M,14.5M,14.6M,14.8M,14.9M,15.1M,15.3M,15.5M,15.7M,15.8M,16M,16.2M,16.3M,16.5M,16.7M,16.9M,17.1M,17.4M,17.6M,17.8M,18M,18.2M,18.3M,18.5M,18.6M,18.8M,18.9M,18.9M,19M,19.1M,19.1M,19.1M,19.2M,19.2M,19.2M,19.3M,19.4M,19.4M,19.5M,19.5M,19.6M,19.7M,19.8M,20M,20.3M,20.6M,21M,21.3M,21.7M,22.1M,22.4M,22.8M,23M,23.2M,23.2M,23.2M,23.1M,23M,22.9M,22.9M,22.9M,22.9M,23M,23M,23M,23M,23M,22.9M,22.9M,22.9M,22.8M,22.8M,22.8M,22.7M,22.7M,22.6M,22.6M,22.5M,22.5M,22.4M,22.4M,22.3M,22.3M,22.2M,22.1M,22M,22M,21.9M,21.8M,21.7M,21.6M,21.6M,21.5M,21.3M,21.2M,21.1M,21M,20.9M,20.8M,20.6M,20.5M,20.3M,20.2M,20M,19.9M,19.8M,19.6M,19.5M,19.3M,19.2M,19M,18.9M,18.7M,18.6M,18.5M,18.4M,18.3M,18.1M,18M,17.9M,17.9M,17.8M,17.7M,17.6M,17.5M,17.5M,17.4M,17.4M,17.3M,17.2M,17.2M,17.1M,17.1M,17M,17M,16.9M,16.8M,16.8M,16.7M,16.7M,16.6M,16.6M,16.5M,16.4M
Estonia,470k,477k,484k,491k,498k,504k,510k,516k,523k,530k,537k,545k,554k,563k,572k,581k,590k,598k,607k,615k,622k,629k,636k,643k,649k,655k,661k,666k,672k,677k,683k,687k,692k,697k,702k,708k,715k,724k,731k,734k,732k,723k,709k,691k,675k,663k,656k,654k,654k,654k,653k,649k,645k,639k,634k,630k,627k,625k,623k,622k,620k,619k,617k,615k,615k,615k,617k,620k,624k,627k,628k,629k,628k,626k,624k,623k,621k,619k,617k,615k,613k,611k,609k,607k,604k,602k,600k,597k,595k,593k,590k,588k,586k,583k,581k,579k,576k,574k,572k,569k,566k,564k,561k,558k,555k,553k,550k,546k,543k,540k,537k,533k,530k,526k,523k,519k,516k,512k,508k,505k,501k,497k,494k,490k,487k,483k,480k,476k,473k,470k,467k,464k,461k,458k,455k,452k,449k,446k,444k,441k,439k,436k,434k,431k,429k,426k,424k,422k,419k,417k,414k
Ethiopia,9M,9.17M,9.34M,9.53M,9.71M,9.91M,10.1M,10.3M,10.5M,10.8M,11M,11.3M,11.5M,11.8M,12.1M,12.4M,12.8M,13.1M,13.4M,13.8M,14.1M,14.6M,15M,15.5M,15.9M,16.2M,16.5M,16.7M,16.9M,17.2M,17.5M,17.9M,18.4M,19M,19.6M,20.2M,20.9M,21.6M,22.3M,23.1M,23.9M,24.7M,25.6M,26.6M,27.5M,28.4M,29.4M,30.3M,31.2M,32.1M,33M,34M,35M,36M,37M,38.1M,39.1M,40.2M,41.4M,42.5M,43.7M,45M,46.3M,47.6M,49M,50.4M,51.8M,53.2M,54.6M,56.1M,57.5M,59M,60.4M,61.9M,63.4M,64.9M,66.4M,67.9M,69.5M,71M,72.5M,74.1M,75.6M,77.1M,78.6M,80.2M,81.7M,83.2M,84.7M,86.2M,87.8M,89.3M,90.8M,92.3M,93.8M,95.3M,96.8M,98.2M,99.7M,101M,103M,104M,105M,107M,108M,110M,111M,112M,114M,115M,116M,117M,119M,120M,121M,122M,123M,124M,126M,127M,128M,129M,130M,131M,131M,132M,133M,134M,135M,136M,136M,137M,138M,139M,139M,140M,140M,141M,142M,142M,143M,143M,144M,144M,144M,145M,145M,146M,146M,146M,146M
Finland,1.91M,1.94M,1.96M,1.98M,2.01M,2.03M,2.06M,2.08M,2.1M,2.12M,2.14M,2.15M,2.17M,2.18M,2.2M,2.21M,2.21M,2.22M,2.22M,2.22M,2.23M,2.24M,2.25M,2.26M,2.27M,2.28M,2.29M,2.29M,2.3M,2.31M,2.32M,2.33M,2.34M,2.35M,2.37M,2.38M,2.39M,2.4M,2.41M,2.41M,2.42M,2.44M,2.45M,2.47M,2.48M,2.49M,2.5M,2.51M,2.52M,2.53M,2.53M,2.54M,2.55M,2.56M,2.56M,2.57M,2.58M,2.6M,2.61M,2.62M,2.63M,2.65M,2.66M,2.67M,2.69M,2.7M,2.71M,2.71M,2.72M,2.73M,2.73M,2.74M,2.74M,2.75M,2.75M,2.75M,2.75M,2.76M,2.76M,2.76M,2.76M,2.76M,2.76M,2.76M,2.76M,2.76M,2.76M,2.76M,2.76M,2.75M,2.75M,2.75M,2.75M,2.75M,2.75M,2.74M,2.74M,2.74M,2.74M,2.73M,2.73M,2.73M,2.73M,2.73M,2.72M,2.72M,2.72M,2.72M,2.71M,2.71M,2.71M,2.71M,2.71M,2.7M,2.7M,2.7M,2.7M,2.7M,2.7M,2.7M,2.69M,2.69M,2.69M,2.69M,2.69M,2.69M,2.68M,2.68M,2.68M,2.68M,2.68M,2.67M,2.67M,2.67M,2.67M,2.66M,2.66M,2.66M,2.66M,2.65M,2.65M,2.65M,2.65M,2.65M,2.64M,2.64M,2.64M,2.64M,2.64M,2.64M,2.64M
Fiji,151k,153k,156k,161k,165k,171k,177k,183k,189k,196k,203k,210k,217k,224k,230k,237k,243k,249k,254k,259k,265k,270k,275k,281k,286k,292k,297k,303k,308k,315k,322k,330k,338k,347k,355k,361k,364k,366k,367k,368k,370k,374k,378k,384k,389k,394k,399k,403k,406k,409k,412k,414k,415k,415k,417k,419k,422k,427k,432k,436k,439k,441k,441k,441k,441k,441k,443k,445k,448k,451k,454k,457k,460k,463k,467k,470k,474k,477k,481k,484k,487k,491k,494k,497k,500k,503k,506k,509k,511k,514k,516k,519k,521k,523k,525k,527k,529k,531k,533k,535k,536k,538k,540k,541k,542k,543k,545k,546k,547k,548k,548k,549k,550k,550k,551k,551k,552k,552k,552k,552k,552k,552k,552k,552k,552k,552k,552k,551k,551k,551k,550k,550k,549k,548k,548k,547k,546k,545k,544k,543k,542k,540k,539k,538k,536k,535k,533k,532k,530k,529k,527k
France,20.1M,20.2M,20.4M,20.6M,20.8M,21M,21.2M,21.4M,21.6M,21.9M,22.2M,22.5M,22.8M,23.1M,23.4M,23.7M,24M,24.2M,24.4M,24.6M,24.8M,25M,25.2M,25.4M,25.6M,25.8M,25.9M,26M,26.1M,26.2M,26.3M,26.4M,26.5M,26.7M,26.8M,26.9M,27.1M,27.2M,27.3M,27.5M,27.6M,27.7M,27.8M,27.9M,28M,28.1M,28.2M,28.3M,28.4M,28.5M,28.6M,28.8M,29M,29.2M,29.4M,29.6M,29.8M,30M,30.1M,30.3M,30.5M,30.6M,30.8M,31M,31.1M,31.2M,31.3M,31.4M,31.5M,31.5M,31.6M,31.7M,31.7M,31.8M,31.9M,32M,32M,32.1M,32.2M,32.2M,32.3M,32.3M,32.4M,32.4M,32.5M,32.5M,32.5M,32.5M,32.6M,32.6M,32.6M,32.6M,32.6M,32.6M,32.6M,32.6M,32.6M,32.6M,32.6M,32.6M,32.6M,32.6M,32.5M,32.5M,32.5M,32.5M,32.4M,32.4M,32.4M,32.4M,32.3M,32.3M,32.3M,32.2M,32.2M,32.2M,32.2M,32.2M,32.1M,32.1M,32.1M,32.1M,32.1M,32.1M,32M,32M,32M,32M,32M,32M,32M,32M,31.9M,31.9M,31.9M,31.9M,31.9M,31.9M,31.8M,31.8M,31.8M,31.8M,31.8M,31.7M,31.7M,31.7M,31.7M,31.6M,31.6M,31.6M,31.6M
"Micronesia, Fed. Sts.",16.5k,17.2k,17.8k,18.4k,18.9k,19.5k,20.1k,20.8k,21.5k,22.2k,22.9k,23.7k,24.4k,25.2k,26k,26.9k,27.9k,29k,30.1k,31k,31.7k,32k,32.2k,32.2k,32.3k,32.6k,33.2k,34k,35k,36.1k,37.3k,38.5k,39.9k,41.2k,42.6k,43.8k,45k,46.1k,47.1k,48.1k,49.3k,50.5k,51.9k,53.2k,54.3k,55k,55.3k,55.2k,55k,54.6k,54.4k,54.2k,54.2k,54.2k,54.1k,53.9k,53.6k,53.1k,52.6k,52.3k,52.2k,52.5k,53.1k,53.8k,54.6k,55.3k,56k,56.7k,57.3k,57.9k,58.5k,59.1k,59.7k,60.3k,60.9k,61.5k,62.1k,62.7k,63.2k,63.8k,64.3k,64.8k,65.2k,65.7k,66.1k,66.5k,66.9k,67.2k,67.6k,67.9k,68.2k,68.4k,68.7k,68.9k,69.1k,69.4k,69.6k,69.8k,69.9k,70.1k,70.3k,70.4k,70.5k,70.7k,70.8k,70.9k,70.9k,71k,71k,71k,71k,71k,70.9k,70.8k,70.7k,70.5k,70.4k,70.1k,69.9k,69.7k,69.4k,69.1k,68.8k,68.5k,68.1k,67.8k,67.4k,67k,66.7k,66.3k,65.9k,65.5k,65.1k,64.6k,64.2k,63.8k,63.4k,63k,62.5k,62.1k,61.6k,61.2k,60.7k,60.2k,59.7k,59.2k,58.7k,58.2k,57.7k,57.2k,56.6k
Gabon,231k,232k,233k,234k,235k,236k,238k,239k,241k,243k,245k,247k,250k,252k,256k,259k,263k,268k,272k,277k,283k,288k,294k,299k,306k,312k,319k,327k,335k,343k,352k,362k,371k,382k,392k,403k,415k,427k,440k,452k,466k,479k,492k,506k,520k,535k,549k,564k,579k,595k,610k,626k,642k,658k,676k,695k,717k,740k,765k,792k,822k,854k,888k,924k,959k,992k,1.02M,1.05M,1.08M,1.11M,1.13M,1.16M,1.19M,1.21M,1.24M,1.26M,1.29M,1.31M,1.34M,1.37M,1.39M,1.42M,1.44M,1.47M,1.49M,1.52M,1.54M,1.57M,1.59M,1.62M,1.65M,1.67M,1.7M,1.72M,1.75M,1.78M,1.8M,1.83M,1.86M,1.88M,1.91M,1.93M,1.96M,1.98M,2.01M,2.03M,2.06M,2.08M,2.1M,2.13M,2.15M,2.17M,2.2M,2.22M,2.24M,2.26M,2.28M,2.31M,2.33M,2.35M,2.37M,2.39M,2.41M,2.43M,2.45M,2.47M,2.49M,2.51M,2.53M,2.55M,2.57M,2.59M,2.61M,2.63M,2.65M,2.67M,2.68M,2.7M,2.72M,2.73M,2.75M,2.77M,2.78M,2.8M,2.81M,2.82M,2.84M,2.85M,2.86M,2.87M,2.88M
United Kingdom,24.3M,24.3M,24.3M,24.4M,24.5M,24.6M,24.7M,24.8M,25M,25.1M,25.3M,25.5M,25.7M,25.9M,26.1M,26.3M,26.5M,26.6M,26.8M,26.9M,27M,27.1M,27.1M,27.2M,27.3M,27.3M,27.3M,27.3M,27.4M,27.3M,27.3M,27.4M,27.4M,27.4M,27.4M,27.4M,27.5M,27.5M,27.6M,27.7M,27.8M,27.8M,27.9M,28M,28.1M,28.2M,28.3M,28.4M,28.5M,28.6M,28.7M,28.8M,29M,29.1M,29.3M,29.5M,29.8M,30.1M,30.5M,30.8M,31.2M,31.5M,31.7M,32M,32.2M,32.5M,32.7M,32.9M,33.1M,33.4M,33.5M,33.7M,33.9M,34M,34.2M,34.3M,34.4M,34.6M,34.7M,34.8M,35M,35.1M,35.2M,35.3M,35.4M,35.5M,35.7M,35.8M,35.9M,36M,36.1M,36.2M,36.3M,36.4M,36.5M,36.6M,36.7M,36.7M,36.8M,36.9M,37M,37.1M,37.1M,37.2M,37.3M,37.3M,37.4M,37.4M,37.5M,37.5M,37.6M,37.6M,37.7M,37.7M,37.8M,37.8M,37.9M,37.9M,38M,38M,38.1M,38.1M,38.1M,38.2M,38.2M,38.3M,38.3M,38.4M,38.4M,38.4M,38.5M,38.5M,38.5M,38.6M,38.6M,38.7M,38.7M,38.7M,38.8M,38.8M,38.9M,38.9M,38.9M,39M,39M,39.1M,39.1M,39.2M,39.2M,39.2M,39.3M
Georgia,1.63M,1.64M,1.66M,1.68M,1.7M,1.72M,1.75M,1.77M,1.8M,1.83M,1.87M,1.9M,1.94M,1.97M,2.01M,2.05M,2.09M,2.12M,2.16M,2.19M,2.22M,2.24M,2.26M,2.27M,2.28M,2.29M,2.3M,2.31M,2.33M,2.34M,2.36M,2.37M,2.39M,2.41M,2.44M,2.46M,2.49M,2.52M,2.55M,2.57M,2.57M,2.55M,2.52M,2.47M,2.41M,2.36M,2.29M,2.23M,2.17M,2.11M,2.07M,2.04M,2.03M,2.02M,2.01M,2.01M,2M,1.99M,1.97M,1.96M,1.95M,1.95M,1.94M,1.93M,1.93M,1.92M,1.92M,1.91M,1.91M,1.91M,1.9M,1.9M,1.89M,1.88M,1.88M,1.87M,1.86M,1.86M,1.85M,1.84M,1.83M,1.82M,1.82M,1.81M,1.8M,1.79M,1.79M,1.78M,1.77M,1.76M,1.76M,1.75M,1.74M,1.73M,1.73M,1.72M,1.71M,1.71M,1.7M,1.69M,1.68M,1.68M,1.67M,1.66M,1.65M,1.64M,1.64M,1.63M,1.62M,1.61M,1.6M,1.59M,1.58M,1.58M,1.57M,1.56M,1.55M,1.54M,1.53M,1.52M,1.51M,1.5M,1.5M,1.49M,1.48M,1.47M,1.46M,1.45M,1.44M,1.43M,1.43M,1.42M,1.41M,1.4M,1.39M,1.38M,1.37M,1.36M,1.35M,1.34M,1.33M,1.32M,1.32M,1.31M,1.29M,1.28M,1.27M,1.26M,1.25M,1.24M,1.23M
Ghana,2.55M,2.6M,2.67M,2.74M,2.82M,2.9M,2.99M,3.08M,3.17M,3.27M,3.37M,3.48M,3.6M,3.71M,3.83M,3.94M,4.04M,4.13M,4.23M,4.33M,4.43M,4.55M,4.68M,4.82M,4.95M,5.06M,5.17M,5.26M,5.35M,5.45M,5.57M,5.71M,5.87M,6.05M,6.24M,6.43M,6.62M,6.82M,7.02M,7.22M,7.44M,7.66M,7.89M,8.12M,8.35M,8.58M,8.81M,9.04M,9.26M,9.49M,9.73M,9.97M,10.2M,10.5M,10.7M,11M,11.3M,11.6M,11.9M,12.2M,12.5M,12.8M,13.2M,13.5M,13.8M,14.1M,14.4M,14.8M,15.1M,15.4M,15.7M,16.1M,16.4M,16.8M,17.1M,17.4M,17.8M,18.1M,18.5M,18.8M,19.2M,19.5M,19.9M,20.2M,20.6M,21M,21.3M,21.7M,22M,22.4M,22.7M,23.1M,23.5M,23.8M,24.2M,24.5M,24.9M,25.3M,25.6M,26M,26.3M,26.7M,27M,27.4M,27.7M,28M,28.4M,28.7M,29.1M,29.4M,29.7M,30M,30.4M,30.7M,31M,31.3M,31.6M,31.9M,32.2M,32.5M,32.8M,33.1M,33.4M,33.7M,34M,34.2M,34.5M,34.8M,35M,35.3M,35.5M,35.8M,36M,36.3M,36.5M,36.7M,36.9M,37.2M,37.4M,37.6M,37.8M,38M,38.1M,38.3M,38.5M,38.7M,38.8M,39M,39.1M,39.3M,39.4M
Guinea,1.51M,1.53M,1.54M,1.56M,1.58M,1.6M,1.63M,1.65M,1.68M,1.7M,1.73M,1.76M,1.78M,1.81M,1.84M,1.88M,1.91M,1.95M,1.98M,2.02M,2.05M,2.08M,2.11M,2.14M,2.16M,2.19M,2.21M,2.24M,2.27M,2.3M,2.33M,2.37M,2.42M,2.47M,2.53M,2.6M,2.68M,2.77M,2.86M,2.96M,3.05M,3.14M,3.22M,3.31M,3.4M,3.48M,3.57M,3.67M,3.76M,3.85M,3.93M,4.02M,4.1M,4.17M,4.26M,4.34M,4.44M,4.54M,4.64M,4.75M,4.86M,4.97M,5.08M,5.2M,5.33M,5.47M,5.63M,5.8M,5.98M,6.17M,6.35M,6.54M,6.73M,6.92M,7.12M,7.32M,7.52M,7.72M,7.93M,8.14M,8.36M,8.57M,8.79M,9.01M,9.23M,9.45M,9.67M,9.9M,10.1M,10.4M,10.6M,10.8M,11M,11.3M,11.5M,11.7M,12M,12.2M,12.5M,12.7M,12.9M,13.2M,13.4M,13.6M,13.9M,14.1M,14.3M,14.6M,14.8M,15M,15.3M,15.5M,15.7M,16M,16.2M,16.4M,16.6M,16.8M,17.1M,17.3M,17.5M,17.7M,17.9M,18.1M,18.3M,18.5M,18.7M,18.9M,19.1M,19.2M,19.4M,19.6M,19.8M,19.9M,20.1M,20.3M,20.4M,20.6M,20.7M,20.9M,21M,21.2M,21.3M,21.5M,21.6M,21.7M,21.9M,22M,22.1M,22.2M,22.3M
Guadeloupe,101k,103k,105k,108k,111k,115k,119k,123k,128k,132k,135k,138k,141k,143k,145k,147k,149k,151k,154k,156k,157k,158k,159k,159k,160k,160k,161k,162k,163k,164k,164k,165k,165k,165k,165k,168k,171k,176k,181k,186k,190k,193k,194k,194k,195k,196k,198k,200k,203k,204k,204k,203k,200k,196k,193k,190k,189k,188k,188k,189k,189k,188k,187k,187k,186k,185k,185k,185k,185k,185k,185k,184k,184k,184k,184k,184k,184k,184k,184k,184k,184k,184k,184k,184k,184k,184k,184k,184k,183k,183k,183k,182k,182k,182k,181k,181k,180k,180k,179k,179k,178k,178k,177k,177k,176k,176k,175k,175k,175k,174k,174k,174k,174k,174k,174k,174k,173k,173k,173k,173k,173k,173k,173k,173k,173k,173k,173k,173k,173k,173k,173k,173k,172k,172k,172k,171k,171k,171k,170k,170k,169k,169k,168k,168k,167k,167k,166k,165k,165k,164k,163k
Gambia,149k,151k,153k,156k,158k,162k,165k,169k,173k,177k,182k,186k,190k,194k,199k,204k,209k,215k,221k,228k,234k,241k,248k,256k,264k,272k,282k,291k,301k,312k,322k,333k,343k,354k,367k,381k,398k,417k,437k,457k,477k,495k,513k,530k,547k,564k,582k,600k,618k,637k,656k,677k,698k,721k,744k,767k,790k,814k,839k,864k,890k,917k,945k,974k,1M,1.03M,1.07M,1.1M,1.13M,1.16M,1.2M,1.23M,1.27M,1.3M,1.34M,1.38M,1.42M,1.45M,1.49M,1.53M,1.57M,1.61M,1.65M,1.69M,1.74M,1.78M,1.82M,1.86M,1.9M,1.95M,1.99M,2.03M,2.07M,2.12M,2.16M,2.2M,2.25M,2.29M,2.33M,2.38M,2.42M,2.46M,2.51M,2.55M,2.59M,2.63M,2.68M,2.72M,2.76M,2.8M,2.84M,2.88M,2.92M,2.96M,3M,3.04M,3.08M,3.12M,3.15M,3.19M,3.23M,3.26M,3.3M,3.33M,3.37M,3.4M,3.43M,3.46M,3.5M,3.53M,3.56M,3.59M,3.62M,3.64M,3.67M,3.7M,3.72M,3.75M,3.77M,3.8M,3.82M,3.84M,3.86M,3.88M,3.9M,3.92M,3.94M,3.96M,3.98M,3.99M,4.01M
Guinea-Bissau,265k,269k,273k,277k,281k,284k,288k,292k,296k,300k,304k,307k,310k,312k,316k,320k,324k,329k,334k,340k,346k,353k,360k,367k,372k,376k,377k,376k,374k,374k,376k,382k,390k,400k,410k,421k,431k,441k,451k,461k,471k,482k,493k,505k,516k,527k,537k,548k,558k,569k,581k,593k,606k,619k,634k,649k,665k,682k,700k,719k,738k,758k,779k,801k,823k,846k,869k,892k,915k,939k,963k,987k,1.01M,1.04M,1.06M,1.08M,1.11M,1.13M,1.16M,1.19M,1.21M,1.24M,1.26M,1.29M,1.32M,1.34M,1.37M,1.4M,1.42M,1.45M,1.48M,1.51M,1.54M,1.56M,1.59M,1.62M,1.65M,1.68M,1.7M,1.73M,1.76M,1.79M,1.81M,1.84M,1.87M,1.9M,1.92M,1.95M,1.98M,2M,2.03M,2.06M,2.08M,2.11M,2.13M,2.16M,2.18M,2.21M,2.23M,2.25M,2.28M,2.3M,2.32M,2.35M,2.37M,2.39M,2.41M,2.43M,2.45M,2.48M,2.5M,2.51M,2.53M,2.55M,2.57M,2.59M,2.61M,2.62M,2.64M,2.65M,2.67M,2.68M,2.7M,2.71M,2.73M,2.74M,2.75M,2.76M,2.77M,2.79M,2.8M
Equatorial Guinea,111k,114k,115k,116k,117k,118k,119k,120k,122k,124k,125k,127k,129k,131k,133k,136k,140k,144k,148k,151k,151k,149k,144k,138k,132k,127k,123k,120k,119k,120k,124k,131k,141k,153k,165k,175k,183k,190k,196k,201k,208k,215k,223k,232k,241k,252k,262k,274k,287k,300k,314k,329k,345k,361k,379k,398k,419k,441k,464k,488k,513k,539k,565k,592k,619k,646k,673k,700k,727k,754k,780k,807k,833k,858k,884k,910k,935k,961k,986k,1.01M,1.04M,1.06M,1.08M,1.11M,1.13M,1.16M,1.18M,1.21M,1.23M,1.26M,1.28M,1.3M,1.33M,1.35M,1.38M,1.4M,1.43M,1.45M,1.47M,1.5M,1.52M,1.54M,1.56M,1.59M,1.61M,1.63M,1.65M,1.67M,1.7M,1.72M,1.74M,1.76M,1.78M,1.8M,1.82M,1.84M,1.86M,1.87M,1.89M,1.91M,1.93M,1.94M,1.96M,1.97M,1.99M,2M,2.02M,2.03M,2.05M,2.06M,2.08M,2.09M,2.1M,2.11M,2.13M,2.14M,2.15M,2.16M,2.17M,2.18M,2.19M,2.2M,2.21M,2.22M,2.23M,2.24M,2.25M,2.26M,2.27M,2.28M,2.29M
