country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Libya,1.63,1.72,1.92,2.14,2.37,2.59,2.79,2.97,3.12,3.23,3.33,3.42,3.52,3.64,3.78,3.92,4.03,4.13,4.21,4.27,4.32,4.35,4.35,4.31,4.23,4.12,4,3.92,3.88,3.88,3.9,3.9,3.83,3.69,3.46,3.2,2.96,2.75,2.6,2.5,2.43,2.36,2.27,2.15,2,1.83,1.68,1.57,1.52,1.53,1.56,1.59,1.6,1.59,1.56,1.52,1.5,1.44,1.31,1.13,0.916,0.706,0.58,0.603,0.769,1.01,1.25,1.42,1.47,1.42,1.32,1.22,1.14,1.08,1.04,1,0.968,0.928,0.89,0.855,0.822,0.79,0.76,0.733,0.709,0.688,0.666,0.645,0.624,0.602,0.58,0.558,0.534,0.509,0.482,0.454,0.425,0.395,0.363,0.33,0.295,0.26,0.225,0.191,0.158,0.125,0.094,0.063,0.035,0.01,−0.014,−0.036,−0.056,−0.074,−0.088,−0.101,−0.112,−0.121,−0.128,−0.134,−0.138,−0.141,−0.143,−0.145,−0.147,−0.148,−0.149,−0.151,−0.154,−0.158,−0.163,−0.168,−0.174,−0.181,−0.189,−0.198,−0.207,−0.217,−0.228,−0.24,−0.252,−0.264,−0.276,−0.288,−0.3,−0.311,−0.322,−0.332,−0.342,−0.352
St. Lucia,1.24,1.12,0.906,0.751,0.654,0.6,0.599,0.658,0.747,0.881,1.05,1.21,1.36,1.47,1.54,1.6,1.65,1.67,1.6,1.45,1.27,1.09,0.975,0.969,1.06,1.22,1.38,1.48,1.51,1.47,1.4,1.33,1.29,1.35,1.48,1.65,1.79,1.88,1.85,1.72,1.53,1.34,1.21,1.16,1.19,1.28,1.36,1.39,1.33,1.2,1.02,0.842,0.738,0.755,0.891,1.09,1.27,1.38,1.35,1.18,0.956,0.73,0.558,0.465,0.452,0.482,0.508,0.515,0.505,0.475,0.438,0.403,0.37,0.339,0.308,0.277,0.242,0.209,0.178,0.145,0.113,0.08,0.048,0.019,−0.012,−0.044,−0.074,−0.105,−0.134,−0.16,−0.188,−0.215,−0.239,−0.264,−0.291,−0.316,−0.341,−0.365,−0.387,−0.412,−0.434,−0.456,−0.481,−0.504,−0.524,−0.543,−0.566,−0.588,−0.603,−0.621,−0.641,−0.654,−0.67,−0.689,−0.706,−0.722,−0.736,−0.754,−0.77,−0.783,−0.801,−0.815,−0.831,−0.848,−0.867,−0.878,−0.891,−0.908,−0.921,−0.935,−0.944,−0.952,−0.963,−0.973,−0.975,−0.974,−0.977,−0.976,−0.97,−0.963,−0.955,−0.944,−0.933,−0.922,−0.909,−0.896,−0.88,−0.866,−0.848,−0.831
Sri Lanka,1.71,1.76,1.87,1.99,2.1,2.21,2.29,2.36,2.39,2.4,2.38,2.36,2.35,2.35,2.37,2.39,2.4,2.39,2.33,2.25,2.13,2.03,1.94,1.89,1.86,1.86,1.85,1.82,1.77,1.7,1.61,1.52,1.46,1.42,1.42,1.42,1.43,1.41,1.37,1.31,1.24,1.17,1.1,0.998,0.88,0.748,0.621,0.534,0.518,0.57,0.661,0.753,0.819,0.844,0.828,0.79,0.754,0.726,0.704,0.69,0.679,0.664,0.644,0.619,0.589,0.556,0.523,0.491,0.461,0.433,0.405,0.378,0.352,0.326,0.301,0.277,0.253,0.231,0.211,0.192,0.176,0.159,0.141,0.121,0.1,0.077,0.053,0.03,0.006,−0.018,−0.042,−0.067,−0.092,−0.117,−0.143,−0.17,−0.196,−0.222,−0.247,−0.27,−0.294,−0.316,−0.338,−0.359,−0.378,−0.396,−0.414,−0.432,−0.448,−0.464,−0.48,−0.495,−0.51,−0.525,−0.54,−0.554,−0.569,−0.584,−0.598,−0.613,−0.628,−0.642,−0.657,−0.671,−0.685,−0.7,−0.714,−0.728,−0.742,−0.756,−0.77,−0.785,−0.8,−0.815,−0.832,−0.85,−0.868,−0.886,−0.906,−0.927,−0.948,−0.97,−0.993,−1.02,−1.04,−1.06,−1.09,−1.11,−1.14,−1.16
Lesotho,1.71,1.7,1.68,1.68,1.69,1.7,1.72,1.74,1.77,1.8,1.83,1.87,1.91,1.95,2,2.06,2.12,2.18,2.22,2.25,2.27,2.29,2.33,2.43,2.56,2.71,2.84,2.92,2.93,2.88,2.8,2.73,2.65,2.56,2.46,2.36,2.25,2.17,2.15,2.18,2.23,2.25,2.24,2.17,2.05,1.92,1.8,1.61,1.3,0.876,0.395,−0.073,−0.429,−0.592,−0.554,−0.4,−0.231,−0.071,0.081,0.212,0.342,0.484,0.614,0.701,0.746,0.767,0.783,0.796,0.8,0.798,0.789,0.775,0.766,0.773,0.795,0.825,0.852,0.868,0.87,0.855,0.832,0.809,0.789,0.773,0.762,0.753,0.743,0.732,0.719,0.707,0.693,0.68,0.665,0.649,0.632,0.613,0.594,0.575,0.555,0.535,0.514,0.492,0.471,0.449,0.427,0.405,0.383,0.361,0.339,0.318,0.296,0.275,0.254,0.232,0.21,0.189,0.167,0.146,0.127,0.108,0.09,0.072,0.055,0.038,0.022,0.007,−0.009,−0.025,−0.042,−0.059,−0.077,−0.096,−0.114,−0.13,−0.146,−0.162,−0.177,−0.193,−0.21,−0.226,−0.243,−0.261,−0.278,−0.294,−0.311,−0.327,−0.344,−0.361,−0.378,−0.395
Lithuania,0.086,0.207,0.422,0.588,0.716,0.819,0.909,0.996,1.09,1.19,1.28,1.36,1.41,1.4,1.35,1.27,1.19,1.12,1.08,1.06,1.06,1.06,1.04,1,0.951,0.889,0.83,0.783,0.756,0.748,0.743,0.729,0.724,0.746,0.79,0.85,0.903,0.888,0.756,0.51,0.202,−0.107,−0.364,−0.531,−0.604,−0.626,−0.648,−0.679,−0.714,−0.755,−0.793,−0.822,−0.86,−0.932,−1.04,−1.16,−1.29,−1.39,−1.43,−1.41,−1.34,−1.27,−1.22,−1.23,−1.3,−1.4,−1.5,−1.55,−1.53,−1.43,−1.28,−1.13,−0.995,−0.909,−0.872,−0.861,−0.851,−0.839,−0.833,−0.83,−0.832,−0.839,−0.847,−0.851,−0.851,−0.848,−0.847,−0.843,−0.836,−0.824,−0.81,−0.795,−0.781,−0.765,−0.749,−0.733,−0.718,−0.705,−0.699,−0.7,−0.704,−0.71,−0.717,−0.725,−0.734,−0.743,−0.754,−0.764,−0.774,−0.782,−0.789,−0.796,−0.801,−0.802,−0.8,−0.796,−0.79,−0.782,−0.774,−0.764,−0.753,−0.74,−0.726,−0.709,−0.689,−0.668,−0.646,−0.626,−0.607,−0.592,−0.577,−0.564,−0.553,−0.545,−0.542,−0.541,−0.541,−0.542,−0.543,−0.544,−0.545,−0.547,−0.549,−0.553,−0.557,−0.561,−0.565,−0.569,−0.57,−0.57
Luxembourg,0.535,0.587,0.654,0.656,0.619,0.572,0.538,0.537,0.589,0.693,0.829,0.963,1.04,1.03,0.923,0.766,0.612,0.511,0.497,0.568,0.685,0.794,0.861,0.874,0.827,0.759,0.699,0.628,0.529,0.409,0.274,0.145,0.072,0.095,0.216,0.391,0.568,0.734,0.885,1.01,1.13,1.24,1.33,1.39,1.41,1.42,1.43,1.41,1.33,1.19,1.02,0.866,0.803,0.904,1.16,1.5,1.83,2.08,2.23,2.26,2.24,2.21,2.19,2.18,2.18,2.18,2.17,2.11,1.97,1.77,1.53,1.29,1.1,0.982,0.928,0.909,0.893,0.874,0.856,0.837,0.821,0.81,0.801,0.788,0.771,0.752,0.734,0.718,0.702,0.685,0.67,0.655,0.639,0.624,0.61,0.596,0.582,0.568,0.555,0.542,0.528,0.516,0.503,0.492,0.481,0.47,0.46,0.452,0.444,0.438,0.434,0.43,0.427,0.425,0.424,0.424,0.424,0.424,0.425,0.424,0.424,0.424,0.423,0.422,0.42,0.419,0.417,0.416,0.414,0.414,0.414,0.413,0.414,0.416,0.419,0.423,0.428,0.433,0.437,0.441,0.446,0.45,0.455,0.459,0.463,0.467,0.471,0.474,0.476,0.478
Latvia,0.385,0.501,0.71,0.877,1.01,1.11,1.18,1.23,1.27,1.29,1.31,1.3,1.28,1.24,1.19,1.11,1.04,0.969,0.918,0.884,0.862,0.839,0.802,0.741,0.657,0.563,0.474,0.408,0.375,0.376,0.382,0.376,0.392,0.464,0.581,0.736,0.886,0.908,0.7,0.275,−0.278,−0.836,−1.27,−1.48,−1.46,−1.29,−1.11,−0.984,−0.93,−0.963,−1.04,−1.09,−1.13,−1.16,−1.18,−1.2,−1.21,−1.22,−1.23,−1.22,−1.21,−1.19,−1.18,−1.17,−1.17,−1.18,−1.18,−1.17,−1.15,−1.11,−1.05,−1,−0.954,−0.923,−0.909,−0.904,−0.9,−0.895,−0.89,−0.885,−0.881,−0.878,−0.874,−0.864,−0.849,−0.831,−0.812,−0.795,−0.778,−0.764,−0.75,−0.737,−0.723,−0.708,−0.693,−0.678,−0.664,−0.652,−0.644,−0.64,−0.638,−0.638,−0.639,−0.643,−0.65,−0.659,−0.668,−0.677,−0.686,−0.694,−0.701,−0.708,−0.713,−0.715,−0.714,−0.711,−0.706,−0.7,−0.691,−0.68,−0.668,−0.654,−0.639,−0.622,−0.603,−0.582,−0.562,−0.542,−0.524,−0.507,−0.492,−0.478,−0.465,−0.454,−0.446,−0.441,−0.437,−0.433,−0.43,−0.426,−0.423,−0.421,−0.421,−0.423,−0.427,−0.433,−0.44,−0.448,−0.458,−0.467
"Macao, China",2.02,1.2,−0.299,−1.55,−2.53,−3.2,−3.47,−3.25,−2.45,−1.1,0.642,2.44,3.89,4.7,4.9,4.83,4.74,4.44,3.75,2.75,1.61,0.52,−0.361,−0.909,−1.09,−1.08,−1.03,−0.823,−0.262,0.613,1.66,2.68,3.48,3.97,4.15,4.17,4.17,4.09,3.84,3.47,3.04,2.62,2.29,2.09,2.03,2.02,2.01,2.02,2.08,2.17,2.28,2.4,2.48,2.48,2.41,2.3,2.19,2.13,2.12,2.18,2.27,2.34,2.35,2.27,2.1,1.88,1.67,1.51,1.41,1.38,1.38,1.38,1.36,1.32,1.27,1.2,1.14,1.09,1.04,0.989,0.943,0.898,0.856,0.82,0.79,0.762,0.736,0.713,0.692,0.674,0.658,0.643,0.629,0.614,0.599,0.586,0.572,0.558,0.542,0.525,0.508,0.491,0.474,0.457,0.442,0.426,0.41,0.396,0.383,0.37,0.359,0.348,0.339,0.332,0.327,0.324,0.321,0.318,0.315,0.312,0.309,0.306,0.305,0.303,0.302,0.303,0.303,0.304,0.304,0.301,0.299,0.297,0.299,0.304,0.312,0.324,0.336,0.349,0.365,0.385,0.405,0.426,0.446,0.464,0.48,0.495,0.507,0.519,0.53,0.538
Morocco,2.82,2.93,3.11,3.22,3.27,3.29,3.27,3.23,3.19,3.14,3.08,3.02,2.93,2.83,2.71,2.59,2.48,2.38,2.3,2.23,2.17,2.12,2.09,2.1,2.15,2.21,2.26,2.31,2.35,2.38,2.41,2.43,2.42,2.37,2.28,2.17,2.06,1.97,1.9,1.86,1.82,1.79,1.74,1.67,1.58,1.48,1.39,1.31,1.25,1.2,1.17,1.14,1.11,1.11,1.12,1.13,1.15,1.17,1.21,1.26,1.32,1.37,1.4,1.41,1.39,1.35,1.31,1.27,1.24,1.21,1.18,1.16,1.12,1.09,1.06,1.02,0.988,0.955,0.923,0.893,0.864,0.835,0.806,0.779,0.752,0.725,0.7,0.674,0.649,0.625,0.601,0.577,0.553,0.53,0.508,0.485,0.463,0.442,0.42,0.399,0.377,0.356,0.335,0.314,0.293,0.272,0.251,0.23,0.21,0.189,0.168,0.148,0.127,0.107,0.086,0.066,0.046,0.027,0.008,−0.011,−0.029,−0.047,−0.064,−0.08,−0.095,−0.11,−0.125,−0.138,−0.151,−0.163,−0.174,−0.186,−0.196,−0.206,−0.215,−0.224,−0.232,−0.241,−0.251,−0.261,−0.272,−0.282,−0.293,−0.305,−0.316,−0.327,−0.339,−0.352,−0.366,−0.381
Moldova,1.71,1.9,2.25,2.5,2.66,2.75,2.77,2.75,2.68,2.58,2.45,2.31,2.17,2.02,1.89,1.75,1.61,1.5,1.43,1.4,1.4,1.41,1.39,1.31,1.2,1.06,0.926,0.834,0.81,0.852,0.924,0.988,1.02,1.03,0.988,0.932,0.873,0.791,0.664,0.498,0.312,0.128,−0.045,−0.206,−0.351,−0.491,−0.627,−0.716,−0.712,−0.617,−0.46,−0.291,−0.165,−0.123,−0.168,−0.261,−0.352,−0.404,−0.396,−0.327,−0.224,−0.126,−0.056,−0.029,−0.048,−0.091,−0.135,−0.173,−0.203,−0.222,−0.239,−0.258,−0.283,−0.31,−0.34,−0.371,−0.403,−0.435,−0.466,−0.496,−0.526,−0.555,−0.583,−0.61,−0.634,−0.657,−0.679,−0.699,−0.716,−0.732,−0.745,−0.757,−0.769,−0.781,−0.792,−0.804,−0.814,−0.825,−0.837,−0.849,−0.861,−0.874,−0.887,−0.902,−0.918,−0.935,−0.953,−0.971,−0.991,−1.01,−1.03,−1.06,−1.08,−1.1,−1.12,−1.14,−1.16,−1.17,−1.19,−1.2,−1.2,−1.21,−1.21,−1.21,−1.21,−1.2,−1.19,−1.17,−1.15,−1.14,−1.11,−1.09,−1.07,−1.04,−1.02,−1,−0.978,−0.957,−0.939,−0.922,−0.908,−0.896,−0.885,−0.875,−0.867,−0.862,−0.858,−0.858,−0.862,−0.87
Madagascar,2.06,2.08,2.12,2.15,2.19,2.23,2.26,2.29,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.6,2.63,2.67,2.71,2.74,2.77,2.79,2.81,2.83,2.84,2.85,2.86,2.87,2.88,2.88,2.88,2.88,2.86,2.84,2.82,2.82,2.83,2.87,2.9,2.94,2.98,3.02,3.06,3.1,3.14,3.16,3.15,3.13,3.1,3.07,3.04,3,2.97,2.94,2.9,2.87,2.84,2.81,2.78,2.75,2.72,2.71,2.7,2.69,2.68,2.67,2.66,2.65,2.63,2.62,2.6,2.58,2.55,2.52,2.5,2.47,2.44,2.41,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.1,2.08,2.05,2.02,2,1.97,1.95,1.93,1.9,1.88,1.85,1.83,1.8,1.78,1.75,1.73,1.7,1.67,1.65,1.62,1.59,1.57,1.54,1.52,1.5,1.47,1.45,1.42,1.4,1.38,1.35,1.33,1.31,1.28,1.26,1.24,1.21,1.19,1.17,1.15,1.12,1.1,1.08,1.06,1.04,1.01,0.994,0.974,0.953,0.933,0.912,0.892,0.871,0.851,0.831,0.811,0.792,0.772,0.753,0.734,0.714
Maldives,0.688,0.991,1.5,1.84,2.06,2.2,2.28,2.35,2.43,2.53,2.64,2.73,2.75,2.7,2.58,2.42,2.27,2.21,2.32,2.57,2.9,3.21,3.4,3.43,3.3,3.1,2.92,2.84,2.9,3.09,3.33,3.53,3.65,3.69,3.64,3.54,3.44,3.33,3.21,3.09,2.97,2.85,2.72,2.54,2.32,2.09,1.87,1.76,1.8,2,2.28,2.58,2.78,2.82,2.72,2.54,2.38,2.38,2.65,3.14,3.69,4.13,4.41,4.54,4.52,4.45,4.36,4.06,3.36,2.35,1.18,0.041,−0.829,−1.25,−1.19,−0.854,−0.494,−0.184,0.07,0.244,0.394,0.573,0.732,0.811,0.81,0.762,0.705,0.66,0.634,0.63,0.632,0.627,0.611,0.591,0.565,0.535,0.503,0.47,0.432,0.39,0.346,0.302,0.257,0.212,0.166,0.12,0.074,0.03,−0.012,−0.053,−0.092,−0.129,−0.166,−0.2,−0.233,−0.266,−0.297,−0.327,−0.356,−0.385,−0.413,−0.439,−0.466,−0.491,−0.514,−0.537,−0.558,−0.577,−0.594,−0.611,−0.626,−0.637,−0.644,−0.649,−0.648,−0.644,−0.637,−0.628,−0.614,−0.597,−0.578,−0.557,−0.536,−0.516,−0.499,−0.482,−0.468,−0.455,−0.443,−0.434
Mexico,2.84,2.86,2.9,2.95,3,3.04,3.07,3.1,3.11,3.12,3.12,3.11,3.1,3.11,3.11,3.11,3.11,3.1,3.09,3.06,3.04,3.01,2.97,2.91,2.83,2.75,2.66,2.59,2.52,2.47,2.42,2.38,2.32,2.27,2.2,2.14,2.07,2.01,1.96,1.92,1.87,1.83,1.79,1.74,1.69,1.63,1.58,1.54,1.5,1.46,1.42,1.39,1.37,1.37,1.4,1.44,1.47,1.49,1.49,1.46,1.42,1.38,1.33,1.3,1.26,1.22,1.18,1.15,1.11,1.07,1.04,1.01,0.977,0.946,0.914,0.883,0.852,0.822,0.795,0.769,0.745,0.721,0.696,0.669,0.641,0.612,0.583,0.555,0.528,0.502,0.476,0.451,0.425,0.401,0.376,0.353,0.329,0.306,0.282,0.259,0.235,0.212,0.19,0.168,0.147,0.126,0.106,0.086,0.067,0.049,0.031,0.013,−0.004,−0.021,−0.038,−0.055,−0.071,−0.087,−0.103,−0.119,−0.134,−0.15,−0.165,−0.18,−0.194,−0.208,−0.222,−0.236,−0.25,−0.264,−0.279,−0.293,−0.306,−0.32,−0.333,−0.345,−0.358,−0.369,−0.381,−0.392,−0.402,−0.412,−0.421,−0.43,−0.438,−0.446,−0.453,−0.46,−0.466,−0.471
North Macedonia,2.83,2.58,2.16,1.86,1.64,1.5,1.4,1.34,1.3,1.28,1.27,1.27,1.3,1.36,1.43,1.53,1.62,1.66,1.59,1.43,1.2,0.983,0.84,0.832,0.952,1.14,1.31,1.41,1.38,1.22,1.01,0.8,0.624,0.488,0.396,0.331,0.27,0.2,0.115,0.018,−0.089,−0.19,−0.233,−0.175,−0.02,0.195,0.41,0.565,0.616,0.562,0.454,0.345,0.258,0.198,0.166,0.148,0.125,0.101,0.087,0.083,0.083,0.085,0.086,0.084,0.078,0.071,0.064,0.053,0.035,0.01,−0.019,−0.05,−0.08,−0.108,−0.133,−0.158,−0.183,−0.21,−0.237,−0.264,−0.292,−0.32,−0.346,−0.372,−0.397,−0.422,−0.445,−0.467,−0.487,−0.504,−0.52,−0.534,−0.548,−0.559,−0.57,−0.579,−0.587,−0.596,−0.605,−0.614,−0.624,−0.633,−0.643,−0.655,−0.668,−0.682,−0.696,−0.711,−0.726,−0.74,−0.756,−0.771,−0.786,−0.801,−0.815,−0.829,−0.842,−0.854,−0.865,−0.874,−0.882,−0.888,−0.894,−0.896,−0.896,−0.894,−0.891,−0.887,−0.88,−0.873,−0.864,−0.854,−0.844,−0.834,−0.823,−0.812,−0.801,−0.79,−0.781,−0.774,−0.767,−0.761,−0.756,−0.751,−0.748,−0.746,−0.745,−0.746,−0.749,−0.755
Mali,1.07,1.08,1.1,1.11,1.12,1.13,1.13,1.13,1.13,1.12,1.11,1.1,1.11,1.12,1.15,1.19,1.22,1.27,1.34,1.43,1.54,1.64,1.72,1.76,1.77,1.76,1.74,1.75,1.79,1.86,1.96,2.06,2.1,2.03,1.86,1.65,1.45,1.36,1.44,1.68,2,2.31,2.55,2.67,2.67,2.62,2.59,2.59,2.65,2.75,2.87,2.97,3.06,3.14,3.2,3.26,3.32,3.33,3.29,3.21,3.1,3,2.93,2.9,2.92,2.96,2.99,3,3,2.98,2.96,2.93,2.91,2.89,2.88,2.87,2.85,2.83,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.56,2.53,2.49,2.45,2.41,2.37,2.33,2.29,2.25,2.21,2.17,2.13,2.1,2.06,2.02,1.99,1.95,1.92,1.88,1.85,1.81,1.78,1.74,1.71,1.68,1.65,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.4,1.36,1.33,1.3,1.26,1.23,1.21,1.18,1.15,1.12,1.08,1.05,1.02,0.994,0.964,0.934,0.905,0.875,0.847,0.819,0.791,0.764,0.738,0.712,0.687,0.662,0.638,0.614,0.591,0.568,0.547
Malta,0.067,0.119,0.169,0.13,0.041,−0.059,−0.131,−0.141,−0.063,0.107,0.335,0.564,0.706,0.691,0.523,0.275,0.034,−0.144,−0.221,−0.191,−0.106,−0.017,0.067,0.156,0.244,0.332,0.428,0.523,0.61,0.686,0.755,0.818,0.87,0.902,0.913,0.914,0.912,0.903,0.887,0.866,0.838,0.805,0.785,0.79,0.819,0.862,0.902,0.917,0.887,0.814,0.724,0.64,0.568,0.511,0.471,0.434,0.394,0.388,0.452,0.578,0.743,0.904,1,0.985,0.862,0.681,0.502,0.36,0.278,0.261,0.273,0.281,0.276,0.255,0.219,0.176,0.137,0.099,0.057,0.015,−0.03,−0.075,−0.115,−0.15,−0.18,−0.206,−0.229,−0.251,−0.269,−0.284,−0.296,−0.307,−0.314,−0.318,−0.319,−0.319,−0.318,−0.313,−0.308,−0.303,−0.296,−0.29,−0.284,−0.28,−0.278,−0.278,−0.279,−0.282,−0.286,−0.292,−0.3,−0.308,−0.32,−0.332,−0.346,−0.361,−0.377,−0.392,−0.407,−0.421,−0.435,−0.447,−0.457,−0.467,−0.473,−0.477,−0.479,−0.477,−0.474,−0.472,−0.463,−0.453,−0.444,−0.432,−0.419,−0.405,−0.39,−0.372,−0.356,−0.34,−0.322,−0.305,−0.287,−0.271,−0.256,−0.243,−0.232,−0.222,−0.213,−0.208
Myanmar,1.81,1.82,1.87,1.92,1.98,2.03,2.08,2.12,2.14,2.16,2.16,2.16,2.17,2.2,2.24,2.28,2.32,2.34,2.36,2.35,2.34,2.33,2.32,2.31,2.29,2.28,2.26,2.24,2.22,2.2,2.18,2.16,2.12,2.07,2,1.92,1.84,1.76,1.66,1.53,1.4,1.27,1.18,1.14,1.17,1.22,1.27,1.29,1.26,1.2,1.12,1.04,0.969,0.896,0.825,0.753,0.681,0.633,0.63,0.668,0.731,0.797,0.838,0.836,0.792,0.726,0.662,0.621,0.617,0.649,0.699,0.746,0.776,0.785,0.771,0.745,0.718,0.692,0.665,0.639,0.612,0.583,0.552,0.52,0.488,0.455,0.422,0.39,0.358,0.328,0.299,0.27,0.243,0.216,0.19,0.166,0.142,0.12,0.099,0.08,0.061,0.044,0.027,0.011,−0.004,−0.017,−0.031,−0.044,−0.057,−0.071,−0.084,−0.097,−0.11,−0.123,−0.136,−0.149,−0.162,−0.175,−0.188,−0.202,−0.215,−0.228,−0.241,−0.253,−0.266,−0.278,−0.29,−0.301,−0.312,−0.322,−0.331,−0.339,−0.347,−0.354,−0.36,−0.365,−0.369,−0.373,−0.376,−0.378,−0.38,−0.381,−0.381,−0.382,−0.382,−0.382,−0.382,−0.382,−0.382,−0.382
Montenegro,1.54,1.96,2.54,2.68,2.55,2.28,1.99,1.78,1.73,1.84,2.06,2.24,2.22,1.87,1.24,0.445,−0.337,−0.856,−0.912,−0.493,0.205,0.907,1.41,1.61,1.51,1.25,1,0.852,0.828,0.93,1.1,1.24,1.28,1.17,0.908,0.565,0.226,−0.025,−0.129,−0.085,0.044,0.176,0.252,0.236,0.126,−0.031,−0.178,−0.272,−0.289,−0.226,−0.121,−0.015,0.074,0.143,0.188,0.221,0.256,0.279,0.272,0.237,0.187,0.132,0.086,0.057,0.049,0.049,0.048,0.043,0.034,0.02,0.005,−0.009,−0.023,−0.036,−0.049,−0.063,−0.076,−0.09,−0.106,−0.122,−0.138,−0.155,−0.172,−0.19,−0.208,−0.225,−0.242,−0.259,−0.274,−0.289,−0.303,−0.316,−0.328,−0.338,−0.345,−0.353,−0.359,−0.364,−0.369,−0.374,−0.377,−0.38,−0.383,−0.388,−0.393,−0.396,−0.402,−0.409,−0.416,−0.424,−0.432,−0.442,−0.451,−0.462,−0.472,−0.483,−0.493,−0.503,−0.513,−0.523,−0.531,−0.54,−0.547,−0.553,−0.558,−0.562,−0.566,−0.568,−0.571,−0.573,−0.575,−0.577,−0.578,−0.578,−0.58,−0.582,−0.582,−0.582,−0.584,−0.586,−0.587,−0.588,−0.589,−0.591,−0.593,−0.594,−0.595,−0.598,−0.599,−0.601
Mongolia,1.7,1.75,1.83,1.88,1.91,1.95,2.02,2.12,2.26,2.45,2.65,2.84,2.98,3.03,3.01,2.96,2.9,2.86,2.86,2.89,2.92,2.96,2.96,2.93,2.86,2.79,2.71,2.66,2.62,2.6,2.58,2.54,2.52,2.56,2.63,2.74,2.82,2.79,2.58,2.21,1.76,1.34,1.01,0.818,0.764,0.785,0.814,0.837,0.859,0.878,0.904,0.947,1.01,1.07,1.15,1.24,1.32,1.41,1.52,1.64,1.77,1.89,1.97,2,1.98,1.94,1.89,1.83,1.76,1.68,1.59,1.5,1.42,1.34,1.28,1.23,1.18,1.13,1.09,1.06,1.04,1.01,0.993,0.976,0.962,0.95,0.94,0.931,0.922,0.912,0.903,0.893,0.884,0.873,0.861,0.849,0.836,0.82,0.802,0.78,0.757,0.733,0.708,0.682,0.655,0.628,0.601,0.575,0.55,0.527,0.505,0.484,0.465,0.449,0.436,0.425,0.416,0.407,0.399,0.393,0.388,0.383,0.379,0.376,0.373,0.37,0.367,0.364,0.361,0.357,0.353,0.348,0.342,0.335,0.326,0.316,0.306,0.295,0.282,0.268,0.253,0.238,0.222,0.206,0.189,0.172,0.155,0.138,0.119,0.101
Mozambique,1.67,1.7,1.75,1.79,1.82,1.86,1.9,1.94,2,2.06,2.13,2.19,2.25,2.28,2.29,2.29,2.3,2.31,2.31,2.31,2.31,2.29,2.31,2.38,2.5,2.64,2.74,2.78,2.73,2.6,2.46,2.35,2.16,1.8,1.29,0.678,0.086,−0.198,0.077,0.891,2,3.06,3.77,3.97,3.73,3.28,2.87,2.6,2.52,2.6,2.76,2.89,2.96,2.96,2.92,2.85,2.8,2.76,2.74,2.74,2.75,2.75,2.76,2.78,2.82,2.85,2.89,2.91,2.91,2.9,2.88,2.85,2.83,2.81,2.79,2.76,2.74,2.71,2.69,2.66,2.63,2.6,2.57,2.54,2.5,2.47,2.44,2.41,2.38,2.34,2.31,2.27,2.24,2.21,2.17,2.14,2.11,2.07,2.04,2.01,1.98,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.7,1.67,1.64,1.61,1.59,1.56,1.53,1.5,1.47,1.44,1.42,1.39,1.36,1.34,1.31,1.28,1.25,1.23,1.2,1.17,1.15,1.12,1.1,1.07,1.05,1.02,0.998,0.974,0.95,0.927,0.905,0.884,0.863,0.841,0.82,0.799,0.778,0.756,0.736,0.715,0.695
